Date,price,Open,High,Low,Change %
2013-04-24,23.140,22.9,23.38,22.79,0.0083
2013-04-25,24.380,23.09,24.43,23.05,0.0536
2013-04-26,24.030,24.33,24.87,23.61,-0.0144
2013-04-29,24.560,23.93,24.63,23.93,0.0221
2013-04-30,24.330,24.52,24.57,24.01,-0.0094
2013-05-01,23.580,24.28,24.39,23.21,-0.0308
2013-05-02,23.840,23.53,24.23,23.37,0.011
2013-05-03,24.120,23.79,24.4,23.4,0.0117
2013-05-06,24.030,24.12,24.47,23.82,-0.0037
2013-05-07,23.940,23.98,24.1,23.43,-0.0037
2013-05-08,23.940,23.89,24.12,23.64,0
2013-05-09,23.700,23.92,24.22,23.53,-0.01
2013-05-10,23.870,23.65,23.95,23.15,0.0072
2013-05-13,23.650,23.85,23.92,23.47,-0.0092
2013-05-14,23.410,23.6,23.83,23.11,-0.0101
2013-05-15,22.620,23.36,23.53,22.47,-0.0337
2013-05-16,22.700,22.57,22.84,22.09,0.0035
2013-05-17,22.280,22.66,22.84,22.12,-0.0185
2013-05-20,22.970,22.22,23.13,20.84,0.031
2013-05-21,22.430,22.92,22.99,22.05,-0.0235
2013-05-22,22.240,22.38,23.35,22.16,-0.0085
2013-05-23,22.610,22.19,22.72,21.94,0.0166
2013-05-24,22.430,22.56,22.69,22.28,-0.008
2013-05-27,22.680,22.4,22.81,22.31,0.0111
2013-05-28,22.270,22.62,22.69,22.11,-0.0181
2013-05-29,22.500,22.22,22.54,22.15,0.0103
2013-05-30,22.780,22.47,23.14,22.35,0.0124
2013-05-31,22.260,22.73,22.95,22.12,-0.0228
2013-06-03,22.760,22.26,23.01,22.23,0.0225
2013-06-04,22.500,22.71,22.82,22.26,-0.0114
2013-06-05,22.570,22.45,22.79,22.31,0.0031
2013-06-06,22.640,22.54,22.94,22.3,0.0031
2013-06-07,21.690,22.59,22.85,21.51,-0.042
2013-06-10,21.960,21.43,22.13,21.37,0.0124
2013-06-11,21.660,21.82,21.98,21.45,-0.0137
2013-06-12,21.880,21.62,22.03,21.56,0.0102
2013-06-13,21.850,21.76,22.03,21.55,-0.0014
2013-06-14,22.090,21.85,22.35,21.66,0.011
2013-06-17,21.880,22.03,22.09,21.65,-0.0095
2013-06-18,21.690,21.84,21.99,21.49,-0.0087
2013-06-19,21.360,21.66,21.85,21.23,-0.0152
2013-06-20,19.610,21.33,21.35,19.56,-0.0819
2013-06-21,20.130,19.61,21.35,19.35,0.0265
2013-06-24,19.700,20.1,20.25,19.43,-0.0214
2013-06-25,19.630,19.65,19.89,19.43,-0.0036
2013-06-26,18.560,19.59,19.68,18.39,-0.0545
2013-06-27,18.500,18.5,19.02,18.34,-0.0032
2013-06-28,19.660,18.41,19.72,18.19,0.0627
2013-07-01,19.610,19.59,19.97,19.39,-0.0025
2013-07-02,19.370,19.64,19.83,19.28,-0.0122
2013-07-03,19.740,19.38,19.94,19.32,0.0191
2013-07-04,19.560,19.72,19.89,19.37,-0.0091
2013-07-05,18.860,19.56,19.65,18.64,-0.0358
2013-07-08,19.090,18.96,19.34,18.68,0.0122
2013-07-09,19.280,19.06,19.54,18.97,0.01
2013-07-10,19.380,19.24,19.57,19,0.0052
2013-07-11,20.150,19.33,20.31,19.65,0.0397
2013-07-12,19.910,20.13,20.26,19.62,-0.0119
2013-07-15,19.940,19.9,20.18,19.65,0.0015
2013-07-16,20.020,19.92,20.09,19.66,0.004
2013-07-17,19.290,19.98,20.12,19.28,-0.0365
2013-07-18,19.390,19.25,19.61,19.21,0.0052
2013-07-19,19.510,19.38,19.66,19.29,0.0062
2013-07-22,20.570,19.55,20.65,19.64,0.0543
2013-07-23,20.490,20.52,20.55,20.09,-0.0039
2013-07-24,20.190,20.48,20.55,19.97,-0.0146
2013-07-25,20.250,20.12,20.35,19.77,0.003
2013-07-26,20.000,20.21,20.37,19.65,-0.0123
2013-07-29,19.850,19.99,20.25,19.66,-0.0075
2013-07-30,19.750,19.81,19.93,19.52,-0.005
2013-07-31,19.850,19.74,20.16,19.36,0.0051
2013-08-01,19.620,19.82,20.03,19.53,-0.0116
2013-08-02,19.940,19.6,20.31,19.19,0.0163
2013-08-05,19.730,19.89,20.04,19.53,-0.0105
2013-08-06,19.520,19.7,19.83,19.44,-0.0106
2013-08-07,19.590,19.48,19.66,19.13,0.0036
2013-08-08,20.250,19.55,20.38,19.5,0.0337
2013-08-09,20.570,20.22,20.61,20.06,0.0158
2013-08-12,21.400,20.57,21.5,20.53,0.0404
2013-08-13,21.460,21.37,21.81,21.11,0.0028
2013-08-14,21.870,21.44,21.91,21.25,0.0191
2013-08-15,23.000,21.89,23.19,21.71,0.0517
2013-08-16,23.250,22.94,23.45,22.74,0.0109
2013-08-19,23.160,23.23,23.64,22.94,-0.0039
2013-08-20,23.030,23.13,23.29,22.48,-0.0056
2013-08-21,22.880,22.94,23.38,22.72,-0.0065
2013-08-22,23.150,22.81,23.36,22.43,0.0118
2013-08-23,24.000,23.09,24.13,22.87,0.0367
2013-08-26,24.320,23.99,24.42,23.89,0.0133
2013-08-27,24.510,24.3,24.71,23.94,0.0078
2013-08-28,24.390,24.45,25.13,24.21,-0.0049
2013-08-29,23.880,24.32,24.45,23.65,-0.0209
2013-08-30,23.510,23.84,24.03,23.36,-0.0155
2013-09-02,24.180,23.4,24.39,23.05,0.0285
2013-09-03,24.270,24.17,24.57,23.95,0.0037
2013-09-04,23.490,24.25,24.43,23.31,-0.0321
2013-09-05,23.200,23.38,23.69,22.98,-0.0123
2013-09-06,23.870,23.08,23.96,22.98,0.0289
2013-09-09,23.710,23.87,23.96,23.42,-0.0067
2013-09-10,22.980,23.66,23.8,22.78,-0.0308
2013-09-11,23.200,22.96,23.24,22.75,0.0096
2013-09-12,21.790,23.13,23.23,21.69,-0.0608
2013-09-13,22.250,21.71,22.28,21.35,0.0211
2013-09-16,21.800,22.19,22.36,21.63,-0.0202
2013-09-17,21.730,21.75,22.13,21.6,-0.0032
2013-09-18,22.920,21.62,23.26,21.18,0.0548
2013-09-19,23.080,22.89,23.44,22.8,0.007
2013-09-20,21.840,22.92,23.18,21.68,-0.0537
2013-09-23,21.650,21.67,21.96,21.35,-0.0087
2013-09-24,21.730,21.59,22.04,21.28,0.0037
2013-09-25,21.800,21.72,21.97,21.44,0.0032
2013-09-26,21.720,21.75,22.13,21.6,-0.0037
2013-09-27,21.780,21.68,22.15,21.45,0.0028
2013-09-30,21.690,21.72,22.08,21.4,-0.0041
2013-10-01,21.160,21.61,21.99,20.57,-0.0244
2013-10-02,21.760,21.12,22.04,20.93,0.0284
2013-10-03,21.630,21.7,21.85,21.39,-0.006
2013-10-04,21.750,21.54,21.9,21.45,0.0055
2013-10-07,22.350,21.76,22.48,21.59,0.0276
2013-10-08,22.290,22.32,22.5,22.09,-0.0027
2013-10-09,21.910,22.27,22.42,21.73,-0.017
2013-10-10,21.670,21.88,22.23,21.51,-0.011
2013-10-11,21.230,21.62,21.86,20.95,-0.0203
2013-10-14,21.300,21.19,21.71,21.07,0.0033
2013-10-15,21.300,21.25,21.54,20.48,0
2013-10-16,21.390,21.29,21.46,21.04,0.0042
2013-10-17,21.890,21.34,22.21,21.06,0.0234
2013-10-18,21.930,21.8,22.06,21.69,0.0018
2013-10-21,22.240,21.9,22.35,21.81,0.0141
2013-10-22,22.680,22.18,22.85,21.95,0.0198
2013-10-23,22.540,22.65,22.84,22.43,-0.0062
2013-10-24,22.710,22.43,22.9,22.43,0.0075
2013-10-25,22.570,22.67,22.78,22.23,-0.0062
2013-10-28,22.520,22.52,22.73,22.32,-0.0022
2013-10-29,22.570,22.47,22.65,22.26,0.0022
2013-10-30,22.740,22.54,23.16,22.33,0.0075
2013-10-31,21.900,22.69,22.74,21.79,-0.0369
2013-11-01,21.860,21.79,22.02,21.66,-0.0018
2013-11-04,21.670,21.83,21.95,21.55,-0.0087
2013-11-05,21.700,21.61,21.78,21.52,0.0014
2013-11-06,21.820,21.68,22.06,21.58,0.0055
2013-11-07,21.660,21.8,22,21.36,-0.0073
2013-11-08,21.510,21.64,21.85,21.22,-0.0069
2013-11-11,21.370,21.46,21.5,21.21,-0.0065
2013-11-12,20.720,21.34,21.37,20.54,-0.0304
2013-11-13,20.590,20.67,20.88,20.4,-0.0063
2013-11-14,20.790,20.54,20.94,20.53,0.0097
2013-11-15,20.810,20.78,20.88,20.54,0.001
2013-11-18,20.410,20.74,20.84,20.27,-0.0192
2013-11-19,20.370,20.37,20.53,20.15,-0.002
2013-11-20,19.840,20.35,20.51,19.76,-0.026
2013-11-21,19.970,19.82,20.09,19.68,0.0066
2013-11-22,19.880,19.93,20.07,19.79,-0.0045
2013-11-25,20.320,19.81,20.32,19.54,0.0221
2013-11-26,19.880,20.27,20.33,19.75,-0.0217
2013-11-27,19.670,19.85,20.13,19.58,-0.0106
2013-11-28,19.730,19.64,19.81,19.52,0.0031
2013-11-29,19.990,19.61,20.11,19.61,0.0132
2013-12-02,19.160,19.93,19.97,19.08,-0.0415
2013-12-03,19.150,19.14,19.35,18.94,-0.0005
2013-12-04,19.690,19.11,19.89,18.86,0.0282
2013-12-05,19.380,19.67,19.77,19.19,-0.0157
2013-12-06,19.500,19.33,19.8,19.21,0.0062
2013-12-09,19.870,19.44,20,19.4,0.019
2013-12-10,20.400,19.84,20.47,19.71,0.0267
2013-12-11,20.300,20.37,20.48,20.19,-0.0049
2013-12-12,19.490,20.28,20.37,19.39,-0.0399
2013-12-13,19.700,19.48,19.79,19.27,0.0108
2013-12-16,19.980,19.63,20.32,19.42,0.0142
2013-12-17,19.920,19.93,20.27,19.65,-0.003
2013-12-18,19.770,19.87,20.29,19.62,-0.0075
2013-12-19,19.260,19.73,19.91,19.09,-0.0258
2013-12-20,19.380,19.27,19.53,19.1,0.0062
2013-12-23,19.450,19.34,19.54,19.25,0.0036
2013-12-24,19.410,19.4,19.61,19.28,-0.0021
2013-12-25,19.510,19.45,19.54,19.45,0.0052
2013-12-26,19.770,19.46,20.06,19.38,0.0133
2013-12-27,20.080,19.72,20.15,19.7,0.0157
2013-12-30,19.580,20.02,20.2,19.45,-0.0249
2013-12-31,19.460,19.53,19.85,18.8,-0.0061
2014-01-01,19.350,19.35,19.83,18.8,-0.0057
2014-01-02,20.020,19.35,20.24,19.34,0.0346
2014-01-03,20.140,19.97,20.32,19.9,0.006
2014-01-06,20.170,20.14,20.35,19.91,0.0015
2014-01-07,19.880,20.15,20.28,19.61,-0.0144
2014-01-08,19.550,19.83,19.91,19.28,-0.0166
2014-01-09,19.590,19.5,19.73,19.38,0.002
2014-01-10,20.130,19.55,20.27,19.48,0.0276
2014-01-13,20.400,20.12,20.49,19.92,0.0134
2014-01-14,20.260,20.39,20.63,20.11,-0.0069
2014-01-15,20.190,20.21,20.3,19.9,-0.0035
2014-01-16,20.100,20.17,20.29,19.93,-0.0045
2014-01-17,20.280,20.08,20.43,19.94,0.009
2014-01-20,20.310,20.27,20.46,20.23,0.0015
2014-01-21,19.900,20.26,20.37,19.65,-0.0202
2014-01-22,19.780,19.85,19.98,19.71,-0.006
2014-01-23,20.040,19.73,20.34,19.61,0.0131
2014-01-24,19.910,19.99,20.32,19.67,-0.0065
2014-01-27,19.720,19.9,20.09,19.54,-0.0095
2014-01-28,19.590,19.68,19.86,19.42,-0.0066
2014-01-29,19.760,19.55,19.98,19.42,0.0087
2014-01-30,19.160,19.71,19.8,18.97,-0.0304
2014-01-31,19.150,19.14,19.51,19.05,-0.0005
2014-02-03,19.350,19.13,19.63,19.04,0.0104
2014-02-04,19.500,19.3,19.56,19.23,0.0078
2014-02-05,19.880,19.45,20.21,19.41,0.0195
2014-02-06,19.960,19.86,20.2,19.76,0.004
2014-02-07,20.030,19.91,20.11,19.73,0.0035
2014-02-10,20.080,20.02,20.32,19.94,0.0025
2014-02-11,20.250,20.03,20.28,19.9,0.0085
2014-02-12,20.250,20.21,20.39,20.06,0
2014-02-13,20.500,20.2,20.56,20.08,0.0123
2014-02-14,21.480,20.45,21.49,20.39,0.0478
2014-02-17,21.690,21.44,22.01,21.44,0.0098
2014-02-18,21.930,21.64,22.01,21.29,0.0111
2014-02-19,21.540,21.88,22.03,21.35,-0.0178
2014-02-20,21.820,21.52,21.91,21.39,0.013
2014-02-21,21.830,21.8,21.96,21.56,0.0005
2014-02-24,22.010,21.81,22.21,21.49,0.0082
2014-02-25,21.840,21.97,22.02,21.63,-0.0077
2014-02-26,21.260,21.83,22.07,21.04,-0.0266
2014-02-27,21.290,21.21,21.5,20.96,0.0014
2014-02-28,21.230,21.25,21.43,21.03,-0.0028
2014-03-03,21.430,21.2,21.72,21.19,0.0094
2014-03-04,21.190,21.38,21.55,20.98,-0.0112
2014-03-05,21.180,21.17,21.32,21.08,-0.0005
2014-03-06,21.460,21.15,21.63,21.05,0.0132
2014-03-07,20.930,21.42,21.61,20.67,-0.0247
2014-03-10,20.850,20.79,21.07,20.58,-0.0038
2014-03-11,20.870,20.8,21.34,20.62,0.001
2014-03-12,21.290,20.82,21.44,20.76,0.0201
2014-03-13,21.180,21.24,21.49,21.07,-0.0052
2014-03-14,21.490,21.13,21.81,21.09,0.0146
2014-03-17,21.180,21.46,21.67,21.08,-0.0144
2014-03-18,20.820,21.13,21.27,20.59,-0.017
2014-03-19,20.600,20.77,20.99,20.46,-0.0106
2014-03-20,20.270,20.55,20.75,20.1,-0.016
2014-03-21,20.310,20.22,20.61,20.18,0.002
2014-03-24,19.940,20.25,20.33,19.84,-0.0182
2014-03-25,19.970,19.89,20.24,19.85,0.0015
2014-03-26,19.730,19.92,20.17,19.63,-0.012
2014-03-27,19.710,19.68,19.89,19.54,-0.001
2014-03-28,19.820,19.66,19.96,19.6,0.0056
2014-03-31,19.760,19.82,20.04,19.68,-0.003
2014-04-01,19.750,19.71,19.94,19.6,-0.0005
2014-04-02,19.990,19.7,20.18,19.66,0.0122
2014-04-03,19.840,19.94,20.11,19.64,-0.0075
2014-04-04,19.940,19.79,20.27,19.74,0.005
2014-04-07,19.870,19.95,20.06,19.75,-0.0035
2014-04-08,20.040,19.82,20.22,19.79,0.0086
2014-04-09,19.900,19.99,20.13,19.58,-0.007
2014-04-10,20.050,19.85,20.41,19.83,0.0075
2014-04-11,20.000,20,20.22,19.86,-0.0025
2014-04-14,19.970,19.84,20.18,19.7,-0.0015
2014-04-15,19.620,19.92,20.07,19.24,-0.0175
2014-04-16,19.650,19.57,19.84,19.31,0.0015
2014-04-17,19.640,19.6,19.76,19.46,-0.0005
2014-04-18,19.640,19.59,19.64,19.59,0
2014-04-21,19.440,19.58,19.74,19.21,-0.0102
2014-04-22,19.410,19.39,19.58,19.25,-0.0015
2014-04-23,19.450,19.36,19.58,19.35,0.0021
2014-04-24,19.650,19.4,19.92,18.91,0.0103
2014-04-25,19.660,19.6,19.82,19.48,0.0005
2014-04-28,19.610,19.57,19.79,19.36,-0.0025
2014-04-29,19.520,19.56,19.65,19.27,-0.0046
2014-04-30,19.160,19.47,19.52,19.02,-0.0184
2014-05-01,19.050,19.11,19.27,18.82,-0.0057
2014-05-02,19.510,19,19.69,18.86,0.0241
2014-05-05,19.580,19.53,19.76,19.39,0.0036
2014-05-06,19.570,19.53,19.74,19.41,-0.0005
2014-05-07,19.350,19.52,19.79,19.24,-0.0112
2014-05-08,19.180,19.3,19.42,19.05,-0.0088
2014-05-09,19.150,19.13,19.35,19,-0.0016
2014-05-12,19.550,19.08,19.71,18.97,0.0209
2014-05-13,19.530,19.5,19.64,19.29,-0.001
2014-05-14,19.770,19.48,20.02,19.44,0.0123
2014-05-15,19.510,19.72,19.86,19.37,-0.0132
2014-05-16,19.310,19.46,19.56,19.22,-0.0103
2014-05-19,19.370,19.25,19.72,19.24,0.0031
2014-05-20,19.410,19.32,19.48,19.17,0.0021
2014-05-21,19.430,19.36,19.54,19.21,0.001
2014-05-22,19.510,19.38,19.85,19.29,0.0041
2014-05-23,19.450,19.46,19.56,19.27,-0.0031
2014-05-26,19.450,19.43,19.68,19.33,0
2014-05-27,19.100,19.4,19.48,19,-0.018
2014-05-28,19.070,19.05,19.2,18.96,-0.0016
2014-05-29,19.020,19.02,19.15,18.76,-0.0026
2014-05-30,18.730,18.97,19.15,18.6,-0.0152
2014-06-02,18.760,18.79,18.92,18.62,0.0016
2014-06-03,18.810,18.71,18.97,18.66,0.0027
2014-06-04,18.810,18.76,18.93,18.68,0
2014-06-05,19.050,18.76,19.15,18.67,0.0128
2014-06-06,19.020,19,19.23,18.86,-0.0016
2014-06-09,19.070,19.01,19.23,18.96,0.0026
2014-06-10,19.170,19.12,19.28,18.94,0.0052
2014-06-11,19.190,19.12,19.36,19.1,0.001
2014-06-12,19.540,19.14,19.6,19.12,0.0182
2014-06-13,19.670,19.49,19.76,19.45,0.0067
2014-06-16,19.650,19.7,19.93,19.55,-0.001
2014-06-17,19.740,19.6,19.81,19.42,0.0046
2014-06-18,19.910,19.69,19.96,19.63,0.0086
2014-06-19,20.750,19.86,20.96,19.79,0.0422
2014-06-20,20.900,20.71,21.01,20.53,0.0072
2014-06-23,20.880,20.85,20.98,20.69,-0.001
2014-06-24,20.920,20.83,21.19,20.74,0.0019
2014-06-25,21.030,20.87,21.18,20.66,0.0053
2014-06-26,21.100,20.98,21.16,20.75,0.0033
2014-06-27,21.060,21.05,21.23,20.9,-0.0019
2014-06-30,21.020,20.95,21.15,20.97,-0.0019
2014-07-01,21.060,20.97,21.26,20.93,0.0019
2014-07-02,21.140,21.01,21.32,20.89,0.0038
2014-07-03,21.140,21.09,21.21,20.75,0
2014-07-04,21.170,21.09,21.26,21.03,0.0014
2014-07-07,21.070,21.12,21.16,20.79,-0.0047
2014-07-08,21.050,21.03,21.22,20.87,-0.0009
2014-07-09,21.100,21,21.25,20.96,0.0024
2014-07-10,21.440,21.05,21.6,21.03,0.0161
2014-07-11,21.440,21.39,21.53,21.32,0
2014-07-14,20.930,21.42,21.49,20.81,-0.0238
2014-07-15,20.700,20.88,21.1,20.63,-0.011
2014-07-16,20.720,20.65,20.86,20.55,0.001
2014-07-17,21.110,20.67,21.27,20.65,0.0188
2014-07-18,20.850,21.06,21.29,20.7,-0.0123
2014-07-21,20.940,20.83,21.14,20.77,0.0043
2014-07-22,20.930,20.89,21.1,20.71,-0.0005
2014-07-23,20.920,20.88,21.08,20.85,-0.0005
2014-07-24,20.380,20.89,20.96,20.26,-0.0258
2014-07-25,20.720,20.31,20.78,20.27,0.0167
2014-07-28,20.630,20.68,20.77,20.46,-0.0043
2014-07-29,20.570,20.58,20.84,20.43,-0.0029
2014-07-30,20.640,20.52,20.74,20.41,0.0034
2014-07-31,20.400,20.57,20.78,20.3,-0.0116
2014-08-01,20.330,20.35,20.58,20.18,-0.0034
2014-08-04,20.210,20.26,20.5,20.1,-0.0059
2014-08-05,19.740,20.16,20.31,19.69,-0.0233
2014-08-06,20.030,19.69,20.12,19.69,0.0147
2014-08-07,19.960,19.98,20.16,19.84,-0.0035
2014-08-08,19.960,19.91,20.2,19.78,0
2014-08-11,20.020,19.88,20.1,19.76,0.003
2014-08-12,19.900,19.95,20.19,19.8,-0.006
2014-08-13,19.840,19.85,20.09,19.65,-0.003
2014-08-14,19.840,19.79,20.06,19.74,0
2014-08-15,19.640,19.79,20,19.46,-0.0101
2014-08-18,19.640,19.59,19.7,19.44,0
2014-08-19,19.480,19.62,19.75,19.33,-0.0081
2014-08-20,19.500,19.43,19.65,19.35,0.001
2014-08-21,19.460,19.45,19.53,19.25,-0.0021
2014-08-22,19.450,19.42,19.63,19.26,-0.0005
2014-08-25,19.390,19.41,19.54,19.25,-0.0031
2014-08-26,19.390,19.34,19.71,19.26,0
2014-08-27,19.470,19.34,19.55,19.29,0.0041
2014-08-28,19.600,19.42,19.94,19.4,0.0067
2014-08-29,19.480,19.55,19.67,19.36,-0.0061
2014-09-01,19.490,19.45,19.57,19.33,0.0005
2014-09-02,19.150,19.46,19.54,19.03,-0.0174
2014-09-03,19.180,19.1,19.29,19.07,0.0016
2014-09-04,19.050,19.13,19.4,18.95,-0.0068
2014-09-05,19.190,19,19.4,18.94,0.0073
2014-09-08,19.030,19.14,19.36,18.88,-0.0083
2014-09-09,19.080,18.98,19.17,18.83,0.0026
2014-09-10,18.950,19.03,19.17,18.85,-0.0068
2014-09-11,18.690,18.92,19.01,18.54,-0.0137
2014-09-12,18.620,18.64,18.75,18.42,-0.0037
2014-09-15,18.620,18.55,18.74,18.5,0
2014-09-16,18.750,18.57,18.92,18.56,0.007
2014-09-17,18.520,18.7,18.81,18.44,-0.0123
2014-09-18,18.520,18.47,18.66,18.27,0
2014-09-19,17.810,18.47,18.62,17.71,-0.0383
2014-09-22,17.750,17.77,17.94,17.3,-0.0034
2014-09-23,17.790,17.7,18.03,17.58,0.0023
2014-09-24,17.700,17.75,17.92,17.47,-0.0051
2014-09-25,17.510,17.65,17.74,17.32,-0.0107
2014-09-26,17.660,17.46,17.78,17.4,0.0086
2014-09-29,17.510,17.61,17.68,17.41,-0.0085
2014-09-30,16.990,17.46,17.63,16.83,-0.0297
2014-10-01,17.190,16.94,17.49,16.85,0.0118
2014-10-02,17.100,17.14,17.4,16.91,-0.0052
2014-10-03,16.850,17.05,17.2,16.69,-0.0146
2014-10-06,17.340,16.8,17.41,16.66,0.0291
2014-10-07,17.190,17.29,17.66,17.07,-0.0087
2014-10-08,17.390,17.14,17.51,17.01,0.0116
2014-10-09,17.350,17.34,17.76,17.29,-0.0023
2014-10-10,17.390,17.3,17.45,17.16,0.0023
2014-10-13,17.500,17.33,17.64,17.24,0.0063
2014-10-14,17.440,17.45,17.58,17.29,-0.0034
2014-10-15,17.450,17.39,17.85,17.01,0.0006
2014-10-16,17.370,17.41,17.59,17.16,-0.0046
2014-10-17,17.280,17.32,17.48,17.2,-0.0052
2014-10-20,17.420,17.23,17.55,17.21,0.0081
2014-10-21,17.520,17.38,17.7,17.31,0.0057
2014-10-22,17.120,17.47,17.58,17.07,-0.0228
2014-10-23,17.200,17.07,17.29,17.01,0.0047
2014-10-24,17.180,17.15,17.39,17.1,-0.0012
2014-10-27,17.130,17.13,17.27,17.03,-0.0029
2014-10-28,17.200,17.08,17.44,17.02,0.0041
2014-10-29,17.090,17.17,17.37,16.99,-0.0064
2014-10-30,16.470,17.05,17.27,16.3,-0.0363
2014-10-31,16.190,16.49,16.58,15.76,-0.017
2014-11-03,16.140,16.14,16.25,15.72,-0.0031
2014-11-04,16.030,16.1,16.21,15.89,-0.0068
2014-11-05,15.370,15.99,16.08,15.13,-0.0412
2014-11-06,15.420,15.32,15.51,15.19,0.0033
2014-11-07,15.760,15.39,15.82,15.03,0.022
2014-11-10,15.610,15.78,15.92,15.47,-0.0095
2014-11-11,15.730,15.56,15.94,15.43,0.0077
2014-11-12,15.660,15.7,15.81,15.53,-0.0045
2014-11-13,15.650,15.63,15.84,15.53,-0.0006
2014-11-14,16.300,15.6,16.43,15.23,0.0415
2014-11-17,16.150,16.27,16.5,15.99,-0.0092
2014-11-18,16.210,16.1,16.46,15.95,0.0037
2014-11-19,16.150,16.16,16.55,15.87,-0.0037
2014-11-20,16.270,16.13,16.38,15.93,0.0074
2014-11-21,16.440,16.23,16.68,16.09,0.0104
2014-11-24,16.480,16.39,16.53,16.22,0.0024
2014-11-25,16.700,16.45,16.76,16.41,0.0133
2014-11-26,16.500,16.65,16.71,16.46,-0.012
2014-11-27,16.250,16.46,16.59,16.12,-0.0152
2014-11-28,15.460,16.17,16.31,15.36,-0.0486
2014-12-01,16.470,15.43,16.81,14.42,0.0653
2014-12-02,16.480,16.43,16.58,16.02,0.0006
2014-12-03,16.410,16.45,16.59,16.19,-0.0042
2014-12-04,16.460,16.37,16.69,16.32,0.003
2014-12-05,16.300,16.43,16.59,16.17,-0.0097
2014-12-08,16.350,16.22,16.45,16.14,0.0031
2014-12-09,17.090,16.33,17.23,16.23,0.0453
2014-12-10,17.080,17.06,17.35,16.91,-0.0006
2014-12-11,17.100,17.05,17.23,16.87,0.0012
2014-12-12,17.030,17.06,17.26,16.94,-0.0041
2014-12-15,16.160,17.01,17.09,16.08,-0.0511
2014-12-16,15.710,16.12,16.66,15.5,-0.0278
2014-12-17,15.740,15.67,16.07,15.59,0.0019
2014-12-18,15.890,15.7,16.26,15.69,0.0095
2014-12-19,16.070,15.84,16.13,15.79,0.0113
2014-12-22,15.660,16.03,16.2,15.49,-0.0255
2014-12-23,15.710,15.62,15.9,15.54,0.0032
2014-12-24,15.720,15.67,15.9,15.64,0.0006
2014-12-25,15.740,15.71,15.79,15.67,0.0013
2014-12-26,16.060,15.72,16.35,15.69,0.0203
2014-12-29,15.790,15.97,16.29,15.68,-0.0168
2014-12-30,16.300,15.76,16.49,15.72,0.0323
2014-12-31,15.710,16.25,16.35,15.51,-0.0362
2015-01-01,15.660,15.65,15.72,15.6,-0.0032
2015-01-02,15.770,15.72,16.1,15.49,0.007
2015-01-05,16.190,15.73,16.29,15.6,0.0266
2015-01-06,16.560,16.17,16.72,16.07,0.0229
2015-01-07,16.530,16.51,16.68,16.24,-0.0018
2015-01-08,16.360,16.49,16.69,16.26,-0.0103
2015-01-09,16.540,16.31,16.65,16.16,0.011
2015-01-12,16.580,16.48,16.7,16.38,0.0024
2015-01-13,17.050,16.53,17.24,16.49,0.0283
2015-01-14,16.850,17.02,17.09,16.5,-0.0117
2015-01-15,16.900,16.81,17.23,16.66,0.003
2015-01-16,17.770,16.89,17.84,16.85,0.0515
2015-01-19,17.700,17.7,18.02,17.45,-0.0039
2015-01-20,17.980,17.66,18.07,17.58,0.0158
2015-01-21,18.130,17.94,18.5,17.86,0.0083
2015-01-22,18.340,18.08,18.51,17.89,0.0116
2015-01-23,18.290,18.32,18.41,18.09,-0.0027
2015-01-26,17.920,18.3,18.51,17.82,-0.0202
2015-01-27,18.070,17.88,18.23,17.65,0.0084
2015-01-28,17.980,18.02,18.16,17.87,-0.005
2015-01-29,16.970,17.96,18.09,16.71,-0.0562
2015-01-30,17.260,16.94,17.34,16.77,0.0171
2015-02-02,17.230,17.16,17.34,16.94,-0.0017
2015-02-03,17.300,17.2,17.75,17.04,0.0041
2015-02-04,17.380,17.29,17.65,17.13,0.0046
2015-02-05,17.270,17.36,17.49,16.89,-0.0063
2015-02-06,16.730,17.24,17.39,16.53,-0.0313
2015-02-09,17.020,16.76,17.19,16.65,0.0173
2015-02-10,16.940,16.98,17.14,16.69,-0.0047
2015-02-11,16.800,16.89,17.12,16.69,-0.0083
2015-02-12,16.870,16.78,17.1,16.58,0.0042
2015-02-13,17.340,16.82,17.48,16.8,0.0279
2015-02-16,17.280,17.33,17.48,17.2,-0.0035
2015-02-17,16.520,17.29,17.35,16.24,-0.044
2015-02-18,16.500,16.47,16.59,16.23,-0.0012
2015-02-19,16.400,16.45,16.82,16.32,-0.0061
2015-02-20,16.270,16.37,16.59,16.14,-0.0079
2015-02-23,16.330,16.24,16.63,16.04,0.0037
2015-02-24,16.260,16.28,16.52,16.07,-0.0043
2015-02-25,16.570,16.24,16.74,16.21,0.0191
2015-02-26,16.550,16.53,16.91,16.46,-0.0012
2015-02-27,16.620,16.53,16.7,16.37,0.0042
2015-03-02,16.400,16.57,16.83,16.31,-0.0132
2015-03-03,16.280,16.36,16.62,16.04,-0.0073
2015-03-04,16.230,16.25,16.41,16.04,-0.0031
2015-03-05,16.210,16.21,16.4,16.11,-0.0012
2015-03-06,15.890,16.16,16.29,15.74,-0.0197
2015-03-09,15.770,15.89,16.02,15.69,-0.0076
2015-03-10,15.650,15.72,15.88,15.57,-0.0076
2015-03-11,15.500,15.63,15.79,15.26,-0.0096
2015-03-12,15.600,15.5,15.73,15.38,0.0065
2015-03-13,15.660,15.56,15.71,15.44,0.0038
2015-03-16,15.660,15.63,15.82,15.48,0
