date,price
2012-08-08,8.1075
2012-08-09,8.1825
2012-08-10,8
2012-08-13,7.8275
2012-08-14,7.7975
2012-08-15,7.94
2012-08-16,7.9775
2012-08-17,7.985
2012-08-20,8.1525
2012-08-21,8.3125
2012-08-22,8.3025
2012-08-23,8.0875
2012-08-24,8.0225
2012-08-27,7.945
2012-08-28,7.907
2012-08-29,8.1155
2012-08-30,8.097
2012-08-31,8.0035
2012-09-04,8.05
2012-09-05,7.9075
2012-09-06,7.985
2012-09-07,7.995
2012-09-10,7.8325
2012-09-11,7.7775
2012-09-12,7.695
2012-09-13,7.7375
2012-09-14,7.82
2012-09-17,7.48
2012-09-18,7.4
2012-09-19,7.565
2012-09-20,7.46
2012-09-21,7.4825
2012-09-24,7.4475
2012-09-25,7.4375
2012-09-26,7.2475
2012-09-27,7.1625
2012-09-28,7.5625
2012-10-01,7.5675
2012-10-02,7.5825
2012-10-03,7.5675
2012-10-04,7.57
2012-10-05,7.48
2012-10-08,7.42
2012-10-09,7.42
2012-10-10,7.3675
2012-10-11,7.7325
2012-10-12,7.5275
2012-10-15,7.3725
2012-10-16,7.3825
2012-10-17,7.455
2012-10-18,7.6075
2012-10-19,7.615
2012-10-22,7.6125
2012-10-23,7.56
2012-10-24,7.545
2012-10-25,7.42
2012-10-26,7.3775
2012-10-29,7.37
2012-10-30,7.4175
2012-10-31,7.5575
2012-11-01,7.51
2012-11-02,7.395
2012-11-05,7.355
2012-11-06,7.41
2012-11-07,7.4425
2012-11-08,7.4125
2012-11-09,7.3875
2012-11-12,7.18
2012-11-13,7.235
2012-11-14,7.2575
2012-11-15,7.2125
2012-11-16,7.27
2012-11-19,7.3875
2012-11-20,7.4325
2012-11-21,7.41
2012-11-23,7.455
2012-11-26,7.4725
2012-11-27,7.608
2012-11-28,7.6175
2012-11-29,7.5585
2012-11-30,7.518
2012-12-03,7.5475
2012-12-04,7.52
2012-12-05,7.5775
2012-12-06,7.515
2012-12-07,7.3725
2012-12-10,7.3
2012-12-11,7.28
2012-12-12,7.255
2012-12-13,7.2025
2012-12-14,7.3075
2012-12-17,7.24
2012-12-18,7.2
2012-12-19,7.03
2012-12-20,6.965
2012-12-21,7.02
2012-12-24,7.0425
2012-12-26,6.9325
2012-12-27,6.915
2012-12-28,6.94
2012-12-31,6.9825
2013-01-02,6.9075
2013-01-03,6.8925
2013-01-04,6.8025
2013-01-07,6.855
2013-01-08,6.8875
2013-01-09,6.9425
2013-01-10,6.9875
2013-01-11,7.0875
2013-01-14,7.24
2013-01-15,7.305
2013-01-16,7.3125
2013-01-17,7.245
2013-01-18,7.275
2013-01-22,7.285
2013-01-23,7.2075
2013-01-24,7.2425
2013-01-25,7.2075
2013-01-28,7.2925
2013-01-29,7.295
2013-01-30,7.4025
2013-01-31,7.405
2013-02-01,7.36
2013-02-04,7.3425
2013-02-05,7.29
2013-02-06,7.225
2013-02-07,7.1075
2013-02-08,7.09
2013-02-11,7.0225
2013-02-12,6.9625
2013-02-13,6.955
2013-02-14,6.9475
2013-02-15,6.9875
2013-02-19,6.9525
2013-02-20,7.005
2013-02-21,6.9075
2013-02-22,6.9025
2013-02-25,6.919
2013-02-26,7.009
2013-02-27,7.0095
2013-02-28,7.067
2013-03-01,7.085
2013-03-04,7.0325
2013-03-05,7.09
2013-03-06,6.885
2013-03-07,6.9125
2013-03-08,7.035
2013-03-11,7.1125
2013-03-12,7.1425
2013-03-13,7.1025
2013-03-14,7.165
2013-03-15,7.17
2013-03-18,7.2
2013-03-19,7.285
2013-03-20,7.325
2013-03-21,7.33
2013-03-22,7.2625
2013-03-25,7.3325
2013-03-26,7.3025
2013-03-27,7.3525
2013-03-28,6.9525
2013-04-01,6.4225
2013-04-02,6.405
2013-04-03,6.415
2013-04-04,6.3
2013-04-05,6.29
2013-04-08,6.335
2013-04-09,6.4425
2013-04-10,6.49
2013-04-11,6.5125
2013-04-12,6.585
2013-04-15,6.4675
2013-04-16,6.6325
2013-04-17,6.605
2013-04-18,6.445
2013-04-19,6.52
2013-04-22,6.4575
2013-04-23,6.385
2013-04-24,6.395
2013-04-25,6.411
2013-04-26,6.343
2013-04-29,6.6945
2013-04-30,6.5665
2013-05-01,6.4675
2013-05-02,6.62
2013-05-03,6.6125
2013-05-06,6.365
2013-05-07,6.4
2013-05-08,6.33
2013-05-09,6.4875
2013-05-10,6.3625
2013-05-13,6.555
2013-05-14,6.525
2013-05-15,6.5075
2013-05-16,6.415
2013-05-17,6.5275
2013-05-20,6.495
2013-05-21,6.4
2013-05-22,6.585
2013-05-23,6.62
2013-05-24,6.5725
2013-05-28,6.665
2013-05-29,6.65
2013-05-30,6.5425
2013-05-31,6.62
2013-06-03,6.5575
2013-06-04,6.605
2013-06-05,6.6075
2013-06-06,6.6325
2013-06-07,6.6625
2013-06-10,6.5
2013-06-11,6.595
2013-06-12,6.5075
2013-06-13,6.435
2013-06-14,6.55
2013-06-17,6.685
2013-06-18,6.7325
2013-06-19,6.8225
2013-06-20,6.7325
2013-06-21,6.6175
2013-06-24,6.5325
2013-06-25,6.407
2013-06-26,6.283
2013-06-27,6.1025
2013-06-28,5.7365
2013-07-01,5.315
2013-07-02,5.33
2013-07-03,5.3225
2013-07-05,5.2575
2013-07-08,5.3325
2013-07-09,5.5175
2013-07-10,5.5375
2013-07-11,5.6075
2013-07-12,5.455
2013-07-15,5.3625
2013-07-16,5.4525
2013-07-17,5.385
2013-07-18,5.41
2013-07-19,5.44
2013-07-22,5.4075
2013-07-23,5.225
2013-07-24,5.0825
2013-07-25,4.96
2013-07-26,4.92
2013-07-29,4.8925
2013-07-30,4.955
2013-07-31,4.99
2013-08-01,4.875
2013-08-02,4.76
2013-08-05,4.6925
2013-08-06,4.7225
2013-08-07,4.6825
2013-08-08,4.735
2013-08-09,4.6575
2013-08-12,4.72
2013-08-13,4.5525
2013-08-14,4.6475
2013-08-15,4.815
2013-08-16,4.7375
2013-08-19,4.9325
2013-08-20,4.8375
2013-08-21,4.98
2013-08-22,4.875
2013-08-23,4.955
2013-08-26,5.1575
2013-08-27,4.9705
2013-08-28,4.9485
2013-08-29,4.878
2013-08-30,4.846
2013-09-03,4.7525
2013-09-04,4.695
2013-09-05,4.61
2013-09-06,4.6825
2013-09-09,4.635
2013-09-10,4.69
2013-09-11,4.725
2013-09-12,4.6625
2013-09-13,4.59
2013-09-16,4.565
2013-09-17,4.54
2013-09-18,4.5625
2013-09-19,4.595
2013-09-20,4.51
2013-09-23,4.5325
2013-09-24,4.4875
2013-09-25,4.5475
2013-09-26,4.5675
2013-09-27,4.54
2013-09-30,4.415
2013-10-01,4.39
2013-10-02,4.39
2013-10-03,4.3925
2013-10-04,4.4325
2013-10-07,4.4925
2013-10-08,4.4175
2013-10-09,4.435
2013-10-10,4.3825
2013-10-11,4.3325
2013-10-14,4.37
2013-10-15,4.435
2013-10-16,4.4275
2013-10-17,4.43
2013-10-18,4.415
2013-10-21,4.44
2013-10-22,4.3825
2013-10-23,4.4275
2013-10-24,4.4025
2013-10-25,4.4
2013-10-28,4.3075
2013-10-29,4.32
2013-10-30,4.3025
2013-10-31,4.2825
2013-11-01,4.2725
2013-11-04,4.2625
2013-11-05,4.25
2013-11-06,4.2125
2013-11-07,4.205
2013-11-08,4.2675
2013-11-11,4.3475
2013-11-12,4.3225
2013-11-13,4.2975
2013-11-14,4.265
2013-11-15,4.22
2013-11-18,4.12
2013-11-19,4.1775
2013-11-20,4.17
2013-11-21,4.23
2013-11-22,4.2225
2013-11-25,4.2605
2013-11-26,4.21
2013-11-27,4.228
2013-11-29,4.2265
2013-12-02,4.245
2013-12-03,4.3125
2013-12-04,4.365
2013-12-05,4.335
2013-12-06,4.3425
2013-12-09,4.38
2013-12-10,4.36
2013-12-11,4.3925
2013-12-12,4.3425
2013-12-13,4.255
2013-12-16,4.2325
2013-12-17,4.2675
2013-12-18,4.25
2013-12-19,4.305
2013-12-20,4.3325
2013-12-23,4.3425
2013-12-24,4.345
2013-12-26,4.2625
2013-12-27,4.275
2013-12-30,4.235
2013-12-31,4.22
2014-01-02,4.205
2014-01-03,4.235
2014-01-06,4.2775
2014-01-07,4.26
2014-01-08,4.17
2014-01-09,4.12
2014-01-10,4.3275
2014-01-13,4.345
2014-01-14,4.315
2014-01-15,4.2575
2014-01-16,4.28
2014-01-17,4.24
2014-01-21,4.25
2014-01-22,4.2625
2014-01-23,4.29
2014-01-24,4.295
2014-01-27,4.3175
2014-01-28,4.32
2014-01-29,4.275
2014-01-30,4.335
2014-01-31,4.34
2014-02-03,4.3575
2014-02-04,4.4175
2014-02-05,4.4325
2014-02-06,4.43
2014-02-07,4.4425
2014-02-10,4.43
2014-02-11,4.415
2014-02-12,4.4
2014-02-13,4.405
2014-02-14,4.4525
2014-02-18,4.495
2014-02-19,4.5375
2014-02-20,4.5575
2014-02-21,4.53
2014-02-24,4.515
2014-02-25,4.5685
2014-02-26,4.577
2014-02-27,4.519
2014-02-28,4.623
2014-03-03,4.705
2014-03-04,4.8425
2014-03-05,4.82
2014-03-06,4.91
2014-03-07,4.89
2014-03-10,4.7825
2014-03-11,4.8325
2014-03-12,4.885
2014-03-13,4.85
2014-03-14,4.86
2014-03-17,4.79
2014-03-18,4.8625
2014-03-19,4.8775
2014-03-20,4.785
2014-03-21,4.79
2014-03-24,4.9
2014-03-25,4.865
2014-03-26,4.845
2014-03-27,4.92
2014-03-28,4.92
2014-03-31,5.02
2014-04-01,5.075
2014-04-02,4.9575
2014-04-03,5
2014-04-04,5.0175
2014-04-07,4.9925
2014-04-08,5.07
2014-04-09,5.0225
2014-04-10,5.0125
2014-04-11,4.985
2014-04-14,5.03
2014-04-15,5.0375
2014-04-16,4.975
2014-04-17,4.9475
2014-04-21,4.885
2014-04-22,4.9625
2014-04-23,5.035
2014-04-24,5.0125
2014-04-25,5.0815
2014-04-28,5.1015
2014-04-29,5.192
2014-04-30,5.18
2014-05-01,5.07
2014-05-02,4.995
2014-05-05,5.08
2014-05-06,5.175
2014-05-07,5.14
2014-05-08,5.165
2014-05-09,5.075
2014-05-12,4.995
2014-05-13,5.0275
2014-05-14,4.955
2014-05-15,4.8425
2014-05-16,4.835
2014-05-19,4.7725
2014-05-20,4.735
2014-05-21,4.745
2014-05-22,4.7675
2014-05-23,4.78
2014-05-27,4.6975
2014-05-28,4.725
2014-05-29,4.695
2014-05-30,4.6575
2014-06-02,4.655
2014-06-03,4.5825
2014-06-04,4.5625
2014-06-05,4.49
2014-06-06,4.59
2014-06-09,4.51
2014-06-10,4.455
2014-06-11,4.41
2014-06-12,4.44
2014-06-13,4.47
2014-06-16,4.41
2014-06-17,4.3875
2014-06-18,4.415
2014-06-19,4.505
2014-06-20,4.5325
2014-06-23,4.445
2014-06-24,4.43
2014-06-25,4.3995
2014-06-26,4.4125
2014-06-27,4.4255
2014-06-30,4.1985
2014-07-01,4.16
2014-07-02,4.1225
2014-07-03,4.095
2014-07-07,4.005
2014-07-08,3.9825
2014-07-09,3.9125
2014-07-10,3.8625
2014-07-11,3.7825
2014-07-14,3.815
2014-07-15,3.74
2014-07-16,3.7825
2014-07-17,3.795
2014-07-18,3.7125
2014-07-21,3.64
2014-07-22,3.6025
2014-07-23,3.625
2014-07-24,3.615
2014-07-25,3.63
2014-07-28,3.6775
2014-07-29,3.615
2014-07-30,3.6175
2014-07-31,3.57
2014-08-01,3.525
2014-08-04,3.5875
2014-08-05,3.5625
2014-08-06,3.6325
2014-08-07,3.595
2014-08-08,3.5175
2014-08-11,3.5675
2014-08-12,3.585
2014-08-13,3.58
2014-08-14,3.62
2014-08-15,3.6575
2014-08-18,3.6075
2014-08-19,3.625
2014-08-20,3.595
2014-08-21,3.6225
2014-08-22,3.655
2014-08-25,3.6
2014-08-26,3.578
2014-08-27,3.596
2014-08-28,3.6625
2014-08-29,3.636
2014-09-02,3.6375
2014-09-03,3.52
2014-09-04,3.465
2014-09-05,3.56
2014-09-08,3.4825
2014-09-09,3.4425
2014-09-10,3.4575
2014-09-11,3.41
2014-09-12,3.385
2014-09-15,3.43
2014-09-16,3.4375
2014-09-17,3.4175
2014-09-18,3.3825
2014-09-19,3.315
2014-09-22,3.3025
2014-09-23,3.255
2014-09-24,3.295
2014-09-25,3.26
2014-09-26,3.23
2014-09-29,3.2575
2014-09-30,3.2075
2014-10-01,3.2125
2014-10-02,3.2275
2014-10-03,3.2325
2014-10-06,3.325
2014-10-07,3.405
2014-10-08,3.4325
2014-10-09,3.4475
2014-10-10,3.34
2014-10-13,3.46
2014-10-14,3.57
2014-10-15,3.475
2014-10-16,3.5225
2014-10-17,3.48
2014-10-20,3.4825
2014-10-21,3.56
2014-10-22,3.53
2014-10-23,3.5975
2014-10-24,3.53
2014-10-27,3.63
2014-10-28,3.645
2014-10-29,3.7525
2014-10-30,3.74
2014-10-31,3.7675
2014-11-03,3.735
2014-11-04,3.645
2014-11-05,3.7025
2014-11-06,3.7125
2014-11-07,3.675
2014-11-10,3.6925
2014-11-11,3.7375
2014-11-12,3.7775
2014-11-13,3.8625
2014-11-14,3.8175
2014-11-17,3.775
2014-11-18,3.72
2014-11-19,3.6325
2014-11-20,3.7325
2014-11-21,3.7275
2014-11-24,3.7005
2014-11-25,3.7945
2014-11-26,3.862
2014-11-28,3.8615
2014-12-01,3.8975
2014-12-02,3.8125
2014-12-03,3.82
2014-12-04,3.8975
2014-12-05,3.95
2014-12-08,3.9025
2014-12-09,3.9525
2014-12-10,3.9375
2014-12-11,3.985
2014-12-12,4.075
2014-12-15,4.085
2014-12-16,4.06
2014-12-17,4.0825
2014-12-18,4.11
2014-12-19,4.105
2014-12-22,4.1175
2014-12-23,4.14
2014-12-24,4.0775
2014-12-26,4.1475
2014-12-29,4.1275
2014-12-30,4.065
2014-12-31,3.97
2015-01-02,3.9575
2015-01-05,4.06
2015-01-06,4.05
2015-01-07,3.9625
2015-01-08,3.9425
2015-01-09,4.0025
2015-01-12,4.02
2015-01-13,3.8575
2015-01-14,3.81
2015-01-15,3.8
2015-01-16,3.87
2015-01-20,3.9025
2015-01-21,3.88
2015-01-22,3.8375
2015-01-23,3.8675
2015-01-26,3.84
2015-01-27,3.8125
2015-01-28,3.7325
2015-01-29,3.715
2015-01-30,3.7
2015-02-02,3.6975
2015-02-03,3.8575
2015-02-04,3.835
2015-02-05,3.8525
2015-02-06,3.8575
2015-02-09,3.9125
2015-02-10,3.88
2015-02-11,3.8575
2015-02-12,3.83
2015-02-13,3.8725
2015-02-17,3.895
2015-02-18,3.8375
2015-02-19,3.8975
2015-02-20,3.8525
2015-02-23,3.7875
2015-02-24,3.791
2015-02-25,3.7895
2015-02-26,3.851
2015-02-27,3.915
2015-03-02,3.88
2015-03-03,3.91
2015-03-04,3.895
2015-03-05,3.905
2015-03-06,3.86
2015-03-09,3.8875
2015-03-10,3.88
2015-03-11,3.91
2015-03-12,3.885
2015-03-13,3.805
2015-03-16,3.79
2015-03-17,3.71
2015-03-18,3.7475
2015-03-19,3.735
2015-03-20,3.85
2015-03-23,3.9025
2015-03-24,3.9325
2015-03-25,3.95
2015-03-26,3.9125
2015-03-27,3.91
2015-03-30,3.945
2015-03-31,3.7625
2015-04-01,3.8175
2015-04-02,3.865
2015-04-06,3.85
2015-04-07,3.83
2015-04-08,3.7925
2015-04-09,3.78
2015-04-10,3.77
2015-04-13,3.705
2015-04-14,3.735
2015-04-15,3.76
2015-04-16,3.7625
2015-04-17,3.7975
2015-04-20,3.78
2015-04-21,3.73
2015-04-22,3.725
2015-04-23,3.7075
2015-04-24,3.645
2015-04-27,3.6155
2015-04-28,3.624
2015-04-29,3.6615
2015-04-30,3.655
2015-05-01,3.63
2015-05-04,3.6125
2015-05-05,3.6275
2015-05-06,3.6675
2015-05-07,3.615
2015-05-08,3.63
2015-05-11,3.605
2015-05-12,3.61
2015-05-13,3.6225
2015-05-14,3.68
2015-05-15,3.655
2015-05-18,3.68
2015-05-19,3.62
2015-05-20,3.6
2015-05-21,3.65
2015-05-22,3.6
2015-05-26,3.55
2015-05-27,3.495
2015-05-28,3.535
2015-05-29,3.515
2015-06-01,3.5225
2015-06-02,3.59
2015-06-03,3.59
2015-06-04,3.635
2015-06-05,3.605
2015-06-08,3.6525
2015-06-09,3.65
2015-06-10,3.5725
2015-06-11,3.565
2015-06-12,3.53
2015-06-15,3.4825
2015-06-16,3.54
2015-06-17,3.5925
2015-06-18,3.58
2015-06-19,3.5325
2015-06-22,3.6
2015-06-23,3.675
2015-06-24,3.665
2015-06-25,3.7775
2015-06-26,3.88
2015-06-29,3.885
2015-06-30,4.204
2015-07-01,4.225
2015-07-02,4.285
2015-07-06,4.265
2015-07-07,4.2325
2015-07-08,4.245
2015-07-09,4.2875
2015-07-10,4.3475
2015-07-13,4.4075
2015-07-14,4.2825
2015-07-15,4.295
2015-07-16,4.3
2015-07-17,4.2025
2015-07-20,4.05
2015-07-21,4.065
2015-07-22,4.0275
2015-07-23,4.0325
2015-07-24,3.925
2015-07-27,3.73
2015-07-28,3.75
2015-07-29,3.6775
2015-07-30,3.7325
2015-07-31,3.71
2015-08-03,3.665
2015-08-04,3.6875
2015-08-05,3.7275
2015-08-06,3.6975
2015-08-07,3.7275
2015-08-10,3.9025
2015-08-11,3.765
2015-08-12,3.5725
2015-08-13,3.6375
2015-08-14,3.64
2015-08-17,3.6325
2015-08-18,3.6625
2015-08-19,3.6725
2015-08-20,3.71
2015-08-21,3.6525
2015-08-24,3.6875
2015-08-25,3.655
2015-08-26,3.6405
2015-08-27,3.6825
2015-08-28,3.703
2015-08-31,3.7295
2015-09-01,3.69
2015-09-02,3.675
2015-09-03,3.615
2015-09-04,3.63
2015-09-08,3.6825
2015-09-09,3.69
2015-09-10,3.7425
2015-09-11,3.87
2015-09-14,3.935
2015-09-15,3.905
2015-09-16,3.86
2015-09-17,3.7975
2015-09-18,3.7725
2015-09-21,3.845
2015-09-22,3.805
2015-09-23,3.8325
2015-09-24,3.815
2015-09-25,3.89
2015-09-28,3.8675
2015-09-29,3.89
2015-09-30,3.8775
2015-10-01,3.8875
2015-10-02,3.8925
2015-10-05,3.935
2015-10-06,3.9825
2015-10-07,3.9575
2015-10-08,3.9125
2015-10-09,3.8275
2015-10-12,3.8075
2015-10-13,3.845
2015-10-14,3.79
2015-10-15,3.755
2015-10-16,3.7675
2015-10-19,3.73
2015-10-20,3.7675
2015-10-21,3.8075
2015-10-22,3.7825
2015-10-23,3.7975
2015-10-26,3.845
2015-10-27,3.8
2015-10-28,3.76
2015-10-29,3.8
2015-10-30,3.8225
2015-11-02,3.765
2015-11-03,3.805
2015-11-04,3.805
2015-11-05,3.745
2015-11-06,3.73
2015-11-09,3.6675
2015-11-10,3.59
2015-11-11,3.6225
2015-11-12,3.62
2015-11-13,3.5825
2015-11-16,3.6
2015-11-17,3.62
2015-11-18,3.6175
2015-11-19,3.6425
2015-11-20,3.6325
2015-11-23,3.6725
2015-11-24,3.653
2015-11-25,3.687
2015-11-27,3.6405
2015-11-30,3.708
2015-12-01,3.7375
2015-12-02,3.7025
2015-12-03,3.77
2015-12-04,3.815
2015-12-07,3.73
2015-12-08,3.735
2015-12-09,3.7375
2015-12-10,3.7925
2015-12-11,3.7525
2015-12-14,3.79
2015-12-15,3.7725
2015-12-16,3.6975
2015-12-17,3.7425
2015-12-18,3.745
2015-12-21,3.72
2015-12-22,3.6625
2015-12-23,3.655
2015-12-24,3.645
2015-12-28,3.61
2015-12-29,3.625
2015-12-30,3.59
2015-12-31,3.5875
2016-01-04,3.515
2016-01-05,3.53
2016-01-06,3.5325
2016-01-07,3.53
2016-01-08,3.57
2016-01-11,3.5175
2016-01-12,3.5675
2016-01-13,3.58
2016-01-14,3.58
2016-01-15,3.6325
2016-01-19,3.6775
2016-01-20,3.6875
2016-01-21,3.67
2016-01-22,3.7025
2016-01-25,3.6975
2016-01-26,3.6925
2016-01-27,3.6925
2016-01-28,3.655
2016-01-29,3.72
2016-02-01,3.7125
2016-02-02,3.725
2016-02-03,3.71
2016-02-04,3.685
2016-02-05,3.6575
2016-02-08,3.6225
2016-02-09,3.61
2016-02-10,3.6025
2016-02-11,3.6025
2016-02-12,3.5875
2016-02-16,3.63
2016-02-17,3.6725
2016-02-18,3.655
2016-02-19,3.655
2016-02-22,3.675
2016-02-23,3.62
2016-02-24,3.607
2016-02-25,3.575
2016-02-26,3.575
2016-02-29,3.563
2016-03-01,3.5575
2016-03-02,3.5625
2016-03-03,3.565
2016-03-04,3.5825
2016-03-07,3.59
2016-03-08,3.605
2016-03-09,3.595
2016-03-10,3.6275
2016-03-11,3.65
2016-03-14,3.6875
2016-03-15,3.685
2016-03-16,3.6825
2016-03-17,3.685
2016-03-18,3.67
2016-03-21,3.695
2016-03-22,3.7
2016-03-23,3.685
2016-03-24,3.7
2016-03-28,3.705
2016-03-29,3.73
2016-03-30,3.67
2016-03-31,3.515
2016-04-01,3.54
2016-04-04,3.545
2016-04-05,3.5675
2016-04-06,3.58
2016-04-07,3.615
2016-04-08,3.6225
2016-04-11,3.5675
2016-04-12,3.6275
2016-04-13,3.735
2016-04-14,3.74
2016-04-15,3.785
2016-04-18,3.81
2016-04-19,3.845
2016-04-20,3.9475
2016-04-21,3.845
2016-04-22,3.7175
2016-04-25,3.77
2016-04-26,3.8325
2016-04-27,3.8235
2016-04-28,3.8955
2016-04-29,3.9145
2016-05-02,3.9175
2016-05-03,3.7975
2016-05-04,3.7675
2016-05-05,3.7375
2016-05-06,3.775
2016-05-09,3.69
2016-05-10,3.81
2016-05-11,3.775
2016-05-12,3.89
2016-05-13,3.9075
2016-05-16,3.94
2016-05-17,3.97
2016-05-18,3.995
2016-05-19,3.9
2016-05-20,3.945
2016-05-23,3.9775
2016-05-24,3.975
2016-05-25,4.0475
2016-05-26,4.0825
2016-05-27,4.1275
2016-05-31,4.0475
2016-06-01,4.1375
2016-06-02,4.1525
2016-06-03,4.1825
2016-06-06,4.2725
2016-06-07,4.2775
2016-06-08,4.3125
2016-06-09,4.265
2016-06-10,4.23
2016-06-13,4.3
2016-06-14,4.365
2016-06-15,4.29
2016-06-16,4.2525
2016-06-17,4.3775
2016-06-20,4.2125
2016-06-21,3.9625
2016-06-22,3.93
2016-06-23,3.8725
2016-06-24,3.845
2016-06-27,3.8605
2016-06-28,3.8665
2016-06-29,3.7575
2016-06-30,3.6415
2016-07-01,3.6
2016-07-05,3.5075
2016-07-06,3.415
2016-07-07,3.4175
2016-07-08,3.55
2016-07-11,3.4825
2016-07-12,3.5225
2016-07-13,3.62
2016-07-14,3.5775
2016-07-15,3.5225
2016-07-18,3.57
2016-07-19,3.4175
2016-07-20,3.375
2016-07-21,3.3425
2016-07-22,3.35
2016-07-25,3.3475
2016-07-26,3.325
2016-07-27,3.3575
2016-07-28,3.3125
2016-07-29,3.345
2016-08-01,3.2575
2016-08-02,3.2425
2016-08-03,3.25
2016-08-04,3.2075
2016-08-05,3.2425
2016-08-08,3.2525
2016-08-09,3.2225
2016-08-10,3.225
2016-08-11,3.21
2016-08-12,3.2225
2016-08-15,3.265
2016-08-16,3.275
2016-08-17,3.3025
2016-08-18,3.32
2016-08-19,3.3425
2016-08-22,3.3325
2016-08-23,3.285
2016-08-24,3.275
2016-08-25,3.235
2016-08-26,3.18
2016-08-29,3.1535
2016-08-30,3.1105
2016-08-31,3.127
2016-09-01,3.2375
2016-09-02,3.285
2016-09-06,3.285
2016-09-07,3.3325
2016-09-08,3.385
2016-09-09,3.41
2016-09-12,3.395
2016-09-13,3.3
2016-09-14,3.3175
2016-09-15,3.3
2016-09-16,3.37
2016-09-19,3.3725
2016-09-20,3.405
2016-09-21,3.4
2016-09-22,3.3675
2016-09-23,3.365
2016-09-26,3.29
2016-09-27,3.3175
2016-09-28,3.2925
2016-09-29,3.2925
2016-09-30,3.3675
2016-10-03,3.46
2016-10-04,3.4825
2016-10-05,3.4775
2016-10-06,3.405
2016-10-07,3.3975
2016-10-10,3.4325
2016-10-11,3.455
2016-10-12,3.37
2016-10-13,3.495
2016-10-14,3.5425
2016-10-17,3.54
2016-10-18,3.5375
2016-10-19,3.575
2016-10-20,3.51
2016-10-21,3.525
2016-10-24,3.4825
2016-10-25,3.4925
2016-10-26,3.54
2016-10-27,3.575
2016-10-28,3.55
2016-10-31,3.5475
2016-11-01,3.49
2016-11-02,3.4625
2016-11-03,3.48
2016-11-04,3.4875
2016-11-07,3.4625
2016-11-08,3.5425
2016-11-09,3.4075
2016-11-10,3.435
2016-11-11,3.4025
2016-11-14,3.3725
2016-11-15,3.415
2016-11-16,3.385
2016-11-17,3.42
2016-11-18,3.455
2016-11-21,3.4975
2016-11-22,3.51
2016-11-23,3.5075
2016-11-25,3.5105
2016-11-28,3.524
2016-11-29,3.441
2016-11-30,3.4615
2016-12-01,3.425
2016-12-02,3.4725
2016-12-05,3.5925
2016-12-06,3.605
2016-12-07,3.58
2016-12-08,3.535
2016-12-09,3.595
2016-12-12,3.605
2016-12-13,3.61
2016-12-14,3.62
2016-12-15,3.565
2016-12-16,3.5625
2016-12-19,3.5325
2016-12-20,3.5025
2016-12-21,3.4725
2016-12-22,3.4725
2016-12-23,3.4575
2016-12-27,3.55
2016-12-28,3.4825
2016-12-29,3.4975
2016-12-30,3.52
2017-01-03,3.5575
2017-01-04,3.5975
2017-01-05,3.6125
2017-01-06,3.58
2017-01-09,3.6
2017-01-10,3.5825
2017-01-11,3.5725
2017-01-12,3.5825
2017-01-13,3.585
2017-01-17,3.655
2017-01-18,3.65
2017-01-19,3.6625
2017-01-20,3.6975
2017-01-23,3.695
2017-01-24,3.6325
2017-01-25,3.6625
2017-01-26,3.6375
2017-01-27,3.625
2017-01-30,3.5775
2017-01-31,3.5975
2017-02-01,3.6825
2017-02-02,3.675
2017-02-03,3.6525
2017-02-06,3.6375
2017-02-07,3.685
2017-02-08,3.7075
2017-02-09,3.695
2017-02-10,3.745
2017-02-13,3.755
2017-02-14,3.7425
2017-02-15,3.7875
2017-02-16,3.735
2017-02-17,3.6825
2017-02-21,3.6925
2017-02-22,3.71
2017-02-23,3.669
2017-02-24,3.667
2017-02-27,3.6505
2017-02-28,3.7235
2017-03-01,3.82
2017-03-02,3.795
2017-03-03,3.8075
2017-03-06,3.785
2017-03-07,3.76
2017-03-08,3.7225
2017-03-09,3.67
2017-03-10,3.6425
2017-03-13,3.61
2017-03-14,3.6225
2017-03-15,3.635
2017-03-16,3.66
2017-03-17,3.675
2017-03-20,3.635
2017-03-21,3.6125
2017-03-22,3.5875
2017-03-23,3.5675
2017-03-24,3.5625
2017-03-27,3.5575
2017-03-28,3.5775
2017-03-29,3.585
2017-03-30,3.575
2017-03-31,3.6425
2017-04-03,3.6775
2017-04-04,3.63
2017-04-05,3.6475
2017-04-06,3.6075
2017-04-07,3.595
2017-04-10,3.67
2017-04-11,3.665
2017-04-12,3.69
2017-04-13,3.71
2017-04-17,3.665
2017-04-18,3.6175
2017-04-19,3.6175
2017-04-20,3.5775
2017-04-21,3.57
2017-04-24,3.5925
2017-04-25,3.6635
2017-04-26,3.621
2017-04-27,3.6635
2017-04-28,3.648
2017-05-01,3.775
2017-05-02,3.7225
2017-05-03,3.7475
2017-05-04,3.665
2017-05-05,3.7075
2017-05-08,3.66
2017-05-09,3.665
2017-05-10,3.7375
2017-05-11,3.6925
2017-05-12,3.71
2017-05-15,3.6775
2017-05-16,3.6775
2017-05-17,3.715
2017-05-18,3.66
2017-05-19,3.725
2017-05-22,3.75
2017-05-23,3.695
2017-05-24,3.7125
2017-05-25,3.6925
2017-05-26,3.7425
2017-05-30,3.67
2017-05-31,3.72
2017-06-01,3.705
2017-06-02,3.7275
2017-06-05,3.73
2017-06-06,3.7725
2017-06-07,3.8475
2017-06-08,3.8575
2017-06-09,3.8775
2017-06-12,3.7725
