date, value
2013-10-29,1461.9
2013-10-30,1479.9
2013-10-31,1448.4
2013-11-01,1451.9
2013-11-04,1456.2
2013-11-05,1450
2013-11-06,1467.4
2013-11-07,1456.8
2013-11-08,1442.9
2013-11-11,1432.4
2013-11-12,1439.6
2013-11-13,1432
2013-11-14,1444.1
2013-11-15,1438.9
2013-11-18,1411
2013-11-19,1419.9
2013-11-20,1399.6
2013-11-21,1391.7
2013-11-22,1382.7
2013-11-25,1377.8
2013-11-26,1371.9
2013-11-27,1352.7
2013-11-29,1368.8
2013-12-02,1346.8
2013-12-03,1355.8
2013-12-04,1376
2013-12-05,1363.5
2013-12-06,1356.3
2013-12-09,1368.5
2013-12-10,1388.7
2013-12-11,1385.2
2013-12-12,1364.4
2013-12-13,1362.9
2013-12-16,1360.1
2013-12-17,1344.6
2013-12-18,1342.7
2013-12-19,1318.4
2013-12-20,1332.2
2013-12-23,1327.4
2013-12-24,1336.5
2013-12-26,1362.92
2013-12-27,1377.16
2013-12-30,1365.92
2013-12-31,1373.26
2014-01-02,1404.6
2014-01-03,1414.2
2014-01-06,1416.4
2014-01-07,1415.4
2014-01-08,1414.2
2014-01-09,1419.9
2014-01-10,1436.9
2014-01-13,1443.9
2014-01-14,1433.8
2014-01-15,1428.6
2014-01-16,1431.5
2014-01-17,1454.1
2014-01-21,1453.5
2014-01-22,1462.4
2014-01-23,1463.2
2014-01-24,1428.6
2014-01-27,1421.1
2014-01-28,1409.4
2014-01-29,1408.1
2014-01-30,1382.3
2014-01-31,1375.7
2014-02-03,1386.6
2014-02-04,1373.4
2014-02-05,1379.3
2014-02-06,1374.9
2014-02-07,1379.2
2014-02-10,1385.9
2014-02-11,1387.8
2014-02-12,1407.3
2014-02-13,1416.6
2014-02-14,1430.1
2014-02-18,1424.5
2014-02-19,1424.5
2014-02-20,1412.5
2014-02-21,1427.9
2014-02-24,1441.4
2014-02-25,1442.6
2014-02-26,1429.1
2014-02-27,1453.4
2014-02-28,1446.8
2014-03-03,1460.7
2014-03-04,1464.1
2014-03-05,1476.6
2014-03-06,1486.8
2014-03-07,1483.6
2014-03-10,1477.2
2014-03-11,1464.6
2014-03-12,1476.3
2014-03-13,1479.4
2014-03-14,1469.6
2014-03-17,1468.4
2014-03-18,1461.7
2014-03-19,1451.7
2014-03-20,1434.8
2014-03-21,1436
2014-03-24,1431.2
2014-03-25,1420.9
2014-03-26,1406.7
2014-03-27,1397.68
2014-03-28,1406.2
2014-03-31,1420.34
2014-04-01,1429.6
2014-04-02,1438.7
2014-04-03,1445.5
2014-04-04,1450.9
2014-04-07,1427.8
2014-04-08,1441.7
2014-04-09,1438.9
2014-04-10,1460.1
2014-04-11,1462.6
2014-04-14,1467.4
2014-04-15,1444.6
2014-04-16,1437.8
2014-04-17,1428.7
2014-04-21,1400.7
2014-04-22,1400.3
2014-04-23,1403.9
2014-04-24,1409.6
2014-04-25,1424.3
2014-04-28,1419.7
2014-04-29,1431.4
2014-04-30,1427.9
2014-05-01,1427.5
2014-05-02,1440.7
2014-05-05,1448.4
2014-05-06,1458.1
2014-05-07,1434.8
2014-05-08,1438.1
2014-05-09,1429.9
2014-05-12,1441.9
2014-05-13,1456
2014-05-14,1485.7
2014-05-15,1469.9
2014-05-16,1466.1
2014-05-19,1470.2
2014-05-20,1468.9
2014-05-21,1474.9
2014-05-22,1493.1
2014-05-23,1472.8
2014-05-27,1462.3
2014-05-28,1462.7
2014-05-29,1460.1
2014-05-30,1452.7
2014-06-02,1436.7
2014-06-03,1433.5
2014-06-04,1433.9
2014-06-05,1445.1
2014-06-06,1453
2014-06-09,1454.3
2014-06-10,1482.2
2014-06-11,1481.1
2014-06-12,1441.3
2014-06-13,1435
2014-06-16,1439.1
2014-06-17,1443.1
2014-06-18,1450.8
2014-06-19,1474.5
2014-06-20,1457.3
2014-06-23,1456.6
2014-06-24,1471.9
2014-06-25,1473.42
2014-06-26,1470.58
2014-06-27,1479.58
2014-06-30,1482.52
2014-07-01,1515
2014-07-02,1511.5
2014-07-03,1507.7
2014-07-07,1495.6
2014-07-08,1496.5
2014-07-09,1506.9
2014-07-10,1517
2014-07-11,1513.8
2014-07-14,1493
2014-07-15,1485
2014-07-16,1485.7
2014-07-17,1503.7
2014-07-18,1489.9
2014-07-21,1493.4
2014-07-22,1488.3
2014-07-23,1486.7
2014-07-24,1473.7
2014-07-25,1478.6
2014-07-28,1490.6
2014-07-29,1484.5
2014-07-30,1481.9
2014-07-31,1465.2
2014-08-01,1463.3
2014-08-04,1466.6
2014-08-05,1455.9
2014-08-06,1465.2
2014-08-07,1481.5
2014-08-08,1478.3
2014-08-11,1471.6
2014-08-12,1472.2
2014-08-13,1469.9
2014-08-14,1469.2
2014-08-15,1457.2
2014-08-18,1446.2
2014-08-19,1439.5
2014-08-20,1429.2
2014-08-21,1419.3
2014-08-22,1418.5
2014-08-25,1418.4
2014-08-26,1419.6
2014-08-27,1419.9
2014-08-28,1425.2
2014-08-29,1424.7
2014-09-02,1408.9
2014-09-03,1412.5
2014-09-04,1408.3
2014-09-05,1411
2014-09-08,1397.5
2014-09-09,1385.8
2014-09-10,1381
2014-09-11,1370.7
2014-09-12,1370.5
2014-09-15,1363.5
2014-09-16,1367.3
2014-09-17,1362.2
2014-09-18,1349.5
2014-09-19,1337.3
2014-09-22,1330.2
2014-09-23,1332.7
2014-09-24,1319.4
2014-09-25,1314.44
2014-09-26,1301.64
2014-09-29,1308.82
2014-09-30,1300.1
2014-10-01,1289.6
2014-10-02,1270.4
2014-10-03,1226.9
2014-10-06,1249.2
2014-10-07,1261.9
2014-10-08,1266.9
2014-10-09,1278.3
2014-10-10,1261.6
2014-10-13,1261.2
2014-10-14,1272.3
2014-10-15,1260.9
2014-10-16,1251.9
2014-10-17,1261.5
2014-10-20,1267.5
2014-10-21,1283
2014-10-22,1271.1
2014-10-23,1255
2014-10-24,1250.9
2014-10-27,1254.5
2014-10-28,1266.3
2014-10-29,1269.2
2014-10-30,1245.9
2014-10-31,1235.2
2014-11-03,1242.8
2014-11-04,1224.7
2014-11-05,1210.6
2014-11-06,1197.1
2014-11-07,1212.8
2014-11-10,1206.9
2014-11-11,1206.7
2014-11-12,1205.3
2014-11-13,1199
2014-11-14,1213.1
2014-11-17,1201.3
2014-11-18,1204.6
2014-11-19,1199.3
2014-11-20,1205.6
2014-11-21,1227.3
2014-11-24,1207.5
2014-11-25,1224.5
2014-11-26,1228.4
2014-11-28,1211.3
2014-12-01,1241.6
2014-12-02,1217.5
2014-12-03,1227.5
2014-12-04,1245.9
2014-12-05,1219.5
2014-12-08,1229.4
2014-12-09,1246.8
2014-12-10,1242.6
2014-12-11,1242.2
2014-12-12,1231.5
2014-12-15,1214.9
2014-12-16,1196.5
2014-12-17,1199.5
2014-12-18,1197.1
2014-12-19,1197
2014-12-22,1182.1
2014-12-23,1191.7
2014-12-24,1191.1
2014-12-26,1218.78
2014-12-29,1202.1
2014-12-30,1218.82
2014-12-31,1209.38
2015-01-02,1203.9
2015-01-05,1210.9
2015-01-06,1221.4
2015-01-07,1220.9
2015-01-08,1223
2015-01-09,1230.1
2015-01-12,1241
2015-01-13,1247.8
2015-01-14,1239
2015-01-15,1262.8
2015-01-16,1269.4
2015-01-20,1286.6
2015-01-21,1276.4
2015-01-22,1284.8
2015-01-23,1268.7
2015-01-26,1255
2015-01-27,1264.3
2015-01-28,1258.5
2015-01-29,1217.3
2015-01-30,1238.2
2015-02-02,1228.6
2015-02-03,1235.2
2015-02-04,1238.9
2015-02-05,1249.7
2015-02-06,1221.6
2015-02-09,1220.4
2015-02-10,1207.3
2015-02-11,1195.6
2015-02-12,1200.5
2015-02-13,1207.5
2015-02-17,1177
2015-02-18,1167.2
2015-02-19,1172.3
2015-02-20,1169.5
2015-02-23,1162.9
2015-02-24,1162.6
2015-02-25,1168.8
2015-02-26,1173.6
2015-02-27,1185.6
2015-03-02,1189.9
2015-03-03,1189.6
2015-03-04,1181.7
2015-03-05,1180.1
2015-03-06,1158.8
2015-03-09,1148.6
2015-03-10,1130
2015-03-11,1115.4
2015-03-12,1114.9
2015-03-13,1115.2
2015-03-16,1107.9
2015-03-17,1093.7
2015-03-18,1092.6
2015-03-19,1119.6
2015-03-20,1141.2
2015-03-23,1144.5
2015-03-24,1141.5
2015-03-25,1146.5
2015-03-26,1154.12
2015-03-27,1142.36
2015-03-30,1117.2
2015-03-31,1143.24
2015-04-01,1166
2015-04-02,1154.5
2015-04-06,1180.4
2015-04-07,1173.9
2015-04-08,1166.3
2015-04-09,1157
2015-04-10,1170.6
2015-04-13,1153.9
2015-04-14,1153.7
2015-04-15,1156.6
2015-04-16,1159.2
2015-04-17,1167.5
2015-04-20,1148.8
2015-04-21,1152.5
2015-04-22,1129.7
2015-04-23,1136.7
2015-04-24,1121.4
2015-04-27,1153.4
2015-04-28,1158.6
2015-04-29,1161.5
2015-04-30,1140.4
2015-05-01,1129.7
2015-05-04,1150.9
2015-05-05,1148.8
2015-05-06,1142.8
2015-05-07,1131.4
2015-05-08,1143.5
2015-05-11,1127.3
2015-05-12,1133
2015-05-13,1150.8
2015-05-14,1162.4
2015-05-15,1169.1
2015-05-18,1178.5
2015-05-19,1150.9
2015-05-20,1156.9
2015-05-21,1152.3
2015-05-22,1148.6
2015-05-26,1124.1
2015-05-27,1119
2015-05-28,1116.3
2015-05-29,1111.5
2015-06-01,1104.2
2015-06-02,1112.8
2015-06-03,1104.1
2015-06-04,1099.2
2015-06-05,1092
2015-06-08,1101.2
2015-06-09,1108.5
2015-06-10,1115.2
2015-06-11,1105.2
2015-06-12,1096.8
2015-06-15,1088.6
2015-06-16,1079.8
2015-06-17,1072.7
2015-06-18,1082.8
2015-06-19,1086.8
2015-06-22,1060.6
2015-06-23,1067.5
2015-06-24,1074.1
2015-06-25,1084.26
2015-06-26,1080.7
2015-06-29,1081.94
2015-06-30,1079.32
2015-07-01,1087.8
2015-07-02,1084
2015-07-06,1066.3
2015-07-07,1041.5
2015-07-08,1035.8
2015-07-09,1022.4
2015-07-10,1032.3
2015-07-14,1028.4
2015-07-15,1021.7
2015-07-16,1011.6
2015-07-17,1001.3
2015-07-20,988.6
2015-07-21,984.3
2015-07-22,979.9
2015-07-23,981.1
2015-07-24,980.7
2015-07-27,988.9
2015-07-28,986.4
2015-07-29,984.9
2015-07-30,989.9
2015-07-31,985
2015-08-03,967.1
2015-08-04,958.5
2015-08-05,950.9
2015-08-06,956
2015-08-07,962.2
2015-08-10,989.8
2015-08-11,992.3
2015-08-12,999.9
2015-08-13,995
2015-08-14,994
2015-08-17,1000.7
2015-08-18,994.1
2015-08-19,1013.1
2015-08-20,1034.9
2015-08-21,1027.1
2015-08-24,991.5
2015-08-25,976.7
2015-08-26,980.2
2015-08-27,1006
2015-08-28,1021.7
2015-08-31,1010.5
2015-09-01,1008.4
2015-09-02,1013.6
2015-09-03,1010.1
2015-09-04,992.4
2015-09-08,1002.9
2015-09-09,981.2
2015-09-10,981.2
2015-09-11,964.9
2015-09-14,955.4
2015-09-15,958.2
2015-09-16,975.7
2015-09-17,968.4
2015-09-18,984.4
2015-09-21,973.7
2015-09-22,937.5
2015-09-23,932.4
2015-09-24,955.8
2015-09-25,951.14
2015-09-28,922.5
2015-09-29,917.7
2015-09-30,908.72
2015-10-01,905.2
2015-10-02,909.5
2015-10-05,912.9
2015-10-06,934.7
2015-10-07,946.4
2015-10-08,955.6
2015-10-09,981.4
2015-10-12,995.9
2015-10-13,992.6
2015-10-14,995.4
2015-10-15,1007
2015-10-16,1023.7
2015-10-19,1014.6
2015-10-20,1020.1
2015-10-21,1007.1
2015-10-22,1012.9
2015-10-23,1001.7
2015-10-26,997.5
2015-10-27,989.2
2015-10-28,1012.8
2015-10-29,993.3
2015-10-30,989.1
2015-11-02,978.4
2015-11-03,962.2
2015-11-04,954.8
2015-11-05,953.1
2015-11-06,940
2015-11-09,914.4
2015-11-10,899.5
2015-11-11,883.1
2015-11-12,876.9
2015-11-13,863.7
2015-11-16,865.5
2015-11-17,855
2015-11-18,848
2015-11-19,858.1
2015-11-20,855.9
2015-11-23,847.4
2015-11-24,841.7
2015-11-25,843.9
2015-11-27,835.8
2015-11-30,832.9
2015-12-01,835.4
2015-12-02,832.4
2015-12-03,847.5
2015-12-04,880.6
2015-12-07,863.2
2015-12-08,846.5
2015-12-09,865.8
2015-12-10,855.9
2015-12-11,843.7
2015-12-14,850.2
2015-12-15,855.8
2015-12-16,876
2015-12-17,844.7
2015-12-18,860.8
2015-12-21,881.3
2015-12-22,873
2015-12-23,868.1
2015-12-24,884.2
2015-12-28,881.16
2015-12-29,891.6
2015-12-30,872
2015-12-31,892.9
2016-01-04,884.5
2016-01-05,890
2016-01-06,875
2016-01-07,877.5
2016-01-08,878.7
2016-01-11,846.3
2016-01-12,838.6
2016-01-13,851.3
2016-01-14,834.8
2016-01-15,827.5
2016-01-19,830.3
2016-01-20,819.2
2016-01-21,819.5
2016-01-22,831.6
2016-01-25,861.5
2016-01-26,876.9
2016-01-27,882.1
2016-01-28,867.9
2016-01-29,874.3
2016-02-01,870.1
2016-02-02,855.7
2016-02-03,880.1
2016-02-04,906.3
2016-02-05,903.7
2016-02-08,928.7
2016-02-09,939.4
2016-02-10,934.2
2016-02-11,963.2
2016-02-12,958.1
2016-02-16,937.3
2016-02-17,949.7
2016-02-18,945.6
2016-02-19,945.6
2016-02-22,927.8
2016-02-23,943.5
2016-02-24,943.7
2016-02-25,927
2016-02-26,915.1
2016-02-29,934.3
2016-03-01,936.7
2016-03-02,936.2
2016-03-03,942.7
2016-03-04,986.3
2016-03-07,1002
2016-03-08,989.4
2016-03-09,982.8
2016-03-10,977.7
2016-03-11,969.7
2016-03-14,965.4
2016-03-15,959.8
2016-03-16,958.7
2016-03-17,989.1
2016-03-18,970.5
2016-03-21,981.8
2016-03-22,996.8
2016-03-23,960.8
2016-03-24,952.4
2016-03-28,945
2016-03-29,965.92
2016-03-30,965.44
2016-03-31,977.32
2016-04-01,955.2
2016-04-04,943.5
2016-04-05,951.6
2016-04-06,944.7
2016-04-07,954.7
2016-04-08,968.4
2016-04-11,990.8
2016-04-12,999.7
2016-04-13,1003
2016-04-14,992.9
2016-04-15,989.9
2016-04-18,977.8
2016-04-19,1015.7
2016-04-20,1028.1
2016-04-21,1031.9
2016-04-22,1011.2
2016-04-25,1018.5
2016-04-26,1020.1
2016-04-27,1025.4
2016-04-28,1050.7
2016-04-29,1078.4
2016-05-02,1086.4
2016-05-03,1071.6
2016-05-04,1055.6
2016-05-05,1063.8
2016-05-06,1085.1
2016-05-09,1046.8
2016-05-10,1049.3
2016-05-11,1066.1
2016-05-12,1054
2016-05-13,1052.1
2016-05-16,1053.5
2016-05-17,1054.5
2016-05-18,1042.5
2016-05-19,1013.3
2016-05-20,1023.3
2016-05-23,1013.1
2016-05-24,1004.2
2016-05-25,994.8
2016-05-26,995.8
2016-05-27,982.2
2016-05-31,980.4
2016-06-01,971.9
2016-06-02,960.1
2016-06-03,981.9
2016-06-06,996.5
2016-06-07,999.4
2016-06-08,1012
2016-06-09,1003.8
2016-06-10,994.2
2016-06-13,995.3
2016-06-14,971.9
2016-06-15,974.8
2016-06-16,978.3
2016-06-17,966.1
2016-06-20,987.2
2016-06-21,981.5
2016-06-22,983.5
2016-06-23,966.3
2016-06-24,987.1
2016-06-27,979.5
2016-06-28,979.58
2016-06-29,1012.62
2016-06-30,1023.74
2016-07-01,1057.1
2016-07-05,1076.9
2016-07-06,1091.3
2016-07-07,1095.1
2016-07-08,1100.2
2016-07-11,1108.1
2016-07-12,1097.9
2016-07-13,1100.2
2016-07-14,1104.6
2016-07-15,1094.4
2016-07-18,1101.6
2016-07-19,1098.6
2016-07-20,1091.5
2016-07-21,1108
2016-07-22,1088.4
2016-07-25,1088.4
2016-07-26,1099
2016-07-27,1128.2
2016-07-28,1138.9
2016-07-29,1150.6
2016-08-01,1163.3
2016-08-02,1172.1
2016-08-03,1169.6
2016-08-04,1165
2016-08-05,1151.5
2016-08-08,1155.4
2016-08-09,1159.9
2016-08-10,1183.1
2016-08-11,1156.7
2016-08-12,1129.3
2016-08-15,1116.3
2016-08-16,1124.1
2016-08-17,1114.7
2016-08-18,1133.2
2016-08-19,1118.4
2016-08-22,1108.2
2016-08-23,1111.3
2016-08-24,1082.2
2016-08-25,1077
2016-08-26,1077.7
2016-08-29,1081.1
2016-08-30,1056.6
2016-08-31,1053.5
2016-09-01,1048.9
2016-09-02,1062.2
2016-09-06,1102.7
2016-09-07,1092.8
2016-09-08,1084.7
2016-09-09,1067.5
2016-09-12,1042.9
2016-09-13,1036
2016-09-14,1040.9
2016-09-15,1033.8
2016-09-16,1017.6
2016-09-19,1023.7
2016-09-20,1030.9
2016-09-21,1047.9
2016-09-22,1062.8
2016-09-23,1057
2016-09-26,1042.9
2016-09-27,1026.02
2016-09-28,1024.18
2016-09-29,1034.64
2016-09-30,1033.32
2016-10-03,1009.1
2016-10-04,990.5
2016-10-05,976.6
2016-10-06,966.3
2016-10-07,962.6
2016-10-10,965.4
2016-10-11,949.8
2016-10-12,941.9
2016-10-13,932.9
2016-10-14,939.5
2016-10-17,936.2
2016-10-18,946.5
2016-10-19,943.5
2016-10-20,935.4
2016-10-21,932.3
2016-10-24,939.1
2016-10-25,964.9
2016-10-26,964
2016-10-27,964.9
2016-10-28,981.4
2016-10-31,978.6
2016-11-01,997.9
2016-11-02,1001.8
2016-11-03,994.4
2016-11-04,1004.5
2016-11-07,1001.4
2016-11-08,1008.6
2016-11-09,1003.3
2016-11-10,982.2
2016-11-11,943.2
2016-11-14,933.6
2016-11-15,934.7
2016-11-16,946.5
2016-11-17,945.1
2016-11-18,922
2016-11-21,936.5
2016-11-22,943
2016-11-23,931.1
2016-11-25,908.3
2016-11-28,923.3
2016-11-29,921.3
2016-11-30,909.9
2016-12-01,911.3
2016-12-02,932.7
2016-12-05,938.6
2016-12-06,935.7
2016-12-07,943.2
2016-12-08,943.8
2016-12-09,915
2016-12-12,933.7
2016-12-13,936.7
2016-12-14,940.8
2016-12-15,893.6
2016-12-16,934.1
2016-12-19,917.3
2016-12-20,924
2016-12-21,914.4
2016-12-22,907.4
2016-12-23,893.2
2016-12-27,904.46
2016-12-28,900.64
2016-12-29,900.56
2016-12-30,904.88
2017-01-03,944.2
2017-01-04,947.2
2017-01-05,976
2017-01-06,970.6
2017-01-09,982.6
2017-01-10,982.8
2017-01-11,976.4
2017-01-12,984.7
2017-01-13,986.4
2017-01-17,983.1
2017-01-18,971.9
2017-01-19,956.4
2017-01-20,976
2017-01-23,979.9
2017-01-24,1007.8
2017-01-25,981.7
2017-01-26,981.7
2017-01-27,983.3
2017-01-30,993.5
2017-01-31,996.5
2017-02-01,999.8
2017-02-02,999.6
2017-02-03,1006.7
2017-02-06,1014.1
2017-02-07,1012.9
2017-02-08,1019.4
2017-02-09,1022.2
2017-02-10,1011.7
2017-02-13,1000.3
2017-02-14,1002.2
2017-02-15,1009.9
2017-02-16,1015.7
2017-02-17,1006
2017-02-21,1006
2017-02-22,1002.7
2017-02-23,1011.9
2017-02-24,1028.7
2017-02-27,1038.9
2017-02-28,1031
2017-03-01,1018.9
2017-03-02,989.9
2017-03-03,994.1
2017-03-06,978.2
2017-03-07,961.1
2017-03-08,949.5
2017-03-09,937.2
2017-03-10,938.2
2017-03-13,941.2
2017-03-14,938.9
2017-03-15,936.8
2017-03-16,958.4
2017-03-17,963
2017-03-20,972.4
2017-03-21,971.4
2017-03-22,961.9
2017-03-23,963.8
2017-03-24,967.9
2017-03-27,969
2017-03-28,958.06
2017-03-29,954.02
2017-03-30,954.06
2017-03-31,951.56
2017-04-03,958.2
2017-04-04,964.5
2017-04-05,959.6
2017-04-06,958.9
2017-04-07,962.6
2017-04-10,940
2017-04-11,969.5
2017-04-12,967.9
2017-04-13,977.4
2017-04-17,991.1
2017-04-18,978.6
2017-04-19,970.3
2017-04-20,981.2
2017-04-21,977.6
2017-04-24,960.2
2017-04-25,957.6
2017-04-26,948.5
2017-04-27,948.8
2017-04-28,948.7
2017-05-01,932.2
2017-05-02,926
2017-05-03,904.4
2017-05-04,907.7
2017-05-05,910.2
2017-05-08,919.6
2017-05-09,900.9
2017-05-10,909.9
2017-05-11,917.7
2017-05-12,917.5
2017-05-15,928.7
2017-05-16,937
2017-05-17,946.1
2017-05-18,936.8
2017-05-19,940.2
2017-05-22,950.3
2017-05-23,949.4
2017-05-24,947.3
2017-05-25,952.9
2017-05-26,962.9
2017-05-30,941.1
2017-05-31,950.3
2017-06-01,929
2017-06-02,953.4
2017-06-05,957.6
2017-06-06,963.3
2017-06-07,947.6
2017-06-08,938.1
2017-06-09,940.3
2017-06-12,944.5
2017-06-13,924.2
2017-06-14,951.9
2017-06-15,921.3
2017-06-16,926.8
2017-06-19,926.9
2017-06-20,921.5
2017-06-21,927
2017-06-22,925.6
2017-06-23,929.4
2017-06-26,916.6
2017-06-27,919.14
2017-06-28,922.7
2017-06-29,921.46
2017-06-30,925.86
2017-07-03,906.1
2017-07-05,908.8
2017-07-06,910.3
2017-07-07,904.1
2017-07-10,901.9
2017-07-11,898.7
2017-07-12,919
2017-07-13,907.1
2017-07-14,923.5
2017-07-17,930.3
2017-07-18,930.3
2017-07-19,924.2
2017-07-20,933.2
2017-07-21,937.4
2017-07-24,932.3
2017-07-25,931.8
2017-07-26,922.7
2017-07-27,926.4
2017-07-28,936.6
2017-07-31,940.7
2017-08-01,949.5
2017-08-02,953.8
2017-08-03,964.6
2017-08-04,969
2017-08-07,971.6
2017-08-08,974.5
2017-08-09,976.1
2017-08-10,985.9
2017-08-11,989.7
2017-08-14,974.9
2017-08-15,967.4
2017-08-16,974.5
2017-08-17,981.7
2017-08-18,982.4
2017-08-21,985.5
2017-08-22,981.3
2017-08-23,980.9
2017-08-24,982.6
2017-08-25,979.1
2017-08-28,989.3
2017-08-29,1003.5
2017-08-30,995.2
2017-08-31,998.5
2017-09-01,1009
2017-09-05,1009
2017-09-06,1007.1
2017-09-07,1016.8
2017-09-08,1012.3
2017-09-11,998.8
2017-09-12,986.5
2017-09-13,983.2
2017-09-14,980.9
2017-09-15,971.8
2017-09-18,961.1
2017-09-19,951.2
2017-09-20,945.4
2017-09-21,939.9
2017-09-22,932.1
2017-09-25,940.2
2017-09-26,925.5
2017-09-27,923.1
2017-09-28,923.82
2017-09-29,914.46
2017-10-02,916.6
2017-10-03,915.5
2017-10-04,914.8
2017-10-05,918
2017-10-06,916.7
2017-10-09,918.2
2017-10-10,936.5
2017-10-11,933.2
2017-10-12,941.8
2017-10-13,947.9
2017-10-16,942.1
2017-10-17,934.8
2017-10-18,924.6
2017-10-19,925.9
2017-10-20,926.8
2017-10-23,927.2
2017-10-24,925.5
2017-10-25,926.7
2017-10-26,922.1
2017-10-27,914.6
2017-10-30,922.7
2017-10-31,919.6
2017-11-01,936.7
2017-11-02,927.8
2017-11-03,921.9
2017-11-06,935
2017-11-07,925.3
2017-11-08,937.9
2017-11-09,940.6
2017-11-10,932.1
2017-11-13,935.6
2017-11-14,927.3
2017-11-15,933.1
2017-11-16,936.2
2017-11-17,954.6
2017-11-20,923.6
2017-11-21,938
2017-11-22,940.7
2017-11-24,945.3
2017-11-27,950.8
2017-11-28,952.8
2017-11-29,941.2
2017-11-30,942.5
2017-12-01,940.6
2017-12-04,926
2017-12-05,917.5
2017-12-06,902.8
2017-12-07,894.5
2017-12-08,883.7
2017-12-11,892.8
2017-12-12,875.7
2017-12-13,875.4
2017-12-14,881.2
2017-12-15,889.4
2017-12-18,913.2
2017-12-19,914.1
2017-12-20,921.5
2017-12-21,919.7
2017-12-22,923
2017-12-26,924.3
2017-12-27,925.42
2017-12-28,929.66
2017-12-29,937.48
2018-01-02,947.8
2018-01-03,962.3
2018-01-04,970.2
2018-01-05,975.2
2018-01-08,976.4
2018-01-09,972.3
2018-01-10,978.8
2018-01-11,990.8
2018-01-12,996.2
2018-01-16,1004.9
2018-01-17,1010.9
2018-01-18,1007.2
2018-01-19,1020.1
2018-01-22,996.8
2018-01-23,1007.8
2018-01-24,1015.8
2018-01-25,1032.1
2018-01-26,1018.4
2018-01-29,1012.7
2018-01-30,1001.8
2018-01-31,1004.3
2018-02-01,1007.8
2018-02-02,999.4
2018-02-05,995.5
2018-02-06,994.3
2018-02-07,981.7
2018-02-08,978.4
2018-02-09,961.5
2018-02-12,972.8
2018-02-13,975.7
2018-02-14,999.1
2018-02-15,1001.1
2018-02-16,1012.3
2018-02-20,1004
2018-02-21,996.6
2018-02-22,999.4
2018-02-23,998.8
2018-02-26,1001.8
2018-02-27,984.6
2018-02-28,988.1
2018-03-01,957.8
2018-03-02,965.1
2018-03-05,962.1
2018-03-06,970.6
2018-03-07,953.2
2018-03-08,952.3
2018-03-09,964.2
2018-03-12,962.9
2018-03-13,967.3
2018-03-14,961.5
2018-03-15,956.9
2018-03-16,950.2
2018-03-19,954.4
2018-03-20,945
2018-03-21,950.6
2018-03-22,949.1
2018-03-23,948.4
2018-03-26,951.6
2018-03-27,948.98
2018-03-28,938.36
2018-03-29,931.54
2018-04-02,936.5
2018-04-03,931.3
2018-04-04,918.1
2018-04-05,915.3
2018-04-06,917.5
2018-04-09,939.4
2018-04-10,933.1
2018-04-11,934.3
2018-04-12,934.8
2018-04-13,933.1
2018-04-16,931.8
2018-04-17,940
2018-04-18,945.8
2018-04-19,940.1
2018-04-20,931.8
2018-04-23,922.4
2018-04-24,935
2018-04-25,912.7
2018-04-26,910.1
2018-04-27,916.4
2018-04-30,904.4
2018-05-01,894.2
2018-05-02,893.8
2018-05-03,904
2018-05-04,910.3
2018-05-07,913.3
2018-05-08,912.1
2018-05-09,916.6
2018-05-10,925.1
2018-05-11,925.9
2018-05-14,914.9
2018-05-15,897.2
2018-05-16,889.8
2018-05-17,892.1
2018-05-18,886.5
2018-05-21,899.8
2018-05-22,908.8
2018-05-23,900.8
2018-05-24,912.6
2018-05-25,901.3
2018-05-29,905.9
2018-05-30,908.5
2018-05-31,910.1
2018-06-01,906.7
2018-06-04,903.5
2018-06-05,901.3
2018-06-06,907.6
2018-06-07,900.3
2018-06-08,905.7
2018-06-11,906.4
2018-06-12,901.5
2018-06-13,902.5
2018-06-14,910.9
2018-06-15,887.8
2018-06-18,883.9
2018-06-19,864.9
2018-06-20,874.1
2018-06-21,863.2
2018-06-22,873.3
2018-06-25,868.8
2018-06-26,871.98
2018-06-27,859.78
2018-06-28,853.24
2018-06-29,856.64
2018-07-02,813.4
2018-07-03,846.3
2018-07-05,841.4
2018-07-06,848.6
2018-07-09,853.5
2018-07-10,846.2
2018-07-11,835
2018-07-12,846.4
2018-07-13,830.3
2018-07-16,826.4
2018-07-17,819.9
2018-07-18,817.8
2018-07-19,806.3
2018-07-20,829.5
2018-07-23,831
2018-07-24,835.6
2018-07-25,839.7
2018-07-26,835.7
2018-07-27,831.7
2018-07-30,831.5
2018-07-31,845.8
2018-08-01,817.2
2018-08-02,828.2
2018-08-03,836.9
2018-08-06,826.3
2018-08-07,831.4
2018-08-08,829.5
2018-08-09,834.1
2018-08-10,829.6
2018-08-13,799.5
2018-08-14,801.7
2018-08-15,771.9
2018-08-16,784.5
2018-08-17,777.3
2018-08-20,793.9
2018-08-21,793
2018-08-22,793.7
2018-08-23,778.4
2018-08-24,789.4
2018-08-27,804.2
2018-08-28,795.3
2018-08-29,796.6
2018-08-30,791.8
2018-08-31,787.1
2018-09-04,778.2
2018-09-05,784.3
2018-09-06,790.9
2018-09-07,780.4
2018-09-10,790
2018-09-11,789.3
2018-09-12,799.9
2018-09-13,803.3
2018-09-14,798.6
2018-09-17,800.9
2018-09-18,814.9
2018-09-19,821.9
2018-09-20,834.2
2018-09-21,829.6
2018-09-24,829.3
