Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,50.380001,50.430000,49.470001,49.660000,48.224895,18603000
2018-06-01,49.799999,49.889999,49.529999,49.660000,48.224895,10944600
2018-06-04,49.759998,50.130001,49.759998,50.070000,48.623043,11665200
2018-06-05,50.110001,50.139999,49.680000,49.840000,48.399689,8980900
2018-06-06,49.860001,49.900002,49.549999,49.900002,48.457958,12071000
2018-06-07,49.770000,50.470001,49.700001,50.209999,48.758999,16618500
2018-06-08,50.230000,50.860001,50.230000,50.830002,49.361084,17081500
2018-06-11,50.869999,51.349998,50.869999,51.250000,49.768948,13199600
2018-06-12,51.279999,51.380001,51.009998,51.349998,49.866051,11362200
2018-06-13,51.340000,51.419998,51.029999,51.189999,49.710682,15696000
2018-06-14,51.250000,51.320000,51.060001,51.279999,49.798077,9751300
2018-06-15,50.840000,51.570000,50.740002,51.540001,50.438099,17217800
2018-06-18,51.369999,51.389999,50.560001,50.790001,49.704132,21627300
2018-06-19,50.599998,51.150002,50.570000,51.060001,49.968357,12639200
2018-06-20,51.209999,51.220001,50.889999,51.110001,50.017292,9562500
2018-06-21,51.180000,51.380001,51.070000,51.209999,50.115150,13272700
2018-06-22,51.330002,51.720001,51.320000,51.630001,50.526173,9938300
2018-06-25,51.509998,51.970001,51.500000,51.889999,50.780613,22124200
2018-06-26,51.900002,52.000000,51.430000,51.669998,50.565315,14047300
2018-06-27,51.599998,52.040001,51.349998,51.560001,50.457672,19862400
2018-06-28,51.439999,51.680000,51.360001,51.560001,50.457672,13177400
2018-06-29,51.590000,51.810001,51.299999,51.529999,50.428310,13018300
2018-07-02,51.299999,51.529999,50.900002,51.230000,50.134724,13255500
2018-07-03,51.430000,51.619999,51.270000,51.349998,50.252159,7736300
2018-07-05,51.570000,52.090000,51.470001,52.060001,50.946983,11699800
2018-07-06,52.119999,52.430000,52.000000,52.220001,51.103558,12335100
2018-07-09,52.259998,52.340000,51.959999,52.020000,50.907837,15117900
2018-07-10,52.150002,52.669998,52.040001,52.639999,51.514580,15280300
2018-07-11,52.580002,52.630001,52.290001,52.470001,51.348213,11484600
2018-07-12,52.619999,52.709999,52.230000,52.400002,51.279713,11002300
2018-07-13,52.430000,52.799999,52.410000,52.740002,51.612446,14053500
2018-07-16,52.700001,52.730000,52.340000,52.490002,51.367786,10347400
2018-07-17,52.459999,53.000000,52.459999,52.939999,51.808163,14759300
2018-07-18,52.880001,52.930000,52.470001,52.509998,51.387356,10474200
2018-07-19,52.169998,52.770000,52.070000,52.540001,51.416718,15092800
2018-07-20,52.439999,52.889999,52.349998,52.860001,51.729877,17895700
2018-07-23,52.759998,52.889999,52.369999,52.529999,51.406929,13337200
2018-07-24,52.410000,52.730000,52.320000,52.630001,51.504795,15987700
2018-07-25,52.700001,53.070000,52.590000,53.029999,51.896240,15258400
2018-07-26,53.240002,53.759998,53.169998,53.310001,52.170254,15129400
2018-07-27,53.279999,53.639999,53.189999,53.380001,52.238762,13414400
2018-07-30,53.240002,53.450001,53.000000,53.320000,52.180042,12143900
2018-07-31,53.490002,53.759998,53.180000,53.570000,52.424694,17898400
2018-08-01,53.410000,53.500000,53.029999,53.119999,51.984314,14917600
2018-08-02,53.029999,53.730000,53.000000,53.660000,52.512775,15902900
2018-08-03,53.790001,54.549999,53.750000,54.290001,53.129307,20418500
2018-08-06,54.320000,54.509998,54.220001,54.340000,53.178230,13412100
2018-08-07,54.290001,54.360001,53.820000,54.009998,52.855289,13766100
2018-08-08,53.980000,54.020000,53.580002,53.599998,52.454056,12591800
2018-08-09,53.610001,53.700001,53.369999,53.439999,52.297474,8047000
2018-08-10,53.279999,53.459999,53.130001,53.240002,52.101753,13459200
2018-08-13,53.330002,53.439999,53.000000,53.240002,52.101753,8696600
2018-08-14,53.310001,53.660000,53.279999,53.610001,52.463840,8882500
2018-08-15,53.450001,53.869999,53.150002,53.830002,52.679142,15592600
2018-08-16,54.380001,54.759998,54.299999,54.599998,53.432674,15526100
2018-08-17,54.549999,55.080002,54.439999,55.020000,53.843697,13037600
2018-08-20,55.090000,55.310001,54.930000,54.990002,53.814342,10189600
2018-08-21,54.970001,55.049999,54.389999,54.599998,53.432674,13806200
2018-08-22,54.549999,54.660000,54.189999,54.259998,53.099945,13573900
2018-08-23,54.099998,54.259998,53.970001,54.130001,52.972721,10714300
2018-08-24,54.099998,54.209999,53.900002,54.060001,52.904221,9570500
2018-08-27,54.150002,54.320000,53.880001,54.090000,52.933578,10631600
2018-08-28,54.080002,54.240002,53.830002,53.910000,52.757427,12621500
2018-08-29,53.990002,54.070000,53.849998,53.970001,52.816147,8681000
2018-08-30,53.889999,54.070000,53.689999,53.799999,52.649780,11092500
2018-08-31,53.799999,53.970001,53.560001,53.779999,52.630203,10472900
2018-09-04,53.709999,53.939999,53.560001,53.709999,52.561699,9571100
2018-09-05,53.549999,54.330002,53.490002,54.330002,53.168453,14723800
2018-09-06,54.310001,54.509998,54.130001,54.480000,53.315239,12333800
2018-09-07,54.310001,54.410000,53.990002,54.369999,53.207592,9247300
2018-09-10,54.500000,54.880001,54.500000,54.560001,53.393532,8361600
2018-09-11,54.490002,54.549999,54.240002,54.360001,53.197807,8121600
2018-09-12,54.360001,55.110001,54.330002,54.990002,53.814342,15220000
2018-09-13,55.009998,55.029999,54.599998,54.910000,53.736046,9746500
2018-09-14,54.860001,54.869999,54.480000,54.759998,53.589249,8925200
2018-09-17,54.720001,54.980000,54.599998,54.959999,53.784981,10279600
2018-09-18,54.910000,54.930000,54.509998,54.730000,53.559895,15638500
2018-09-19,54.680000,54.910000,54.549999,54.630001,53.462036,7791600
2018-09-20,54.779999,55.330002,54.779999,55.320000,54.137280,11817800
2018-09-21,55.020000,55.110001,54.910000,55.020000,54.224010,10307900
2018-09-24,54.830002,54.950001,54.139999,54.180000,53.396164,10648700
2018-09-25,54.340000,54.459999,53.830002,53.860001,53.080791,8348300
2018-09-26,54.020000,54.330002,53.849998,53.919998,53.139919,10369900
2018-09-27,53.740002,54.200001,53.590000,53.849998,53.070934,8892800
2018-09-28,53.790001,54.000000,53.740002,53.930000,53.149780,9249700
2018-10-01,54.009998,54.090000,53.830002,53.889999,53.110355,8725500
2018-10-02,53.860001,54.320000,53.730000,54.200001,53.415871,9592400
2018-10-03,54.320000,54.380001,53.549999,53.619999,52.844265,15192700
2018-10-04,53.470001,53.570000,53.090000,53.490002,52.716145,19964000
2018-10-05,53.380001,53.650002,53.360001,53.439999,52.666866,13903100
2018-10-08,53.389999,54.250000,53.389999,54.180000,53.396164,14908300
2018-10-09,54.200001,54.320000,53.930000,54.060001,53.277897,13477200
2018-10-10,53.880001,54.290001,53.320000,53.410000,52.637302,26121600
2018-10-11,53.259998,53.540001,51.919998,52.090000,51.336399,44523200
2018-10-12,52.310001,52.560001,51.919998,52.380001,51.622204,26263000
2018-10-15,52.230000,53.080002,52.230000,52.700001,51.937576,15892000
2018-10-16,52.830002,53.369999,52.639999,53.290001,52.519039,15468600
2018-10-17,53.240002,53.660000,53.049999,53.540001,52.765423,15837800
2018-10-18,53.599998,54.080002,53.299999,53.470001,52.696434,19370300
2018-10-19,54.080002,54.849998,54.080002,54.689999,53.898781,28312300
2018-10-22,54.790001,54.860001,54.130001,54.279999,53.494713,16645700
2018-10-23,53.959999,54.660000,53.650002,54.520000,53.731243,30466600
2018-10-24,54.560001,55.520000,54.400002,54.750000,53.957916,36761900
2018-10-25,54.619999,55.080002,54.150002,54.880001,54.086037,30018200
2018-10-26,54.500000,54.650002,53.590000,53.830002,53.051228,39310600
2018-10-29,54.200001,54.830002,53.950001,54.450001,53.662254,31687500
2018-10-30,54.820000,55.580002,54.680000,55.529999,54.726627,33148100
2018-10-31,55.520000,55.520000,54.570000,55.009998,54.214149,30135100
2018-11-01,55.130001,55.570000,54.849998,55.400002,54.598511,22589800
2018-11-02,55.400002,55.470001,54.630001,55.110001,54.312706,28704100
2018-11-05,55.200001,55.950001,55.119999,55.799999,54.992725,19972200
2018-11-06,55.790001,56.160000,55.599998,56.139999,55.327805,15626500
2018-11-07,56.369999,56.480000,55.869999,56.459999,55.643173,15067100
2018-11-08,56.180000,56.580002,56.169998,56.490002,55.672745,12890200
2018-11-09,56.470001,57.000000,56.470001,56.820000,55.997967,18510900
2018-11-12,56.660000,56.980000,56.410000,56.520000,55.702309,15950700
2018-11-13,56.549999,56.759998,56.119999,56.389999,55.574188,23146500
2018-11-14,56.490002,56.490002,55.740002,56.009998,55.199684,17577600
2018-11-15,55.820000,55.919998,55.389999,55.919998,55.110985,25604700
2018-11-16,55.889999,56.279999,55.689999,56.060001,55.248962,15212800
2018-11-19,56.080002,56.389999,55.740002,55.970001,55.160267,16727200
2018-11-20,55.799999,56.080002,54.889999,55.040001,54.243721,33023200
2018-11-21,55.009998,55.139999,54.480000,54.599998,53.810085,16604400
2018-11-23,54.549999,55.029999,54.419998,54.790001,53.997337,8700800
2018-11-26,54.869999,55.139999,54.590000,54.860001,54.066322,13125400
2018-11-27,54.770000,55.369999,54.740002,55.349998,54.549236,15954400
2018-11-28,55.259998,55.820000,55.090000,55.810001,55.002583,21973700
2018-11-29,55.720001,56.070000,55.650002,55.900002,55.091278,13285000
2018-11-30,55.889999,56.400002,55.750000,56.259998,55.446068,16551900
2018-12-03,56.459999,56.459999,55.730000,56.310001,55.495346,20855900
2018-12-04,56.410000,56.619999,55.330002,55.360001,54.559090,27634900
2018-12-06,55.180000,55.439999,54.250000,55.419998,54.618221,32514000
2018-12-07,55.369999,55.570000,54.480000,54.720001,53.928349,23139500
2018-12-10,55.029999,55.029999,53.880001,54.720001,53.928349,44469000
2018-12-11,55.099998,55.570000,54.869999,55.169998,54.371838,25677400
2018-12-12,55.509998,55.680000,55.070000,55.099998,54.302853,18735200
2018-12-13,55.169998,55.619999,55.099998,55.439999,54.637932,16987800
2018-12-14,55.090000,55.160000,54.369999,54.500000,53.711533,20262700
2018-12-17,54.369999,54.500000,52.919998,53.240002,52.469761,27324100
2018-12-18,53.380001,53.490002,52.310001,52.610001,51.848873,27349700
2018-12-19,52.860001,53.279999,51.860001,52.099998,51.346252,46289600
2018-12-20,51.869999,51.889999,50.680000,51.169998,50.429707,43415000
2018-12-21,50.720001,51.830002,50.180000,50.180000,49.906574,38484500
2018-12-24,50.049999,50.220001,48.689999,48.730000,48.464478,23086800
2018-12-26,48.830002,50.090000,48.330002,50.090000,49.817066,26670600
2018-12-27,49.779999,50.610001,49.040001,50.570000,50.294449,35926900
2018-12-28,50.939999,51.150002,50.369999,50.570000,50.294449,24436600
2018-12-31,50.700001,50.820000,50.310001,50.779999,50.503304,14959600
2019-01-02,50.240002,50.639999,49.950001,50.480000,50.204941,20459000
2019-01-03,50.389999,50.910000,50.110001,50.189999,49.916519,22074800
2019-01-04,50.520000,51.259998,50.410000,51.259998,50.980690,19003300
2019-01-07,51.130001,51.529999,50.730000,51.189999,50.911072,15143300
2019-01-08,51.490002,51.790001,51.240002,51.660000,51.378510,28273800
2019-01-09,51.650002,51.700001,51.060001,51.180000,50.901127,15684500
2019-01-10,51.080002,51.570000,50.939999,51.480000,51.199490,32431700
2019-01-11,51.590000,51.660000,51.349998,51.630001,51.348675,11732400
2019-01-14,51.500000,51.610001,51.299999,51.380001,51.100037,7811500
2019-01-15,51.369999,51.939999,51.340000,51.889999,51.607258,11447700
2019-01-16,51.869999,51.869999,51.419998,51.610001,51.328785,13484700
2019-01-17,51.529999,51.939999,51.470001,51.830002,51.547588,10196400
2019-01-18,52.130001,52.610001,52.070000,52.450001,52.164207,11957600
2019-01-22,52.310001,52.410000,51.549999,51.970001,51.686825,20877700
2019-01-23,52.369999,52.740002,52.119999,52.590000,52.303444,23804700
2019-01-24,52.310001,52.320000,51.590000,51.939999,51.656982,17727200
2019-01-25,52.099998,52.310001,51.660000,51.730000,51.448128,12920300
2019-01-28,51.619999,51.970001,51.450001,51.950001,51.666931,10996700
2019-01-29,52.049999,52.180000,51.840000,52.070000,51.786278,11500400
2019-01-30,52.119999,52.540001,52.000000,52.419998,52.134369,13934600
2019-01-31,52.430000,53.529999,52.310001,53.389999,53.099083,17886500
2019-02-01,53.549999,53.549999,53.000000,53.220001,52.930012,14423400
2019-02-04,53.209999,53.560001,53.110001,53.560001,53.268158,13367500
2019-02-05,53.599998,53.709999,53.419998,53.570000,53.278103,11296100
2019-02-06,53.419998,53.669998,53.419998,53.580002,53.288052,19006100
2019-02-07,53.349998,53.580002,53.169998,53.540001,53.248268,14519000
2019-02-08,53.430000,53.790001,53.230000,53.790001,53.496906,11100100
2019-02-11,53.840000,53.980000,53.689999,53.930000,53.636143,6876200
2019-02-12,54.040001,54.509998,53.959999,54.349998,54.053852,11694100
2019-02-13,54.450001,54.619999,54.330002,54.450001,54.153309,10809600
2019-02-14,53.880001,54.080002,53.549999,53.840000,53.546631,11388500
2019-02-15,54.099998,54.450001,53.840000,54.349998,54.053852,12635400
2019-02-19,54.480000,54.840000,54.360001,54.630001,54.332329,19831700
2019-02-20,54.580002,54.730000,54.360001,54.529999,54.232872,14478600
2019-02-21,54.439999,54.810001,54.279999,54.689999,54.391998,11711800
2019-02-22,54.180000,54.430000,54.040001,54.430000,54.133419,24758700
2019-02-25,54.540001,54.700001,54.060001,54.130001,53.835052,15162600
2019-02-26,54.160000,54.389999,54.040001,54.160000,53.864887,15114400
2019-02-27,54.040001,54.160000,53.860001,54.080002,53.785328,10811600
2019-02-28,54.209999,54.549999,54.080002,54.340000,54.043907,8469400
2019-03-01,54.500000,54.520000,53.849998,54.240002,53.944454,10812200
2019-03-04,54.340000,54.439999,53.730000,54.150002,53.854946,10113600
2019-03-05,54.139999,54.290001,54.009998,54.110001,53.815163,10132400
2019-03-06,54.099998,54.250000,53.799999,54.029999,53.735596,12001100
2019-03-07,53.939999,54.029999,53.570000,53.680000,53.387505,14336100
2019-03-08,53.730000,53.970001,53.450001,53.709999,53.417339,11909300
2019-03-11,53.799999,54.450001,53.799999,54.410000,54.113525,10519200
2019-03-12,54.419998,54.619999,54.299999,54.430000,54.133419,10841800
2019-03-13,54.470001,54.950001,54.430000,54.740002,54.441730,11135300
2019-03-14,54.759998,54.849998,54.599998,54.689999,54.391998,8449600
2019-03-15,54.580002,54.849998,54.470001,54.700001,54.700001,21846900
2019-03-18,54.709999,54.889999,54.639999,54.779999,54.779999,8103700
2019-03-19,54.900002,55.020000,54.540001,54.740002,54.740002,13359400
2019-03-20,54.709999,54.820000,54.330002,54.509998,54.509998,19832700
2019-03-21,54.410000,55.230000,54.410000,55.150002,55.150002,12699200
2019-03-22,55.070000,55.439999,55.000000,55.080002,55.080002,21007300
2019-03-25,54.980000,55.330002,54.849998,55.189999,55.189999,12538000
2019-03-26,55.380001,55.860001,55.340000,55.660000,55.660000,12808700
2019-03-27,55.660000,55.820000,55.189999,55.470001,55.470001,12740400
2019-03-28,55.599998,55.889999,55.580002,55.740002,55.740002,11920900
2019-03-29,55.840000,56.169998,55.689999,56.110001,56.110001,13888800
2019-04-01,56.220001,56.230000,55.830002,55.919998,55.919998,13799400
2019-04-02,55.750000,55.750000,55.459999,55.459999,55.459999,13964800
2019-04-03,55.360001,55.480000,55.049999,55.189999,55.189999,18616500
2019-04-04,55.230000,55.490002,55.180000,55.400002,55.400002,10671300
2019-04-05,55.480000,55.610001,55.330002,55.590000,55.590000,9045200
2019-04-08,55.560001,55.830002,55.490002,55.820000,55.820000,6136900
2019-04-09,55.689999,55.779999,55.509998,55.750000,55.750000,12062300
2019-04-10,55.799999,55.980000,55.750000,55.910000,55.910000,7060800
2019-04-11,56.000000,56.130001,55.820000,56.020000,56.020000,6444900
2019-04-12,56.060001,56.240002,55.889999,56.200001,56.200001,7635700
2019-04-15,56.180000,56.580002,56.169998,56.529999,56.529999,6505000
2019-04-16,56.630001,56.730000,56.320000,56.540001,56.540001,9345100
2019-04-17,56.840000,56.910000,56.560001,56.820000,56.820000,12720200
2019-04-18,57.049999,57.150002,56.619999,56.869999,56.869999,10622200
2019-04-22,56.860001,57.200001,56.750000,56.889999,56.889999,12432100
2019-04-23,56.860001,56.930000,56.599998,56.709999,56.709999,20408400
2019-04-24,56.740002,57.040001,56.700001,56.830002,56.830002,8221900
2019-04-25,56.520000,56.570000,56.270000,56.470001,56.470001,9992100
2019-04-26,56.529999,56.990002,56.500000,56.980000,56.980000,8405700
2019-04-29,56.950001,57.080002,56.869999,57.049999,57.049999,7210800
2019-04-30,57.080002,57.770000,57.020000,57.709999,57.709999,15965900
2019-05-01,57.779999,57.820000,57.000000,57.000000,57.000000,11992700
2019-05-02,56.950001,57.209999,56.689999,56.980000,56.980000,13925900
2019-05-03,57.250000,57.540001,57.160000,57.410000,57.410000,13801300
2019-05-06,56.990002,57.419998,56.919998,57.320000,57.320000,10100300
2019-05-07,57.060001,57.169998,56.450001,56.750000,56.750000,20115500
2019-05-08,56.709999,57.060001,56.459999,56.740002,56.740002,11940200
2019-05-09,56.500000,56.779999,56.189999,56.619999,56.619999,23531600
2019-05-10,56.480000,57.389999,56.240002,57.310001,57.310001,14029600
2019-05-13,56.720001,56.910000,56.560001,56.770000,56.770000,13081800
2019-05-14,56.930000,57.430000,56.840000,57.040001,57.040001,16497800
2019-05-15,56.959999,57.610001,56.849998,57.490002,57.490002,9681800
2019-05-16,57.790001,58.270000,57.630001,57.939999,57.939999,12859800
2019-05-17,57.619999,58.080002,57.610001,57.750000,57.750000,15458700
2019-05-20,57.619999,57.939999,57.570000,57.610001,57.610001,9496800
2019-05-21,57.820000,57.840000,57.400002,57.490002,57.490002,8124100
2019-05-22,57.509998,57.880001,57.389999,57.750000,57.750000,11102000
2019-05-23,57.529999,57.750000,57.410000,57.730000,57.730000,17398000
2019-05-24,57.830002,57.880001,57.349998,57.520000,57.520000,9530800
2019-05-28,57.529999,57.669998,56.540001,56.580002,56.580002,14043000
2019-05-29,56.360001,56.369999,55.880001,56.169998,56.169998,11455100
2019-05-30,56.279999,56.529999,56.150002,56.410000,56.410000,9770200
2019-05-31,55.970001,56.049999,55.520000,55.610001,55.610001,13450800
2019-06-03,55.689999,56.419998,55.680000,56.310001,56.310001,17060600
2019-06-04,56.660000,56.830002,56.480000,56.820000,56.820000,16546800
2019-06-05,57.080002,57.580002,56.860001,57.470001,57.470001,15069700
2019-06-06,57.590000,58.189999,57.490002,58.070000,58.070000,20769600
2019-06-07,58.270000,58.860001,58.270000,58.630001,58.630001,18860800
