Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,78.889999,79.199997,78.690002,79.110001,76.409584,3256100
2016-10-20,78.930000,79.150002,78.639999,78.959999,76.264702,4909500
2016-10-21,78.580002,79.709999,78.580002,79.589996,76.873199,4797700
2016-10-24,79.989998,80.209999,79.820000,80.160004,77.423759,3568300
2016-10-25,79.800003,79.800003,79.180000,79.220001,76.515831,4633800
2016-10-26,78.870003,79.209999,78.720001,78.879997,76.187439,4326500
2016-10-27,79.080002,79.199997,78.080002,78.220001,75.549957,5335200
2016-10-28,77.800003,78.570000,77.750000,78.040001,75.376106,5006100
2016-10-31,78.150002,78.300003,77.940002,78.099998,75.434052,5899000
2016-11-01,78.300003,78.440002,76.930000,77.550003,74.902855,11945900
2016-11-02,77.349998,77.690002,76.879997,77.080002,74.448883,9695200
2016-11-03,77.220001,77.589996,76.699997,76.879997,74.255699,8900800
2016-11-04,76.809998,77.389999,76.610001,76.730003,74.110832,8912200
2016-11-07,77.830002,78.510002,77.589996,78.500000,75.820404,7143700
2016-11-08,78.500000,79.150002,78.300003,78.820000,76.129486,5306100
2016-11-09,77.169998,79.120003,76.980003,78.980003,76.284035,11425600
2016-11-10,79.290001,80.150002,78.669998,79.269997,76.564133,16685200
2016-11-11,78.970001,79.830002,78.919998,79.720001,76.998772,6039300
2016-11-14,80.089996,80.330002,79.629997,79.730003,77.008430,6299500
2016-11-15,80.010002,80.150002,79.620003,80.040001,77.307846,6010200
2016-11-16,79.870003,80.480003,79.760002,80.480003,77.732826,3993200
2016-11-17,80.550003,81.449997,80.389999,81.449997,78.669708,5701100
2016-11-18,81.400002,81.580002,81.099998,81.199997,78.428238,4293600
2016-11-21,81.349998,81.730003,81.239998,81.730003,78.940155,4763400
2016-11-22,81.980003,82.769997,81.900002,82.699997,79.877037,5750100
2016-11-23,82.559998,82.830002,82.500000,82.779999,79.954308,4389900
2016-11-25,82.910004,83.070000,82.779999,82.980003,80.147484,4271300
2016-11-28,82.779999,82.790001,82.150002,82.320000,79.510025,5146800
2016-11-29,82.410004,82.669998,82.320000,82.540001,79.722504,4367600
2016-11-30,82.500000,82.540001,81.830002,81.849998,79.056061,5066600
2016-12-01,81.779999,82.309998,81.629997,81.889999,79.094681,9366100
2016-12-02,81.900002,82.120003,81.339996,81.440002,78.660042,7657500
2016-12-05,81.779999,82.470001,81.430000,82.330002,79.519676,8105200
2016-12-06,82.389999,82.529999,82.150002,82.519997,79.703186,7033300
2016-12-07,82.559998,84.160004,82.459999,84.120003,81.248573,7972100
2016-12-08,84.150002,84.339996,83.930000,84.120003,81.248573,5605900
2016-12-09,84.320000,84.320000,83.879997,84.309998,81.432083,4801600
2016-12-12,84.139999,84.279999,83.430000,83.610001,80.755981,5942200
2016-12-13,83.919998,84.680000,83.650002,84.360001,81.480370,4824200
2016-12-14,84.339996,84.510002,83.639999,83.790001,80.929832,8457300
2016-12-15,83.930000,84.169998,83.540001,83.589996,80.736664,6109400
2016-12-16,83.339996,83.379997,82.570000,82.690002,80.340332,9823700
2016-12-19,82.879997,83.349998,82.690002,82.910004,80.554077,3786100
2016-12-20,83.029999,83.680000,83.019997,83.570000,81.195297,4034200
2016-12-21,83.559998,83.620003,83.339996,83.529999,81.156448,2702800
2016-12-22,83.379997,83.410004,82.500000,82.629997,80.282013,4461000
2016-12-23,82.610001,82.769997,82.349998,82.449997,80.107132,2741200
2016-12-27,82.510002,83.099998,82.510002,82.769997,80.418037,6101100
2016-12-28,82.949997,83.029999,82.180000,82.199997,79.864235,3857700
2016-12-29,82.260002,82.480003,81.900002,82.089996,79.757355,2545300
2016-12-30,82.349998,82.349998,81.150002,81.400002,79.086975,4809100
2017-01-03,82.050003,82.339996,81.379997,81.879997,79.553337,14050500
2017-01-04,82.239998,83.059998,82.160004,82.970001,80.612366,5493800
2017-01-05,82.459999,82.940002,82.440002,82.910004,80.554077,4396700
2017-01-06,82.889999,83.570000,82.580002,83.320000,80.952415,6538100
2017-01-09,83.290001,83.470001,83.099998,83.250000,80.884407,3829900
2017-01-10,83.230003,83.860001,83.099998,83.550003,81.175880,5174800
2017-01-11,83.489998,83.730003,83.220001,83.730003,81.350761,5388700
2017-01-12,83.540001,83.750000,82.980003,83.650002,81.273033,4282300
2017-01-13,83.699997,84.040001,83.699997,83.959999,81.574219,2808400
2017-01-17,83.720001,84.379997,83.709999,84.099998,81.710251,4307000
2017-01-18,84.129997,84.129997,83.660004,83.949997,81.564514,2910100
2017-01-19,84.070000,84.360001,83.500000,83.690002,81.311905,4163000
2017-01-20,83.989998,84.150002,83.660004,83.930000,81.545090,5491900
2017-01-23,83.550003,84.019997,83.470001,83.989998,81.603363,8552900
2017-01-24,84.120003,84.769997,83.970001,84.680000,82.273766,4797200
2017-01-25,85.010002,85.290001,84.949997,85.199997,82.778984,3669100
2017-01-26,85.269997,85.639999,85.070000,85.330002,82.905304,3904900
2017-01-27,85.389999,85.500000,84.750000,85.059998,82.642975,4510800
2017-01-30,84.930000,85.029999,84.190002,84.959999,82.545815,3789600
2017-01-31,84.580002,84.830002,84.220001,84.830002,82.419510,4745000
2017-02-01,84.970001,85.120003,84.360001,84.669998,82.264046,5206800
2017-02-02,84.540001,84.970001,84.440002,84.599998,82.196030,4081000
2017-02-03,84.339996,84.629997,84.180000,84.489998,82.089165,3652100
2017-02-06,84.250000,84.449997,84.099998,84.239998,81.846275,3939200
2017-02-07,84.279999,84.410004,84.070000,84.160004,81.768547,5725600
2017-02-08,84.160004,84.779999,84.160004,84.680000,82.273766,4129900
2017-02-09,84.680000,85.419998,84.680000,85.209999,82.788696,3529200
2017-02-10,85.330002,85.760002,85.290001,85.730003,83.293938,3826000
2017-02-13,85.930000,86.050003,85.709999,85.830002,83.391090,4408800
2017-02-14,85.790001,86.320000,85.760002,86.320000,83.867172,3095500
2017-02-15,86.180000,86.800003,86.029999,86.769997,84.304382,4754900
2017-02-16,86.680000,86.769997,86.169998,86.330002,83.876869,3082500
2017-02-17,86.120003,86.610001,86.110001,86.610001,84.148918,3878600
2017-02-21,86.989998,87.300003,86.779999,87.110001,84.634720,3591400
2017-02-22,87.019997,87.209999,86.930000,87.110001,84.634720,2245600
2017-02-23,87.220001,87.320000,86.449997,86.519997,84.061485,3468700
2017-02-24,86.370003,86.919998,86.180000,86.919998,84.450119,4846300
2017-02-27,86.949997,87.080002,86.660004,87.019997,84.547272,3452400
2017-02-28,86.790001,86.809998,86.300003,86.370003,83.915756,4089500
2017-03-01,87.300003,87.580002,87.019997,87.339996,84.858177,8634800
2017-03-02,87.300003,87.430000,87.059998,87.129997,84.654137,3935400
2017-03-03,87.040001,87.220001,86.680000,87.000000,84.527832,3281500
2017-03-06,86.720001,86.809998,86.389999,86.720001,84.255798,2602700
2017-03-07,86.720001,86.730003,86.339996,86.440002,83.983765,3073900
2017-03-08,86.570000,86.959999,86.540001,86.800003,84.333527,2609500
2017-03-09,86.720001,86.970001,86.470001,86.720001,84.255798,2746900
2017-03-10,87.099998,87.180000,86.669998,86.849998,84.382095,3506600
2017-03-13,86.900002,87.110001,86.800003,87.080002,84.605568,2491100
2017-03-14,86.989998,87.199997,86.769997,87.059998,84.586136,3892800
2017-03-15,87.230003,87.690002,86.949997,87.519997,85.033058,3736900
2017-03-16,87.580002,87.750000,87.410004,87.510002,85.023354,6264700
2017-03-17,87.349998,87.529999,87.099998,87.360001,85.131523,4714300
2017-03-20,87.430000,87.449997,86.980003,87.150002,84.926880,2639000
2017-03-21,87.360001,87.489998,85.989998,86.050003,83.854942,4645700
2017-03-22,85.980003,86.269997,85.650002,86.150002,83.952377,6101100
2017-03-23,86.300003,86.800003,86.099998,86.349998,84.147278,3637000
2017-03-24,86.440002,86.839996,86.190002,86.559998,84.351929,3311100
2017-03-27,86.040001,86.680000,85.709999,86.529999,84.322685,4904100
2017-03-28,86.519997,87.379997,86.370003,87.190002,84.965866,4155000
2017-03-29,87.190002,87.769997,87.099998,87.709999,85.472588,4561700
2017-03-30,87.550003,87.949997,87.470001,87.940002,85.696724,4682600
2017-03-31,87.800003,88.169998,87.769997,87.949997,85.706467,2379300
2017-04-03,87.959999,88.010002,87.099998,87.599998,85.365387,6156000
2017-04-04,87.349998,87.589996,87.269997,87.459999,85.228966,4324400
2017-04-05,87.790001,88.260002,87.129997,87.250000,85.024330,4350900
2017-04-06,87.300003,87.800003,87.269997,87.519997,85.287445,2913900
2017-04-07,87.300003,87.559998,87.139999,87.260002,85.034081,3908300
2017-04-10,87.290001,87.879997,87.260002,87.580002,85.345901,2398100
2017-04-11,87.550003,87.690002,86.879997,87.510002,85.277695,5469100
2017-04-12,87.440002,87.550003,87.089996,87.160004,84.936623,2461600
2017-04-13,87.029999,87.330002,86.550003,86.550003,84.342178,4688800
2017-04-17,86.769997,87.440002,86.769997,87.440002,85.209480,3477600
2017-04-18,87.230003,87.589996,87.010002,87.449997,85.219223,2554200
2017-04-19,87.739998,88.089996,87.459999,87.529999,85.297180,3736500
2017-04-20,87.900002,88.620003,87.870003,88.449997,86.193703,4386200
2017-04-21,88.330002,88.419998,88.029999,88.250000,85.998810,3852400
2017-04-24,89.180000,89.209999,88.720001,88.820000,86.554276,4243000
2017-04-25,89.120003,89.650002,89.120003,89.519997,87.236412,5404600
2017-04-26,89.750000,90.320000,89.629997,89.940002,87.645706,4082200
2017-04-27,90.400002,90.550003,90.169998,90.419998,88.113457,3664000
2017-04-28,90.610001,90.779999,89.949997,90.059998,87.762634,5021600
2017-05-01,90.260002,90.519997,90.070000,90.180000,87.879578,5913900
2017-05-02,90.230003,90.279999,89.750000,90.279999,87.977043,3960600
2017-05-03,90.209999,90.449997,89.489998,89.750000,87.460556,2816700
2017-05-04,89.820000,89.820000,89.269997,89.610001,87.324135,5339600
2017-05-05,89.970001,90.169998,89.529999,90.169998,87.869827,3219300
2017-05-08,90.489998,90.510002,90.019997,90.339996,88.035492,2506200
2017-05-09,90.540001,90.930000,90.370003,90.860001,88.542236,10257800
2017-05-10,90.489998,90.580002,90.220001,90.550003,88.240135,3518500
2017-05-11,90.379997,90.379997,89.459999,90.010002,87.713921,4351600
2017-05-12,90.099998,90.099998,89.769997,89.879997,87.587227,3230800
2017-05-15,89.900002,90.279999,89.800003,89.900002,87.606750,3952200
2017-05-16,89.949997,90.019997,89.529999,89.589996,87.304626,4198300
2017-05-17,89.040001,89.269997,88.129997,88.139999,85.891609,8289400
2017-05-18,88.139999,89.059998,88.139999,88.650002,86.388603,6521800
2017-05-19,88.800003,89.540001,88.699997,89.250000,86.973312,3695000
2017-05-22,89.419998,89.800003,89.370003,89.699997,87.411819,2946700
2017-05-23,89.769997,89.959999,89.220001,89.360001,87.080498,2089000
2017-05-24,89.330002,89.709999,89.010002,89.680000,87.392342,3824000
2017-05-25,89.970001,90.750000,89.970001,90.470001,88.162193,3301900
2017-05-26,90.589996,90.790001,90.489998,90.739998,88.425285,2324000
2017-05-30,90.739998,91.029999,90.730003,90.809998,88.493523,2638900
2017-05-31,90.970001,91.089996,90.330002,91.050003,88.727402,5103600
2017-06-01,91.279999,91.910004,91.010002,91.910004,89.565460,5147500
2017-06-02,91.959999,92.349998,91.830002,92.239998,89.887032,3134400
2017-06-05,92.339996,92.419998,91.820000,91.989998,89.643402,5499300
2017-06-06,91.669998,91.860001,91.129997,91.199997,88.873558,3563700
2017-06-07,91.339996,91.519997,91.150002,91.360001,89.029495,4671500
2017-06-08,91.370003,91.470001,90.650002,90.769997,88.454536,4825700
2017-06-09,90.860001,90.989998,89.559998,90.370003,88.064735,10989000
2017-06-12,90.080002,90.559998,89.949997,90.320000,88.016014,6436600
2017-06-13,90.529999,91.010002,90.500000,90.879997,88.561729,4164800
2017-06-14,91.209999,91.349998,90.360001,90.830002,88.513000,4809400
2017-06-15,90.160004,90.519997,89.720001,90.449997,88.142700,3585100
2017-06-16,90.500000,90.500000,89.639999,90.150002,88.118263,7711600
2017-06-19,90.529999,90.980003,90.300003,90.839996,88.792709,3419800
2017-06-20,90.680000,90.699997,89.680000,89.699997,87.678398,3352500
2017-06-21,89.930000,89.980003,89.519997,89.839996,87.815254,3126200
2017-06-22,89.830002,89.970001,89.610001,89.629997,87.609978,3658900
2017-06-23,89.629997,89.629997,89.230003,89.519997,87.502449,3922600
2017-06-26,89.959999,90.110001,89.559998,89.839996,87.815254,4708700
2017-06-27,89.650002,89.989998,89.129997,89.129997,87.121246,4014900
2017-06-28,89.389999,90.129997,89.330002,90.029999,88.000961,5030800
2017-06-29,89.860001,89.949997,88.459999,89.160004,87.150574,4901700
2017-06-30,89.599998,90.019997,89.440002,89.629997,87.609978,4656800
2017-07-03,89.879997,90.320000,89.500000,89.540001,87.522011,2807300
2017-07-05,89.529999,89.550003,88.900002,89.320000,87.306969,3985100
2017-07-06,88.769997,89.040001,88.349998,88.410004,86.417488,3622400
2017-07-07,88.599998,89.269997,88.599998,89.199997,87.189667,2579700
2017-07-10,89.269997,89.529999,89.010002,89.389999,87.375397,2700100
2017-07-11,89.290001,89.349998,88.720001,89.209999,87.199440,3212300
2017-07-12,89.709999,90.019997,89.650002,89.889999,87.864113,3033900
2017-07-13,90.150002,90.250000,89.830002,89.900002,87.873917,3311700
2017-07-14,90.180000,90.300003,89.790001,90.190002,88.157356,4140000
2017-07-17,90.190002,90.559998,90.190002,90.410004,88.372406,3177200
2017-07-18,90.330002,90.830002,90.260002,90.820000,88.773170,3490000
2017-07-19,90.989998,91.360001,90.919998,91.260002,89.203255,2655800
2017-07-20,91.349998,91.419998,90.760002,91.070000,89.017525,4599500
2017-07-21,90.639999,91.129997,90.639999,91.129997,89.076180,3316900
2017-07-24,91.160004,91.160004,90.720001,90.820000,88.773170,2040900
2017-07-25,91.160004,91.699997,91.010002,91.459999,89.398727,5048400
2017-07-26,91.610001,91.629997,91.320000,91.419998,89.359634,2864400
2017-07-27,91.809998,92.550003,91.320000,92.089996,90.014534,6637600
2017-07-28,91.190002,91.500000,91.040001,91.389999,89.330315,3916700
2017-07-31,91.720001,91.849998,91.059998,91.360001,89.301003,3130600
2017-08-01,91.629997,91.699997,91.230003,91.519997,89.457375,4375400
2017-08-02,91.480003,91.519997,90.730003,91.269997,89.213013,2888000
2017-08-03,91.180000,91.500000,90.989998,91.019997,88.968651,3595700
2017-08-04,91.220001,91.220001,90.660004,91.029999,88.978416,2449400
2017-08-07,91.190002,91.370003,91.070000,91.239998,89.183693,3469700
2017-08-08,91.239998,91.769997,91.019997,91.290001,89.232567,3025100
2017-08-09,90.209999,90.820000,90.040001,90.760002,88.714516,4898100
2017-08-10,90.379997,90.529999,89.379997,89.400002,87.385162,4904900
2017-08-11,89.180000,90.050003,89.180000,89.860001,87.834801,4919600
2017-08-14,90.360001,90.800003,90.339996,90.500000,88.460365,3754100
2017-08-15,90.459999,90.540001,89.660004,89.669998,87.649071,3095700
2017-08-16,90.000000,90.300003,89.750000,90.129997,88.098709,2452700
2017-08-17,89.900002,90.000000,88.690002,88.690002,86.691162,4895700
2017-08-18,88.500000,88.739998,88.150002,88.250000,86.261078,6787800
2017-08-21,88.220001,88.529999,87.889999,88.410004,86.417488,10550700
2017-08-22,88.669998,89.459999,88.620003,89.360001,87.346062,4385600
2017-08-23,88.760002,88.919998,88.449997,88.599998,86.603188,4840800
2017-08-24,89.040001,89.250000,88.269997,88.410004,86.417488,2765900
2017-08-25,88.669998,89.010002,88.470001,88.629997,86.632523,3244600
2017-08-28,88.919998,88.980003,88.559998,88.680000,86.681389,2184200
2017-08-29,88.110001,88.699997,87.970001,88.599998,86.603188,2755600
2017-08-30,88.650002,89.349998,88.559998,89.239998,87.228767,2256400
2017-08-31,89.489998,89.739998,89.360001,89.660004,87.639313,3994100
2017-09-01,89.889999,90.230003,89.839996,90.070000,88.040054,2431900
2017-09-05,89.820000,90.199997,89.180000,89.699997,87.678398,4955500
2017-09-06,89.839996,90.370003,89.650002,90.260002,88.225784,3004700
2017-09-07,90.449997,90.570000,89.269997,89.480003,87.463371,5354000
2017-09-08,89.300003,89.379997,89.019997,89.169998,87.160339,2590000
2017-09-11,89.489998,89.730003,89.419998,89.639999,87.619751,3351600
2017-09-12,89.860001,90.169998,89.739998,90.040001,88.010735,2720100
2017-09-13,89.989998,90.690002,89.989998,90.690002,88.646103,3291600
2017-09-14,90.470001,90.699997,90.169998,90.199997,88.167122,3516900
2017-09-15,89.709999,89.970001,89.580002,89.629997,87.919937,3911100
2017-09-18,89.910004,89.980003,89.120003,89.320000,87.615852,6569600
2017-09-19,89.330002,89.480003,88.910004,89.239998,87.537384,6400500
2017-09-20,89.370003,89.610001,89.059998,89.540001,87.831665,3709900
2017-09-21,89.510002,89.610001,89.239998,89.389999,87.684525,4207600
2017-09-22,89.160004,89.589996,89.139999,89.540001,87.831665,3116300
2017-09-25,89.510002,89.709999,89.059998,89.349998,87.645279,7167600
2017-09-26,89.610001,89.790001,89.169998,89.360001,87.655090,3072900
2017-09-27,89.589996,90.019997,89.199997,89.849998,88.135750,5229100
2017-09-28,89.720001,89.820000,89.580002,89.739998,88.027840,3599800
2017-09-29,89.750000,90.180000,89.709999,90.080002,88.361359,3472000
2017-10-02,90.190002,90.449997,90.059998,90.250000,88.528114,2929700
2017-10-03,90.400002,90.650002,90.330002,90.629997,88.900856,4915600
2017-10-04,90.699997,91.160004,90.599998,91.099998,89.361885,4931700
2017-10-05,91.239998,91.639999,91.120003,91.610001,89.862167,7220500
2017-10-06,91.459999,91.849998,91.459999,91.720001,89.970085,3133200
2017-10-09,91.879997,91.889999,91.339996,91.430000,89.685608,4270100
2017-10-10,91.489998,91.769997,91.120003,91.339996,89.597305,2756700
2017-10-11,91.389999,91.489998,91.160004,91.389999,89.646355,3842800
2017-10-12,91.050003,91.070000,90.580002,90.779999,89.048004,4584000
2017-10-13,90.949997,91.300003,90.839996,91.220001,89.479599,2730100
2017-10-16,91.260002,91.379997,91.059998,91.339996,89.597305,4327800
2017-10-17,91.320000,91.540001,91.160004,91.389999,89.646355,2773200
2017-10-18,91.470001,91.510002,91.120003,91.139999,89.401131,4525600
2017-10-19,90.760002,91.150002,90.540001,91.139999,89.401131,4501000
2017-10-20,91.500000,91.589996,91.250000,91.360001,89.616943,4801400
2017-10-23,91.459999,91.540001,90.669998,90.739998,89.008759,2910600
2017-10-24,90.839996,91.110001,90.839996,90.959999,89.224564,3702000
2017-10-25,90.779999,90.919998,90.120003,90.610001,88.881241,4683600
2017-10-26,90.610001,91.260002,90.529999,90.930000,89.195145,3566500
2017-10-27,91.610001,92.449997,91.180000,92.400002,90.637093,5945600
2017-10-30,91.610001,92.190002,91.610001,91.980003,90.225113,4335400
2017-10-31,92.080002,92.180000,91.910004,91.989998,90.234909,3187600
2017-11-01,92.290001,92.589996,91.980003,92.019997,90.264351,4417200
2017-11-02,91.769997,91.879997,91.000000,91.330002,89.587502,4591800
2017-11-03,91.279999,91.739998,91.059998,91.699997,89.950432,3694000
