Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,21.420000,21.420000,21.340000,21.400000,19.912767,1326500
2017-02-17,21.410000,21.480000,21.400000,21.459999,19.968596,1340100
2017-02-21,21.480000,21.549999,21.469999,21.549999,20.052341,1690500
2017-02-22,21.590000,21.600000,21.530001,21.570000,20.070953,1309100
2017-02-23,21.690001,21.730000,21.639999,21.660000,20.154699,2112800
2017-02-24,21.469999,21.570000,21.469999,21.549999,20.052341,1135100
2017-02-27,21.620001,21.719999,21.610001,21.709999,20.201223,1279000
2017-02-28,21.570000,21.650000,21.530001,21.610001,20.108173,1577500
2017-03-01,21.870001,21.990000,21.840000,21.930000,20.405935,2570200
2017-03-02,21.700001,21.740000,21.650000,21.670000,20.164001,1796400
2017-03-03,21.680000,21.719999,21.629999,21.690001,20.182615,2124800
2017-03-06,21.639999,21.650000,21.570000,21.620001,20.117477,1290100
2017-03-07,21.620001,21.670000,21.590000,21.600000,20.098869,1933800
2017-03-08,21.760000,21.760000,21.650000,21.660000,20.154699,2118900
2017-03-09,21.559999,21.600000,21.500000,21.570000,20.070953,1999700
2017-03-10,21.770000,21.809999,21.709999,21.780001,20.266359,1314000
2017-03-13,21.760000,21.760000,21.709999,21.760000,20.247749,1864600
2017-03-14,21.719999,21.719999,21.639999,21.670000,20.164001,1423100
2017-03-15,21.770000,22.010000,21.760000,21.950001,20.424545,5269700
2017-03-16,22.230000,22.230000,22.139999,22.170000,20.629255,2402500
2017-03-17,22.209999,22.219999,22.129999,22.190001,20.647865,1808200
2017-03-20,22.250000,22.350000,22.250000,22.299999,20.750219,1897600
2017-03-21,22.389999,22.440001,22.120001,22.160000,20.619951,3209600
2017-03-22,22.180000,22.320000,22.139999,22.260000,20.713003,2542100
2017-03-23,22.299999,22.450001,22.299999,22.420000,20.861879,2519300
2017-03-24,22.400000,22.410000,22.309999,22.379999,20.824661,2538100
2017-03-27,22.160000,22.320000,22.139999,22.309999,20.759525,1534200
2017-03-28,22.290001,22.430000,22.290001,22.389999,20.833965,2954400
2017-03-29,22.350000,22.420000,22.340000,22.410000,20.852577,1614600
2017-03-30,22.370001,22.389999,22.330000,22.379999,20.824661,1465900
2017-03-31,22.250000,22.280001,22.190001,22.250000,20.703695,1765300
2017-04-03,22.350000,22.469999,22.309999,22.440001,20.880493,3671500
2017-04-04,22.360001,22.510000,22.330000,22.490000,20.927017,1415600
2017-04-05,22.610001,22.690001,22.559999,22.580000,21.010761,3597900
2017-04-06,22.600000,22.650000,22.570000,22.610001,21.038679,1823300
2017-04-07,22.559999,22.660000,22.559999,22.600000,21.029373,2122500
2017-04-10,22.559999,22.629999,22.549999,22.620001,21.047983,1119000
2017-04-11,22.500000,22.520000,22.370001,22.500000,20.936323,1716600
2017-04-12,22.629999,22.629999,22.530001,22.600000,21.029373,3178400
2017-04-13,22.629999,22.650000,22.530001,22.540001,20.973541,1164900
2017-04-17,22.500000,22.590000,22.410000,22.590000,21.020067,1312400
2017-04-18,22.240000,22.320000,22.230000,22.290001,20.740917,2027800
2017-04-19,22.200001,22.209999,22.070000,22.110001,20.573427,2549700
2017-04-20,22.309999,22.440001,22.309999,22.410000,20.852577,1932600
2017-04-21,22.299999,22.299999,22.240000,22.280001,20.731611,1930400
2017-04-24,22.350000,22.410000,22.340000,22.389999,20.833965,1931800
2017-04-25,22.549999,22.620001,22.549999,22.580000,21.010761,1954100
2017-04-26,22.719999,22.809999,22.709999,22.719999,21.141031,1812100
2017-04-27,22.889999,22.920000,22.850000,22.889999,21.299219,2061400
2017-04-28,22.959999,22.959999,22.879999,22.900000,21.308523,1193300
2017-05-01,22.930000,23.030001,22.920000,22.950001,21.355051,1175700
2017-05-02,23.010000,23.040001,22.969999,23.020000,21.420183,1435400
2017-05-03,22.980000,23.020000,22.940001,22.969999,21.373657,1684300
2017-05-04,22.980000,23.020000,22.920000,22.969999,21.373657,2745300
2017-05-05,22.799999,22.930000,22.799999,22.930000,21.336437,1785300
2017-05-08,22.850000,22.920000,22.830000,22.910000,21.317829,5658000
2017-05-09,23.150000,23.230000,23.129999,23.200001,21.587673,3006300
2017-05-10,23.240000,23.290001,23.209999,23.280001,21.662113,1159100
2017-05-11,23.240000,23.309999,23.209999,23.299999,21.680723,1941600
2017-05-12,23.260000,23.360001,23.250000,23.350000,21.727249,3520600
2017-05-15,23.360001,23.520000,23.360001,23.490000,21.857519,5661200
2017-05-16,23.400000,23.450001,23.350000,23.410000,21.783079,1923200
2017-05-17,23.299999,23.330000,23.129999,23.150000,21.541147,3182800
2017-05-18,23.150000,23.350000,23.139999,23.280001,21.662113,3316400
2017-05-19,23.240000,23.330000,23.209999,23.299999,21.680723,4630200
2017-05-22,23.240000,23.309999,23.240000,23.280001,21.662113,1883600
2017-05-23,23.290001,23.350000,23.270000,23.309999,21.690029,3909400
2017-05-24,23.360001,23.459999,23.360001,23.420000,21.792383,1971000
2017-05-25,23.480000,23.500000,23.450001,23.480000,21.848213,1962800
2017-05-26,23.450001,23.500000,23.430000,23.459999,21.829605,1686800
2017-05-30,23.500000,23.620001,23.490000,23.580000,21.941265,1816100
2017-05-31,23.740000,23.760000,23.629999,23.650000,22.006399,3058800
2017-06-01,23.900000,23.920000,23.809999,23.900000,22.239025,2538600
2017-06-02,24.010000,24.040001,23.940001,24.010000,22.341381,3265200
2017-06-05,23.900000,23.950001,23.820000,23.830000,22.173889,3247200
2017-06-06,24.080000,24.139999,24.070000,24.100000,22.425127,2013000
2017-06-07,24.059999,24.100000,24.000000,24.049999,22.378601,1547800
2017-06-08,24.180000,24.200001,24.139999,24.180000,22.499567,1795000
2017-06-09,24.190001,24.219999,24.020000,24.129999,22.453039,2538700
2017-06-12,23.920000,23.950001,23.860001,23.900000,22.239025,2371900
2017-06-13,24.059999,24.129999,24.059999,24.100000,22.425127,4448900
2017-06-14,23.990000,24.070000,23.920000,23.969999,22.304159,2819300
2017-06-15,23.790001,23.870001,23.790001,23.850000,22.192501,3396400
2017-06-16,23.799999,23.840000,23.760000,23.840000,22.183195,5053700
2017-06-19,24.049999,24.139999,24.049999,24.139999,22.462345,2362800
2017-06-20,23.620001,23.620001,23.500000,23.530001,22.263649,2954600
2017-06-21,23.490000,23.520000,23.459999,23.469999,22.206877,1883100
2017-06-22,23.610001,23.639999,23.559999,23.570000,22.301495,1909800
2017-06-23,23.510000,23.549999,23.469999,23.510000,22.244724,3354100
2017-06-26,23.670000,23.700001,23.629999,23.690001,22.415039,2843800
2017-06-27,23.610001,23.650000,23.540001,23.570000,22.301495,2269700
2017-06-28,23.530001,23.580000,23.490000,23.559999,22.292032,3131900
2017-06-29,23.540001,23.570000,23.360001,23.459999,22.197416,3353600
2017-06-30,23.459999,23.510000,23.410000,23.430000,22.169031,3174700
2017-07-03,23.340000,23.420000,23.290001,23.340000,22.083874,2635600
2017-07-05,23.080000,23.200001,23.070000,23.200001,21.951408,2930800
2017-07-06,23.139999,23.170000,23.030001,23.049999,21.809481,3791300
2017-07-07,23.139999,23.180000,23.090000,23.150000,21.904099,1739500
2017-07-10,23.270000,23.340000,23.260000,23.299999,22.046026,1677600
2017-07-11,23.480000,23.500000,23.420000,23.469999,22.206877,1621900
2017-07-12,23.559999,23.700001,23.549999,23.670000,22.396114,3988300
2017-07-13,23.719999,23.840000,23.719999,23.790001,22.509657,2030100
2017-07-14,23.770000,23.900000,23.760000,23.879999,22.594812,2673900
2017-07-17,23.750000,23.770000,23.690001,23.760000,22.481272,2184800
2017-07-18,23.799999,23.840000,23.730000,23.790001,22.509657,5653700
2017-07-19,23.830000,23.860001,23.799999,23.840000,22.556965,2185200
2017-07-20,23.879999,23.950001,23.870001,23.900000,22.613735,3278500
2017-07-21,23.950001,23.990000,23.920000,23.950001,22.661045,2079900
2017-07-24,24.070000,24.090000,24.030001,24.059999,22.765125,2498600
2017-07-25,24.090000,24.110001,24.049999,24.070000,22.774586,3307700
2017-07-26,24.000000,24.110001,23.959999,24.090000,22.793512,3174200
2017-07-27,24.160000,24.190001,23.950001,24.059999,22.765125,3798200
2017-07-28,24.129999,24.190001,24.100000,24.170000,22.869205,2019800
2017-07-31,24.320000,24.340000,24.280001,24.280001,22.973286,2089700
2017-08-01,24.549999,24.549999,24.490000,24.500000,23.181446,1806600
2017-08-02,24.580000,24.610001,24.490000,24.530001,23.209831,2195900
2017-08-03,24.610001,24.660000,24.590000,24.620001,23.294989,1817900
2017-08-04,24.590000,24.610001,24.530001,24.600000,23.276064,2046200
2017-08-07,24.549999,24.580000,24.530001,24.580000,23.257139,823100
2017-08-08,24.639999,24.780001,24.610001,24.650000,23.323372,2830100
2017-08-09,24.650000,24.750000,24.629999,24.730000,23.399067,3250400
2017-08-10,24.440001,24.450001,24.139999,24.170000,22.869205,4897200
2017-08-11,24.100000,24.190001,24.040001,24.139999,22.840818,4275300
2017-08-14,24.280001,24.379999,24.260000,24.350000,23.039518,2399100
2017-08-15,24.180000,24.240000,24.139999,24.219999,22.916513,2214000
2017-08-16,24.440001,24.459999,24.370001,24.420000,23.105751,2921000
2017-08-17,24.100000,24.209999,23.980000,24.010000,22.717815,4743100
2017-08-18,24.040001,24.120001,23.980000,24.030001,22.736740,2696600
2017-08-21,24.080000,24.139999,24.030001,24.110001,22.812435,1433500
2017-08-22,24.290001,24.379999,24.270000,24.350000,23.039518,4124000
2017-08-23,24.240000,24.370001,24.230000,24.320000,23.011133,2220800
2017-08-24,24.340000,24.370001,24.230000,24.299999,22.992208,3679800
2017-08-25,24.520000,24.549999,24.459999,24.459999,23.143597,2248000
2017-08-28,24.469999,24.510000,24.389999,24.420000,23.105751,1959400
2017-08-29,24.290001,24.440001,24.280001,24.400000,23.086826,3095700
2017-08-30,24.520000,24.559999,24.480000,24.500000,23.181446,2229600
2017-08-31,24.680000,24.760000,24.680000,24.690001,23.361221,3197200
2017-09-01,24.740000,24.910000,24.740000,24.840000,23.503149,6020900
2017-09-05,24.670000,24.709999,24.500000,24.600000,23.276064,2483200
2017-09-06,24.610001,24.719999,24.600000,24.700001,23.370682,1928800
2017-09-07,24.629999,24.639999,24.559999,24.620001,23.294989,2982600
2017-09-08,24.840000,24.860001,24.709999,24.719999,23.389606,3699000
2017-09-11,24.950001,25.049999,24.940001,25.040001,23.692383,2580900
2017-09-12,24.930000,24.950001,24.860001,24.910000,23.569380,2382500
2017-09-13,24.879999,24.889999,24.809999,24.830000,23.493685,2870500
2017-09-14,24.760000,24.809999,24.690001,24.750000,23.417992,6364400
2017-09-15,24.780001,24.900000,24.740000,24.860001,23.522072,2101700
2017-09-18,25.090000,25.139999,25.030001,25.059999,23.711304,2439800
2017-09-19,24.959999,25.040001,24.959999,25.040001,23.692383,1584100
2017-09-20,25.000000,25.059999,24.780001,25.010000,23.663998,3503100
2017-09-21,24.920000,24.969999,24.900000,24.930000,23.588303,2464200
2017-09-22,24.730000,24.780001,24.719999,24.770000,23.436914,2004300
2017-09-25,24.490000,24.520000,24.330000,24.459999,23.143597,3235800
2017-09-26,24.510000,24.540001,24.430000,24.450001,23.134138,3251800
2017-09-27,24.530001,24.580000,24.389999,24.469999,23.153059,3079000
2017-09-28,24.350000,24.549999,24.340000,24.500000,23.181446,4189200
2017-09-29,24.530001,24.750000,24.510000,24.690001,23.361221,3404700
2017-10-02,24.750000,24.879999,24.740000,24.740000,23.408529,5157400
2017-10-03,24.870001,24.900000,24.799999,24.889999,23.550457,5747700
2017-10-04,24.940001,24.969999,24.910000,24.930000,23.588303,3781300
2017-10-05,24.990000,25.240000,24.940001,25.190001,23.834311,4091900
2017-10-06,24.969999,25.030001,24.910000,25.020000,23.673460,4375600
2017-10-09,24.950001,24.980000,24.889999,24.950001,23.607227,2161800
2017-10-10,25.129999,25.180000,25.090000,25.170000,23.815386,1719000
2017-10-11,24.900000,25.020000,24.889999,25.020000,23.673460,3018000
2017-10-12,25.010000,25.080000,24.990000,25.030001,23.682920,2484000
2017-10-13,25.180000,25.260000,25.160000,25.219999,23.862694,2906200
2017-10-16,25.309999,25.370001,25.309999,25.320000,23.957314,3714700
2017-10-17,25.340000,25.370001,25.280001,25.320000,23.957314,2294500
2017-10-18,25.389999,25.469999,25.379999,25.389999,24.023544,3855200
2017-10-19,25.059999,25.190001,25.049999,25.160000,23.805923,3589600
2017-10-20,25.139999,25.170000,25.070000,25.110001,23.758615,4860900
2017-10-23,25.040001,25.040001,24.930000,24.930000,23.588303,2323400
2017-10-24,24.889999,24.969999,24.840000,24.870001,23.531534,2985600
2017-10-25,24.850000,24.889999,24.610001,24.760000,23.427452,3870900
2017-10-26,24.930000,24.980000,24.830000,24.840000,23.503149,3058700
2017-10-27,24.840000,24.959999,24.799999,24.940001,23.597765,3183000
2017-10-30,24.670000,24.700001,24.580000,24.660000,23.332834,3009400
2017-10-31,24.660000,24.690001,24.629999,24.680000,23.351759,2378600
2017-11-01,24.950001,25.020000,24.920000,24.930000,23.588303,3936700
2017-11-02,24.969999,25.100000,24.900000,25.100000,23.749153,21045600
2017-11-03,25.030001,25.100000,24.959999,25.030001,23.682920,5494200
2017-11-06,24.920000,25.020000,24.920000,25.010000,23.663998,2020700
2017-11-07,25.230000,25.240000,25.090000,25.120001,23.768078,4336000
2017-11-08,25.299999,25.389999,25.280001,25.350000,23.985701,1981400
2017-11-09,25.219999,25.320000,25.160000,25.290001,23.928928,4516500
2017-11-10,25.309999,25.459999,25.299999,25.450001,24.080317,3201000
2017-11-13,25.629999,25.690001,25.580000,25.650000,24.269554,3400700
2017-11-14,25.680000,25.709999,25.610001,25.639999,24.260092,2944200
2017-11-15,25.520000,25.540001,25.410000,25.459999,24.089777,5507800
2017-11-16,25.540001,25.700001,25.530001,25.600000,24.222244,6621000
2017-11-17,25.469999,25.480000,25.400000,25.430000,24.061394,2518600
2017-11-20,25.480000,25.629999,25.459999,25.570000,24.193857,3387300
2017-11-21,26.010000,26.049999,25.980000,26.000000,24.600718,2890500
2017-11-22,26.020000,26.040001,25.940001,26.020000,24.619640,2863300
2017-11-24,26.129999,26.180000,26.090000,26.139999,24.733181,1530700
2017-11-27,26.040001,26.070000,25.980000,26.000000,24.600718,3240400
2017-11-28,25.959999,26.020000,25.780001,26.000000,24.600718,3820400
2017-11-29,25.860001,25.860001,25.719999,25.809999,24.420942,4990000
2017-11-30,25.760000,25.760000,25.639999,25.660000,24.279015,5701300
2017-12-01,25.570000,25.639999,25.400000,25.570000,24.193857,5328100
2017-12-04,25.580000,25.620001,25.410000,25.440001,24.070856,3276900
2017-12-05,25.340000,25.440001,25.290001,25.330000,23.966774,3545400
2017-12-06,25.000000,25.120001,24.980000,25.110001,23.758615,4146700
2017-12-07,25.030001,25.120001,24.980000,25.080000,23.730230,5054800
2017-12-08,25.260000,25.280001,25.209999,25.240000,23.881618,1821000
2017-12-11,25.389999,25.459999,25.250000,25.270000,23.910004,17039200
2017-12-12,25.340000,25.379999,25.270000,25.299999,23.938389,4921000
2017-12-13,25.559999,25.690001,25.559999,25.610001,24.231707,3233200
2017-12-14,25.370001,25.430000,25.290001,25.309999,23.947851,3314900
2017-12-15,25.280001,25.430000,25.230000,25.379999,24.014084,6021400
2017-12-18,25.480000,25.610001,25.480000,25.580000,24.203321,2583300
2017-12-19,24.830000,24.870001,24.719999,24.780001,24.112827,6496200
2017-12-20,24.900000,24.900000,24.799999,24.840000,24.171211,1859400
2017-12-21,24.950001,25.030001,24.900000,24.980000,24.307440,3296000
2017-12-22,25.040001,25.139999,25.010000,25.129999,24.453402,2846900
2017-12-26,25.150000,25.150000,25.070000,25.110001,24.433941,1354100
2017-12-27,25.230000,25.240000,25.129999,25.170000,24.492325,2375100
2017-12-28,25.370001,25.370001,25.260000,25.290001,24.609095,1485300
2017-12-29,25.469999,25.500000,25.410000,25.420000,24.735594,1872600
2018-01-02,25.650000,25.709999,25.620001,25.709999,25.017786,2481000
2018-01-03,25.730000,25.870001,25.730000,25.860001,25.163748,3209500
2018-01-04,25.850000,25.879999,25.799999,25.870001,25.173479,3859000
2018-01-05,25.850000,25.940001,25.820000,25.940001,25.241594,2723300
2018-01-08,25.889999,25.959999,25.860001,25.930000,25.231863,2264500
2018-01-09,26.020000,26.059999,25.969999,26.010000,25.309710,4021800
2018-01-10,25.920000,25.980000,25.879999,25.940001,25.241594,4670300
2018-01-11,25.950001,26.090000,25.920000,26.090000,25.387554,4278500
2018-01-12,26.049999,26.270000,26.030001,26.260000,25.552977,7738800
2018-01-16,26.420000,26.490000,26.200001,26.280001,25.572441,5901200
2018-01-17,26.469999,26.620001,26.430000,26.559999,25.844900,5494700
2018-01-18,26.320000,26.400000,26.260000,26.379999,25.669746,6942400
2018-01-19,26.480000,26.500000,26.379999,26.500000,25.786516,4959700
2018-01-22,26.580000,26.760000,26.549999,26.730000,26.010324,2919600
2018-01-23,26.770000,26.809999,26.709999,26.780001,26.058979,2682500
2018-01-24,26.770000,26.879999,26.639999,26.750000,26.029785,6095700
2018-01-25,26.750000,26.840000,26.629999,26.750000,26.029785,5340700
2018-01-26,26.879999,26.930000,26.830000,26.900000,26.175747,4605800
2018-01-29,26.510000,26.580000,26.480000,26.510000,25.796247,6209000
2018-01-30,26.500000,26.570000,26.420000,26.450001,25.737864,5216400
2018-01-31,26.730000,26.780001,26.490000,26.600000,25.883823,5527300
2018-02-01,26.410000,26.500000,26.299999,26.370001,25.660017,6116800
2018-02-02,26.209999,26.230000,25.959999,25.959999,25.261053,6537400
2018-02-05,25.850000,26.010000,25.120001,25.139999,24.463133,11838100
2018-02-06,24.879999,25.719999,24.840000,25.490000,24.803709,17579400
2018-02-07,24.990000,25.230000,24.870001,24.889999,24.219864,8900200
2018-02-08,25.049999,25.090000,24.520000,24.520000,23.859825,10484900
2018-02-09,24.250000,24.490000,23.790001,24.340000,23.684671,11992500
2018-02-12,24.389999,24.629999,24.280001,24.540001,23.879288,5613600
2018-02-13,24.530001,24.740000,24.510000,24.700001,24.034979,7143900
2018-02-14,24.719999,25.200001,24.709999,25.160000,24.482594,5076400
2018-02-15,25.350000,25.480000,25.180000,25.450001,24.764786,3797200
2018-02-16,25.389999,25.650000,25.320000,25.420000,24.735594,5883100
2018-02-20,25.209999,25.400000,25.209999,25.309999,24.628555,7403700
2018-02-21,25.610001,25.770000,25.360001,25.370001,24.686941,6872500
2018-02-22,25.379999,25.490000,25.299999,25.309999,24.628555,4363500
2018-02-23,25.510000,25.620001,25.450001,25.620001,24.930210,3947200
2018-02-26,25.900000,25.990000,25.820000,25.969999,25.270784,4770600
2018-02-27,25.940001,25.990000,25.740000,25.830000,25.134556,13086400
2018-02-28,25.809999,25.889999,25.580000,25.580000,24.891287,5402200
2018-03-01,25.850000,25.959999,25.490000,25.600000,24.910748,7037700
2018-03-02,25.330000,25.639999,25.250000,25.620001,24.930210,5505000
2018-03-05,25.100000,25.360001,25.059999,25.330000,24.648016,5763400
2018-03-06,25.540001,25.590000,25.360001,25.480000,24.793978,5121300
