Date,Open,High,Low,Close,Adj Close,Volume
2015-08-14,45.049999,45.599998,44.950001,45.570000,40.118748,10334300
2015-08-17,45.720001,45.990002,45.490002,45.790001,40.312428,9159700
2015-08-18,45.639999,45.759998,45.490002,45.680000,40.215591,11741300
2015-08-19,45.570000,46.009998,45.330002,45.869999,40.382866,9245600
2015-08-20,45.680000,46.139999,45.439999,45.599998,40.145161,12776000
2015-08-21,45.450001,45.650002,45.020000,45.049999,39.660954,18747400
2015-08-24,44.160000,44.570000,43.150002,43.360001,38.173122,35100500
2015-08-25,43.900002,44.180000,41.990002,42.029999,37.002220,28632700
2015-08-26,42.320000,42.880001,41.970001,42.779999,37.662495,21869900
2015-08-27,43.020000,43.299999,42.689999,43.279999,38.102688,17045500
2015-08-28,43.220001,43.349998,42.560001,43.150002,37.988239,9680700
2015-08-31,43.090000,43.090000,42.110001,42.459999,37.380779,12078400
2015-09-01,42.000000,42.080002,41.080002,41.310001,36.368347,19406200
2015-09-02,41.599998,41.730000,40.990002,41.340000,36.394756,9121700
2015-09-03,41.250000,41.740002,41.250000,41.529999,36.562027,8585200
2015-09-04,41.200001,41.290001,40.799999,40.959999,36.060211,13429600
2015-09-08,41.340000,41.830002,41.299999,41.830002,36.826141,11206900
2015-09-09,41.930000,42.049999,41.230000,41.310001,36.368347,11542500
2015-09-10,41.290001,41.650002,41.119999,41.240002,36.306721,6766400
2015-09-11,41.189999,41.570000,41.000000,41.549999,36.579636,7477900
2015-09-14,41.700001,41.930000,41.560001,41.650002,36.667679,8372600
2015-09-15,41.700001,41.970001,41.439999,41.869999,36.861351,6579100
2015-09-16,41.990002,42.419998,41.849998,42.290001,37.231113,8619800
2015-09-17,42.169998,43.419998,42.169998,42.869999,37.741730,22723100
2015-09-18,42.290001,42.720001,42.130001,42.230000,37.529240,14358700
2015-09-21,42.200001,42.619999,42.200001,42.400002,37.680317,8770900
2015-09-22,42.209999,42.389999,41.750000,41.869999,37.209309,10972200
2015-09-23,41.880001,42.080002,41.730000,41.980000,37.307072,5266500
2015-09-24,41.970001,42.400002,41.830002,42.320000,37.609226,11326000
2015-09-25,42.400002,43.150002,42.200001,42.730000,37.973576,9505000
2015-09-28,42.730000,42.990002,42.439999,42.520000,37.786957,9507000
2015-09-29,42.599998,42.779999,42.360001,42.529999,37.795841,8681400
2015-09-30,42.619999,43.340000,42.610001,43.290001,38.471245,9638000
2015-10-01,43.389999,43.450001,42.459999,42.779999,38.018013,15646000
2015-10-02,43.099998,43.349998,42.709999,43.349998,38.524567,13198400
2015-10-05,43.470001,43.980000,43.310001,43.910000,39.022240,12011200
2015-10-06,43.820000,43.950001,43.340000,43.610001,38.755634,11521900
2015-10-07,43.660000,43.750000,43.389999,43.459999,38.622322,9528400
2015-10-08,43.430000,44.070000,43.299999,44.000000,39.102215,10530400
2015-10-09,43.990002,44.029999,43.650002,43.790001,38.915588,13095100
2015-10-12,43.950001,44.439999,43.799999,44.180000,39.262184,7493000
2015-10-13,44.139999,44.330002,43.990002,44.080002,39.173306,9573400
2015-10-14,44.279999,44.400002,44.009998,44.070000,39.164421,7845500
2015-10-15,44.240002,44.799999,44.029999,44.720001,39.742077,8284100
2015-10-16,44.759998,45.060001,44.639999,44.779999,39.795391,9408700
2015-10-19,44.740002,44.830002,44.360001,44.810001,39.822056,10216200
2015-10-20,44.669998,45.150002,44.639999,44.959999,39.955353,9763100
2015-10-21,45.090000,45.330002,44.840000,44.869999,39.875370,8411000
2015-10-22,45.060001,45.520000,44.900002,45.389999,40.337490,13110000
2015-10-23,45.349998,45.369999,44.560001,44.590000,39.626541,12585200
2015-10-26,44.689999,44.720001,44.080002,44.430000,39.484352,11113500
2015-10-27,44.389999,44.490002,44.130001,44.270000,39.342159,8496200
2015-10-28,44.279999,44.450001,43.310001,43.799999,38.924480,17421100
2015-10-29,43.580002,43.720001,42.970001,43.549999,38.702305,16289800
2015-10-30,43.599998,43.919998,43.439999,43.750000,38.880043,11631700
2015-11-02,43.720001,43.889999,43.459999,43.799999,38.924480,17436800
2015-11-03,43.639999,43.980000,43.520000,43.930000,39.040001,12433200
2015-11-04,43.880001,44.299999,43.880001,44.160000,39.244400,10718900
2015-11-05,44.070000,44.200001,43.779999,43.779999,38.906708,13762900
2015-11-06,43.070000,43.169998,41.889999,42.250000,37.547009,32359000
2015-11-09,42.060001,42.560001,41.970001,42.360001,37.644772,13333300
2015-11-10,42.380001,42.869999,42.299999,42.740002,37.982475,8504600
2015-11-11,42.860001,43.189999,42.770000,43.110001,38.311283,10973400
2015-11-12,43.000000,43.410000,42.669998,42.700001,37.946922,8839600
2015-11-13,42.750000,43.049999,42.410000,42.540001,37.804733,9516400
2015-11-16,42.619999,43.270000,42.470001,43.259998,38.444580,9175600
2015-11-17,43.240002,43.500000,42.360001,42.480000,37.751411,13494000
2015-11-18,42.509998,42.840000,42.130001,42.750000,37.991356,15462500
2015-11-19,42.849998,43.299999,42.810001,43.209999,38.400146,12364800
2015-11-20,43.279999,43.700001,43.200001,43.389999,38.560112,12520000
2015-11-23,43.439999,43.490002,42.919998,42.990002,38.204647,11897000
2015-11-24,42.799999,42.990002,42.590000,42.930000,38.151321,8791700
2015-11-25,42.919998,42.919998,42.509998,42.669998,37.920258,7678200
2015-11-27,42.790001,42.950001,42.689999,42.750000,37.991356,3980300
2015-11-30,42.799999,43.130001,42.730000,42.820000,38.053558,11373000
2015-12-01,42.919998,43.250000,42.750000,43.160000,38.355717,12551500
2015-12-02,42.990002,43.099998,42.189999,42.200001,37.502579,12566100
2015-12-03,42.130001,42.139999,41.740002,41.880001,37.218204,14879200
2015-12-04,42.029999,42.529999,41.900002,42.470001,37.742527,10961500
2015-12-07,42.369999,42.680000,42.169998,42.660000,37.911373,13515100
2015-12-08,42.490002,42.660000,42.259998,42.599998,37.858051,10637900
2015-12-09,42.410000,43.060001,42.270000,42.610001,37.866940,10675800
2015-12-10,42.549999,42.630001,41.869999,41.910000,37.244854,9658000
2015-12-11,41.810001,42.130001,41.500000,41.790001,37.138218,14352700
2015-12-14,41.950001,42.009998,41.509998,42.000000,37.324829,16404600
2015-12-15,42.060001,42.590000,42.040001,42.330002,37.618107,10110900
2015-12-16,42.490002,43.470001,42.360001,43.400002,38.569012,18300500
2015-12-17,43.480000,43.730000,43.160000,43.490002,38.648991,13161700
2015-12-18,42.990002,43.040001,42.180000,42.509998,38.168850,18407200
2015-12-21,42.610001,42.779999,42.259998,42.480000,38.141918,9031500
2015-12-22,42.599998,42.950001,42.209999,42.840000,38.465157,8125800
2015-12-23,42.910000,43.599998,42.849998,43.500000,39.057751,8581700
2015-12-24,43.349998,43.599998,43.349998,43.470001,39.030827,2715800
2015-12-28,43.209999,43.610001,43.209999,43.549999,39.102650,5036500
2015-12-29,43.759998,43.939999,43.680000,43.790001,39.318138,9223900
2015-12-30,43.820000,43.939999,43.660000,43.750000,39.282227,7831500
2015-12-31,43.680000,43.799999,42.889999,43.279999,38.860226,10431700
2016-01-04,43.029999,43.200001,42.669998,43.189999,38.779411,14846700
2016-01-05,43.169998,43.610001,42.560001,43.500000,39.057751,10948000
2016-01-06,43.240002,43.599998,43.070000,43.419998,38.985924,12718800
2016-01-07,42.950001,43.349998,42.869999,43.130001,38.725544,12273700
2016-01-08,43.160000,43.459999,43.029999,43.110001,38.707584,11680800
2016-01-11,43.139999,43.540001,43.119999,43.340000,38.914089,16389600
2016-01-12,43.369999,43.500000,42.830002,43.169998,38.761452,14360100
2016-01-13,43.330002,43.520000,43.020000,43.150002,38.743500,17478900
2016-01-14,43.139999,44.049999,43.000000,43.799999,39.327122,23083000
2016-01-15,43.360001,43.680000,42.889999,43.410000,38.976948,18888500
2016-01-19,43.639999,44.180000,43.470001,44.060001,39.560570,17884600
2016-01-20,43.880001,43.950001,42.450001,43.070000,38.671669,19900100
2016-01-21,43.200001,43.360001,42.650002,43.029999,38.635746,14087900
2016-01-22,43.290001,43.830002,43.080002,43.799999,39.327122,15060500
2016-01-25,43.779999,43.889999,43.270000,43.430000,38.994907,13521400
2016-01-26,43.529999,44.160000,43.529999,43.730000,39.264271,11459600
2016-01-27,43.650002,44.150002,43.459999,43.830002,39.354057,13731900
2016-01-28,43.770000,44.820000,43.529999,44.529999,39.982571,15563900
2016-01-29,44.820000,45.459999,44.820000,45.419998,40.781685,17940400
2016-02-01,45.209999,46.060001,45.180000,45.849998,41.167774,29610900
2016-02-02,45.680000,46.099998,45.459999,46.049999,41.347340,15970100
2016-02-03,46.209999,46.830002,46.200001,46.619999,41.859142,32952400
2016-02-04,46.580002,46.830002,46.299999,46.419998,41.679562,27602600
2016-02-05,46.150002,46.750000,45.740002,46.570000,41.814240,27386300
2016-02-08,46.470001,47.000000,45.980000,46.410000,41.670586,29012400
2016-02-09,46.250000,46.750000,46.139999,46.570000,41.814240,22620900
2016-02-10,46.459999,46.770000,45.720001,46.520000,41.769352,25920600
2016-02-11,46.230000,46.610001,45.680000,45.700001,41.033085,25390000
2016-02-12,45.669998,45.930000,45.189999,45.560001,40.907394,21018700
2016-02-16,45.790001,45.950001,45.369999,45.849998,41.167774,14638600
2016-02-17,46.000000,46.000000,45.459999,45.759998,41.086960,19080300
2016-02-18,45.669998,46.669998,45.630001,46.509998,41.760368,18884300
2016-02-19,46.310001,46.439999,45.900002,46.200001,41.482029,17020100
2016-02-22,46.450001,46.740002,46.189999,46.740002,41.966888,12436600
2016-02-23,46.590000,46.889999,46.380001,46.779999,42.002792,11788800
2016-02-24,46.779999,47.090000,46.580002,47.000000,42.200333,16750900
2016-02-25,47.150002,47.480000,47.009998,47.480000,42.631325,12161900
2016-02-26,47.209999,47.320000,46.160000,46.169998,41.455093,32953600
2016-02-29,46.099998,46.740002,46.060001,46.299999,41.571819,20137800
2016-03-01,46.540001,46.650002,45.779999,46.070000,41.365303,23641700
2016-03-02,45.950001,46.330002,45.080002,46.310001,41.580795,30224200
2016-03-03,46.380001,46.590000,45.759998,46.590000,41.832203,21274100
2016-03-04,46.290001,47.259998,46.180000,47.110001,42.299095,22128400
2016-03-07,47.029999,47.470001,46.880001,47.369999,42.532547,18492800
2016-03-08,47.459999,47.880001,47.209999,47.840000,42.954556,16374800
2016-03-09,47.740002,48.209999,47.700001,48.060001,43.152084,14256600
2016-03-10,48.040001,48.259998,47.639999,48.099998,43.188004,19471400
2016-03-11,48.330002,48.450001,48.049999,48.150002,43.232887,15695400
2016-03-14,48.139999,48.299999,47.939999,48.209999,43.286766,11724800
2016-03-15,48.160000,48.459999,48.099998,48.299999,43.367580,13737000
2016-03-16,48.119999,49.040001,47.799999,49.040001,44.032017,27868200
2016-03-17,48.849998,49.419998,48.669998,49.310001,44.274445,17534900
2016-03-18,48.939999,49.090000,48.610001,48.630001,43.991741,16990700
2016-03-21,48.480000,48.820000,48.110001,48.580002,43.946514,15743200
2016-03-22,48.520000,48.779999,48.360001,48.419998,43.801769,11457400
2016-03-23,48.419998,48.970001,48.200001,48.779999,44.127434,15239600
2016-03-24,48.759998,48.980000,48.619999,48.910000,44.245037,15073500
2016-03-28,48.990002,49.250000,48.630001,48.730000,44.082203,11244600
2016-03-29,48.880001,49.490002,48.689999,49.450001,44.733528,17553600
2016-03-30,49.450001,49.560001,49.150002,49.330002,44.624973,14516900
2016-03-31,49.400002,49.669998,49.220001,49.619999,44.887318,14703400
2016-04-01,49.419998,49.880001,49.259998,49.810001,45.059196,17872600
2016-04-04,49.820000,49.880001,49.349998,49.599998,44.869225,15286100
2016-04-05,49.490002,49.570000,48.630001,48.669998,44.027927,18658400
2016-04-06,48.599998,48.680000,48.310001,48.610001,43.973656,20294500
2016-04-07,48.540001,48.910000,48.459999,48.590000,43.955563,15280200
2016-04-08,48.740002,49.169998,48.689999,48.849998,44.190762,16436900
2016-04-11,48.849998,49.160000,48.599998,48.639999,44.000793,11125000
2016-04-12,48.650002,49.040001,48.570000,48.980000,44.308357,13427200
2016-04-13,49.119999,49.119999,48.419998,48.680000,44.036972,13320500
2016-04-14,48.560001,48.790001,48.459999,48.619999,43.982700,12090800
2016-04-15,48.720001,49.000000,48.549999,48.889999,44.226944,10962900
2016-04-18,48.860001,49.080002,48.529999,49.080002,44.398823,9124000
2016-04-19,49.130001,49.230000,48.840000,49.160000,44.471195,10495400
2016-04-20,49.200001,49.259998,47.900002,47.930000,43.358517,26068700
2016-04-21,47.750000,47.880001,46.730000,46.930000,42.453884,32065700
2016-04-22,47.060001,47.410000,47.029999,47.349998,42.833828,12309000
2016-04-25,47.150002,47.450001,47.119999,47.439999,42.915245,12742900
2016-04-26,47.470001,47.709999,47.380001,47.509998,42.978565,13021500
2016-04-27,47.650002,48.480000,47.500000,48.200001,43.602757,24559200
2016-04-28,47.779999,48.250000,47.500000,48.130001,43.539429,20158000
2016-04-29,47.930000,48.470001,47.570000,48.419998,43.801769,20177200
2016-05-02,48.450001,49.049999,48.389999,48.810001,44.154579,16366600
2016-05-03,48.770000,49.029999,48.500000,48.770000,44.118389,15746700
2016-05-04,48.790001,49.650002,48.639999,49.340000,44.634029,17603900
2016-05-05,49.200001,49.750000,48.970001,49.150002,44.462147,15826500
2016-05-06,48.910000,49.080002,48.389999,48.830002,44.172668,20043800
2016-05-09,48.860001,49.180000,48.759998,49.110001,44.425972,11231800
2016-05-10,49.160000,49.340000,48.980000,49.160000,44.471195,13257900
2016-05-11,49.169998,49.380001,48.900002,49.340000,44.634029,12173900
2016-05-12,49.259998,49.709999,49.080002,49.630001,44.896366,17727700
2016-05-13,49.500000,49.610001,49.150002,49.389999,44.679253,12626600
2016-05-16,49.220001,49.459999,49.040001,49.450001,44.733528,11087100
2016-05-17,49.290001,49.410000,48.349998,48.610001,43.973656,17533000
2016-05-18,48.330002,48.709999,47.540001,47.700001,43.150444,27256500
2016-05-19,47.520000,48.189999,47.250000,48.180000,43.584667,19582800
2016-05-20,48.290001,48.349998,47.919998,48.290001,43.684174,15185700
2016-05-23,48.279999,48.400002,47.799999,47.860001,43.295181,12690200
2016-05-24,47.939999,48.400002,47.869999,48.340000,43.729404,13383300
2016-05-25,48.080002,48.349998,47.860001,48.200001,43.602757,14349900
2016-05-26,48.139999,48.810001,48.139999,48.750000,44.100300,13154500
2016-05-27,48.740002,48.919998,48.580002,48.830002,44.172668,15103400
2016-05-31,48.750000,49.189999,48.740002,49.150002,44.462147,15586200
2016-06-01,49.139999,49.340000,49.040001,49.279999,44.579746,11283100
2016-06-02,49.240002,49.299999,48.810001,49.299999,44.597836,7703700
2016-06-03,49.950001,50.349998,49.709999,50.080002,45.303440,18717400
2016-06-06,50.099998,50.270000,49.799999,50.009998,45.240131,10842800
2016-06-07,50.049999,50.310001,49.869999,49.970001,45.203938,7904000
2016-06-08,49.959999,50.310001,49.889999,50.270000,45.475327,6765100
2016-06-09,50.299999,50.790001,50.230000,50.700001,45.864311,9702500
2016-06-10,50.650002,50.910000,50.369999,50.570000,45.746716,12911300
2016-06-13,50.650002,50.840000,50.470001,50.509998,45.692429,13071700
2016-06-14,50.529999,50.810001,50.259998,50.779999,45.936684,11606400
2016-06-15,50.759998,50.860001,50.279999,50.459999,45.647202,10891300
2016-06-16,50.400002,50.889999,50.360001,50.779999,45.936684,10027100
2016-06-17,50.320000,50.560001,50.040001,50.549999,46.102325,19211300
2016-06-20,50.470001,50.619999,49.980000,50.360001,45.929047,15937900
2016-06-21,50.389999,50.669998,50.070000,50.430000,45.992889,8669100
2016-06-22,50.430000,50.509998,50.139999,50.189999,45.773998,7980300
2016-06-23,50.099998,50.349998,49.990002,50.330002,45.901684,8425200
2016-06-24,50.220001,50.860001,49.790001,50.410000,45.974644,24191000
2016-06-27,50.349998,51.169998,50.279999,51.029999,46.540089,16787300
2016-06-28,51.049999,51.250000,50.630001,51.220001,46.713375,13207300
2016-06-29,51.459999,51.599998,51.180000,51.360001,46.841064,14013400
2016-06-30,51.590000,52.529999,51.360001,52.470001,47.853394,17372400
2016-07-01,52.759998,52.759998,51.939999,52.480000,47.862518,17480800
2016-07-05,52.639999,52.950001,52.480000,52.869999,48.218197,12553400
2016-07-06,52.810001,53.020000,52.500000,52.980000,48.318520,15102700
2016-07-07,52.799999,52.830002,51.900002,52.000000,47.424744,22718600
2016-07-08,51.549999,52.570000,51.439999,52.540001,47.917233,16092400
2016-07-11,52.380001,52.540001,51.889999,52.500000,47.880760,14506000
2016-07-12,52.150002,52.360001,51.750000,51.779999,47.224098,18002300
2016-07-13,52.000000,52.189999,51.880001,52.189999,47.598022,14604700
2016-07-14,51.669998,52.090000,51.610001,51.849998,47.287933,17361300
2016-07-15,51.790001,52.130001,51.750000,52.000000,47.424744,12951700
2016-07-18,52.060001,52.310001,52.049999,52.150002,47.561550,11168100
2016-07-19,52.099998,52.209999,51.820000,52.060001,47.479469,10682000
2016-07-20,51.990002,52.110001,51.680000,51.759998,47.205860,11599600
2016-07-21,51.529999,52.110001,51.470001,52.070000,47.488583,13259200
2016-07-22,51.939999,52.810001,51.889999,52.759998,48.117867,13220700
2016-07-25,52.689999,52.740002,52.349998,52.669998,48.035789,7155300
2016-07-26,52.689999,52.730000,52.060001,52.209999,47.616272,12509100
2016-07-27,52.090000,52.150002,51.160000,51.610001,47.069061,22559800
2016-07-28,51.580002,51.900002,51.459999,51.810001,47.251461,9115800
2016-07-29,51.820000,52.290001,51.730000,52.119999,47.534187,15474700
2016-08-01,51.990002,52.270000,51.959999,52.150002,47.561550,11658500
2016-08-02,51.880001,52.009998,51.570000,51.810001,47.251461,13705500
2016-08-03,51.810001,51.900002,51.340000,51.500000,46.968735,11405300
2016-08-04,51.560001,51.860001,51.330002,51.470001,46.941380,12272000
2016-08-05,51.180000,51.290001,50.700001,50.730000,46.266487,26952100
2016-08-08,50.709999,51.169998,50.580002,50.709999,46.248238,13526700
2016-08-09,50.779999,50.970001,50.570000,50.700001,46.239128,10094200
2016-08-10,50.820000,50.939999,50.580002,50.709999,46.248238,8490800
2016-08-11,50.700001,50.860001,50.549999,50.830002,46.357697,9481500
2016-08-12,51.009998,51.270000,50.889999,50.900002,46.421532,12161400
2016-08-15,50.900002,51.080002,50.119999,50.119999,45.710152,12634400
2016-08-16,50.000000,50.029999,49.529999,49.529999,45.172058,20181600
2016-08-17,49.470001,50.369999,49.090000,50.270000,45.846962,28456600
2016-08-18,50.259998,50.889999,50.169998,50.889999,46.412411,13944500
2016-08-19,50.540001,50.750000,50.000000,50.270000,45.846962,14698000
2016-08-22,50.349998,50.619999,50.250000,50.400002,45.965523,9101800
