Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,37.160000,37.799999,36.970001,37.459999,35.617851,11828300
2017-04-03,37.689999,37.930000,37.480000,37.900002,36.036217,12370300
2017-04-04,37.680000,38.270000,37.509998,38.240002,36.359497,11020800
2017-04-05,38.410000,38.619999,37.389999,37.410000,35.570309,18968100
2017-04-06,37.240002,37.680000,36.630001,36.779999,34.971291,15996200
2017-04-07,37.119999,37.689999,36.810001,37.000000,35.180470,14424700
2017-04-10,37.220001,37.310001,36.770000,37.099998,35.275555,14699900
2017-04-11,37.189999,37.330002,36.240002,37.000000,35.180470,16826900
2017-04-12,36.950001,36.990002,36.599998,36.919998,35.104401,12627800
2017-04-13,36.900002,37.049999,36.060001,36.090000,34.315228,13884800
2017-04-17,36.759998,37.570000,36.669998,37.549999,35.703423,18783900
2017-04-18,37.340000,37.869999,37.110001,37.279999,35.446697,11068400
2017-04-19,37.369999,37.430000,36.430000,36.459999,34.667027,11120500
2017-04-20,36.849998,36.919998,36.139999,36.330002,34.543427,14171400
2017-04-21,36.459999,36.599998,36.090000,36.160000,34.381783,13761000
2017-04-24,37.220001,37.410000,37.060001,37.220001,35.389656,11959000
2017-04-25,36.619999,37.279999,36.509998,37.209999,35.380146,15643600
2017-04-26,36.689999,37.110001,36.500000,36.860001,35.047359,13105300
2017-04-27,37.169998,37.169998,36.450001,36.700001,34.895226,11527000
2017-04-28,36.470001,37.230000,36.430000,37.169998,35.342113,17501300
2017-05-01,37.250000,37.799999,37.090000,37.470001,35.627361,8359600
2017-05-02,37.570000,38.380001,37.570000,38.310001,36.426052,19169800
2017-05-03,38.110001,38.310001,37.750000,37.880001,36.017200,9684300
2017-05-04,37.459999,37.480000,36.770000,36.900002,35.085396,15488700
2017-05-05,37.169998,37.619999,37.009998,37.590000,35.741459,11542700
2017-05-08,37.330002,37.599998,36.990002,37.110001,35.285061,11133800
2017-05-09,37.330002,37.939999,37.330002,37.799999,35.941132,14141500
2017-05-10,38.470001,38.759998,38.450001,38.580002,36.682777,15761200
2017-05-11,38.849998,39.080002,38.570000,38.959999,37.044086,12192200
2017-05-12,39.470001,39.849998,39.419998,39.740002,37.785732,22975300
2017-05-15,40.000000,40.259998,39.910000,40.150002,38.175568,16380800
2017-05-16,40.369999,40.459999,39.990002,40.439999,38.451305,18132500
2017-05-17,39.930000,40.090000,39.040001,39.139999,37.215233,20321500
2017-05-18,32.189999,34.590000,31.780001,32.750000,31.139473,166606800
2017-05-19,34.639999,35.189999,34.330002,34.959999,33.240791,54404700
2017-05-22,34.160000,34.389999,33.349998,33.990002,32.318493,38466700
2017-05-23,34.419998,35.000000,34.419998,34.799999,33.088657,30406400
2017-05-24,35.180000,35.830002,34.959999,35.180000,33.449974,28933600
2017-05-25,35.310001,35.480000,34.590000,34.950001,33.231285,19679600
2017-05-26,35.349998,35.790001,35.230000,35.500000,33.754238,23143100
2017-05-30,35.480000,35.639999,35.369999,35.540001,33.792274,11321300
2017-05-31,35.639999,35.740002,35.110001,35.169998,33.440468,14579300
2017-06-01,35.470001,35.570000,34.730000,34.889999,33.174240,16180700
2017-06-02,35.250000,35.299999,34.709999,34.930000,33.212269,16114300
2017-06-05,34.590000,34.959999,34.360001,34.549999,32.850956,19925700
2017-06-06,34.740002,35.110001,34.529999,34.959999,33.240791,17451800
2017-06-07,35.169998,35.340000,34.779999,35.040001,33.316856,13661700
2017-06-08,34.660000,35.000000,34.490002,34.889999,33.174240,15715300
2017-06-09,34.900002,35.020000,34.209999,34.240002,32.556198,13364800
2017-06-12,34.110001,34.270000,33.820000,33.849998,32.185379,21677900
2017-06-13,33.840000,33.990002,33.560001,33.959999,32.289967,16070200
2017-06-14,34.450001,34.720001,34.000000,34.320000,32.632263,18109800
2017-06-15,33.869999,34.049999,33.599998,33.959999,32.289967,12508900
2017-06-16,34.070000,34.200001,33.880001,34.139999,32.461117,14622100
2017-06-19,33.950001,34.450001,33.950001,34.310001,32.622761,21970400
2017-06-20,33.750000,33.770000,32.820000,32.820000,31.460020,29422100
2017-06-21,33.040001,33.279999,32.700001,32.900002,31.536707,14202200
2017-06-22,32.959999,33.259998,32.770000,33.099998,31.728416,18085800
2017-06-23,33.119999,33.240002,32.900002,33.040001,31.670906,11722400
2017-06-26,33.500000,34.020000,33.490002,34.000000,32.591122,14216200
2017-06-27,33.610001,33.919998,33.240002,33.419998,32.035156,16233300
2017-06-28,33.720001,34.000000,33.310001,33.959999,32.552780,13440400
2017-06-29,33.959999,34.049999,33.459999,33.820000,32.418583,12063300
2017-06-30,33.919998,34.270000,33.880001,34.139999,32.725323,11255000
2017-07-03,34.450001,34.570000,34.189999,34.400002,32.974548,7280700
2017-07-05,34.290001,34.610001,33.810001,34.450001,33.022480,18135200
2017-07-06,34.320000,34.400002,33.840000,33.880001,32.476097,23152300
2017-07-07,34.310001,34.380001,33.770000,34.070000,32.658222,12326600
2017-07-10,34.439999,34.770000,34.419998,34.660000,33.223778,17304500
2017-07-11,34.730000,35.279999,34.669998,35.240002,33.779743,13744400
2017-07-12,35.720001,36.369999,35.419998,36.290001,34.786232,33903400
2017-07-13,36.439999,36.580002,36.299999,36.549999,35.035458,17966900
2017-07-14,36.770000,37.009998,36.730000,36.820000,35.294273,15195700
2017-07-17,36.919998,36.939999,36.700001,36.779999,35.255924,11966900
2017-07-18,36.790001,37.160000,36.689999,37.119999,35.581841,12629400
2017-07-19,37.299999,37.410000,36.889999,37.130001,35.591427,14264200
2017-07-20,37.410000,37.480000,37.090000,37.349998,35.802311,13497800
2017-07-21,37.450001,37.490002,37.000000,37.060001,35.524330,8509900
2017-07-24,37.130001,37.220001,36.939999,37.200001,35.658524,8920800
2017-07-25,37.410000,37.570000,37.040001,37.130001,35.591427,12651700
2017-07-26,37.020000,37.290001,36.880001,37.169998,35.629772,19234000
2017-07-27,37.389999,37.419998,36.980000,37.119999,35.581841,13050000
2017-07-28,37.099998,37.439999,36.970001,37.389999,35.840652,10928800
2017-07-31,37.730000,37.860001,37.480000,37.799999,36.233658,10373800
2017-08-01,37.840000,38.349998,37.820000,38.119999,36.540401,16687200
2017-08-02,37.959999,38.709999,37.900002,38.540001,36.943001,17474600
2017-08-03,38.570000,38.599998,38.240002,38.430000,36.837555,11154000
2017-08-04,38.410000,38.529999,38.020000,38.299999,36.712940,16877300
2017-08-07,38.290001,38.930000,38.240002,38.810001,37.201813,10586400
2017-08-08,38.700001,39.139999,38.639999,38.740002,37.134712,12401500
2017-08-09,38.240002,38.439999,38.090000,38.340000,36.751286,17070500
2017-08-10,38.160000,38.180000,37.610001,37.610001,36.051540,24461700
2017-08-11,37.709999,38.279999,37.490002,38.000000,36.425373,19222800
2017-08-14,37.860001,38.669998,37.790001,38.049999,36.473301,20836700
2017-08-15,38.250000,38.610001,38.180000,38.439999,36.847141,15376700
2017-08-16,38.669998,39.040001,38.509998,38.930000,37.316841,16823400
2017-08-17,38.570000,38.750000,38.169998,38.220001,36.636257,18494700
2017-08-18,38.560001,39.110001,38.259998,39.029999,37.412693,21809200
2017-08-21,39.189999,39.340000,38.599998,38.750000,37.144299,11788500
2017-08-22,39.509998,39.930000,39.220001,39.330002,37.700264,22662500
2017-08-23,39.619999,40.230000,39.540001,40.090000,38.428768,19662500
2017-08-24,40.259998,40.549999,40.049999,40.299999,38.630066,11367300
2017-08-25,40.340000,40.570000,40.029999,40.139999,38.476700,14042200
2017-08-28,40.250000,40.419998,40.000000,40.080002,38.419189,13873900
2017-08-29,39.639999,40.220001,39.580002,40.139999,38.476700,9346000
2017-08-30,40.029999,40.099998,39.779999,39.990002,38.332916,11649300
2017-08-31,40.250000,40.310001,39.869999,40.000000,38.342499,13329500
2017-09-01,40.700001,40.959999,40.509998,40.610001,38.927223,21447000
2017-09-05,41.480000,41.570000,40.790001,40.980000,39.281891,23363800
2017-09-06,41.570000,42.070000,41.480000,41.889999,40.154182,27108600
2017-09-07,42.230000,42.470001,42.119999,42.209999,40.460922,15367700
2017-09-08,42.240002,42.240002,41.869999,41.919998,40.182938,16227600
2017-09-11,42.450001,42.930000,42.430000,42.549999,40.786835,21034500
2017-09-12,42.360001,42.959999,42.220001,42.369999,40.614296,24609300
2017-09-13,42.250000,42.650002,42.090000,42.400002,40.643047,18572200
2017-09-14,42.169998,42.720001,41.970001,42.660000,40.892277,16080100
2017-09-15,42.619999,43.380001,42.459999,43.349998,41.553684,25992400
2017-09-18,43.259998,43.660000,43.009998,43.130001,41.342804,17535100
2017-09-19,43.230000,43.330002,42.790001,43.060001,41.275703,11279700
2017-09-20,43.349998,43.439999,42.520000,43.189999,41.400311,19275600
2017-09-21,43.150002,43.299999,42.529999,42.619999,40.853935,12265600
2017-09-22,42.709999,43.020000,42.529999,42.730000,40.959377,9983100
2017-09-25,42.619999,42.619999,41.750000,41.790001,40.058327,12343800
2017-09-26,41.900002,42.040001,41.660000,41.680000,39.952885,13886400
2017-09-27,41.369999,41.500000,40.630001,40.919998,39.224380,21885000
2017-09-28,40.830002,41.180000,40.740002,40.970001,39.272308,14574400
2017-09-29,41.570000,41.770000,41.299999,41.689999,39.962471,21891400
2017-10-02,41.439999,41.840000,41.349998,41.720001,39.991226,10137200
2017-10-03,41.840000,43.220001,41.779999,43.180000,41.390728,17650800
2017-10-04,43.299999,43.650002,43.119999,43.320000,41.524925,15844600
2017-10-05,43.910000,44.029999,43.040001,43.119999,41.333214,22192400
2017-10-06,42.490002,42.750000,42.230000,42.619999,40.853935,20436200
2017-10-09,42.299999,42.369999,41.790001,42.000000,40.259624,11686400
2017-10-10,42.779999,42.980000,42.509998,42.820000,41.045647,15347100
2017-10-11,43.070000,43.110001,42.630001,42.939999,41.160671,14390200
2017-10-12,42.799999,42.970001,42.619999,42.759998,40.988129,13369200
2017-10-13,43.360001,43.419998,42.990002,43.340000,41.544098,22542800
2017-10-16,43.340000,43.419998,42.799999,42.939999,41.160671,20291000
2017-10-17,42.790001,42.820000,42.310001,42.639999,40.873104,16256000
2017-10-18,42.730000,42.889999,42.299999,42.700001,40.930618,16897800
2017-10-19,42.230000,42.500000,41.980000,42.500000,40.738907,14723900
2017-10-20,42.750000,42.820000,42.259998,42.259998,40.508850,14977700
2017-10-23,42.000000,42.160000,41.160000,41.230000,39.521534,22365400
2017-10-24,41.299999,41.619999,40.910000,41.500000,39.780346,19691800
2017-10-25,41.910000,41.980000,40.840000,41.880001,40.144600,18989300
2017-10-26,41.849998,41.900002,40.610001,40.630001,38.946392,30352600
2017-10-27,41.049999,41.599998,40.799999,41.549999,39.828270,17347900
2017-10-30,40.799999,41.000000,39.900002,40.160000,38.495872,28392300
2017-10-31,40.090000,40.400002,39.740002,40.169998,38.505455,24550700
2017-11-01,40.279999,40.700001,39.830002,39.900002,38.246647,16066700
2017-11-02,39.810001,39.980000,39.369999,39.900002,38.246647,16336400
2017-11-03,40.090000,40.160000,38.750000,39.310001,37.681091,28296700
2017-11-06,39.820000,40.400002,39.619999,40.360001,38.687584,17633000
2017-11-07,39.939999,40.009998,38.939999,39.160000,37.537308,20249600
2017-11-08,39.730000,40.380001,39.330002,40.299999,38.630066,25633800
2017-11-09,39.669998,40.009998,39.299999,39.610001,37.968662,18397600
2017-11-10,39.060001,39.200001,38.689999,38.830002,37.220982,16797100
2017-11-13,38.619999,39.130001,38.400002,38.950001,37.336010,19488300
2017-11-14,38.810001,38.869999,37.709999,37.740002,36.176147,35805400
2017-11-15,37.389999,38.060001,37.310001,38.020000,36.444546,13935700
2017-11-16,38.849998,39.340000,38.630001,39.259998,37.633163,26019300
2017-11-17,39.259998,39.970001,39.220001,39.830002,38.179550,24020500
2017-11-20,39.599998,40.299999,39.490002,40.189999,38.524624,13807200
2017-11-21,40.439999,41.020000,40.380001,40.430000,38.754681,20667700
2017-11-22,40.630001,40.970001,40.599998,40.860001,39.166862,14988200
2017-11-24,40.639999,40.860001,40.590000,40.730000,39.042252,8689000
2017-11-27,40.349998,40.770000,40.250000,40.590000,38.908054,18481300
2017-11-28,40.950001,41.360001,40.619999,41.000000,39.301064,21801100
2017-11-29,40.490002,40.500000,39.619999,39.660000,38.016590,23310100
2017-11-30,39.270000,39.389999,38.490002,38.700001,37.096367,28535100
2017-12-01,39.099998,39.320000,38.720001,39.029999,37.412693,20829500
2017-12-04,39.660000,40.139999,39.470001,39.639999,37.997417,17131100
2017-12-05,40.330002,40.360001,39.419998,39.549999,37.911144,14085800
2017-12-06,39.619999,40.139999,39.259998,40.029999,38.371258,17570200
2017-12-07,38.250000,39.180000,38.119999,39.049999,37.431870,25450600
2017-12-08,39.080002,39.520000,38.930000,39.009998,37.393520,16872100
2017-12-11,39.169998,39.450001,38.990002,39.090000,37.470207,9602000
2017-12-12,38.400002,40.290001,38.320000,40.090000,38.428768,27534400
2017-12-13,39.820000,40.070000,38.610001,38.730000,37.125126,38831800
2017-12-14,38.349998,38.700001,38.189999,38.310001,36.722530,22659200
2017-12-15,38.869999,38.990002,38.570000,38.759998,37.153877,24318600
2017-12-18,39.290001,39.599998,39.169998,39.220001,37.594826,16891800
2017-12-19,38.730000,38.830002,38.330002,38.770000,37.512577,19745800
2017-12-20,38.939999,39.150002,38.820000,38.820000,37.560955,10649700
2017-12-21,38.939999,39.820000,38.919998,39.529999,38.247929,17971800
2017-12-22,39.430000,39.630001,39.330002,39.509998,38.228577,7556800
2017-12-26,39.860001,40.090000,39.669998,39.990002,38.693012,10401200
2017-12-27,40.290001,40.369999,40.029999,40.110001,38.809120,7315400
2017-12-28,40.349998,40.439999,40.160000,40.310001,39.051311,12388700
2017-12-29,40.450001,40.830002,40.340000,40.450001,39.186943,8810900
2018-01-02,41.450001,41.689999,41.340000,41.680000,40.378532,19866800
2018-01-03,41.889999,42.240002,41.709999,42.189999,40.872604,19379500
2018-01-04,42.500000,42.779999,42.270000,42.470001,41.143867,19276300
2018-01-05,42.290001,42.880001,42.139999,42.840000,41.502316,12516700
2018-01-08,42.630001,42.840000,42.529999,42.669998,41.337620,18325100
2018-01-09,42.580002,42.599998,42.279999,42.340000,41.017925,15757100
2018-01-10,42.139999,42.410000,41.930000,42.310001,40.988861,14298800
2018-01-11,42.340000,43.139999,42.279999,43.099998,41.754192,14419800
2018-01-12,42.799999,43.250000,42.700001,43.230000,41.880135,19845700
2018-01-16,43.279999,43.360001,43.020000,43.080002,41.734818,15563200
2018-01-17,43.240002,44.000000,43.189999,43.860001,42.490463,17402100
2018-01-18,44.099998,44.270000,43.709999,43.959999,42.587337,19035500
2018-01-19,44.200001,44.490002,43.950001,44.470001,43.081417,16999300
2018-01-22,44.279999,44.680000,44.090000,44.630001,43.236420,15254700
2018-01-23,43.790001,43.970001,43.439999,43.660000,42.296707,22451100
2018-01-24,45.020000,46.630001,44.779999,46.349998,44.902710,46043500
2018-01-25,46.450001,47.849998,46.380001,46.849998,45.387096,26026200
2018-01-26,46.540001,47.450001,46.470001,47.330002,45.852112,28682400
2018-01-29,46.759998,46.889999,46.299999,46.389999,44.941463,14295200
2018-01-30,46.130001,46.480000,45.709999,46.310001,44.863960,14414000
2018-01-31,47.400002,47.430000,46.320000,46.590000,45.135220,21155300
2018-02-01,46.799999,47.230000,46.660000,46.720001,45.261162,15779800
2018-02-02,45.660000,45.810001,44.970001,45.060001,43.652996,24978200
2018-02-05,44.930000,45.360001,43.040001,43.459999,42.102951,28146700
2018-02-06,43.439999,45.450001,43.349998,45.119999,43.711117,31118700
2018-02-07,44.950001,45.290001,43.720001,43.730000,42.364525,28692600
2018-02-08,44.490002,44.549999,42.270000,42.290001,40.969486,26891500
2018-02-09,43.259998,43.470001,41.840000,43.160000,41.812321,31057100
2018-02-12,43.590000,44.189999,43.139999,43.779999,42.412960,19257000
2018-02-13,43.599998,44.119999,43.480000,44.009998,42.635777,11918900
2018-02-14,43.750000,45.380001,43.590000,45.189999,43.778931,27701300
2018-02-15,45.540001,45.799999,45.189999,45.509998,44.088940,14943200
2018-02-16,45.049999,46.000000,45.000000,45.540001,44.118004,16155200
2018-02-20,45.240002,46.279999,45.209999,45.869999,44.437698,17771700
2018-02-21,46.340000,46.869999,45.820000,45.849998,44.418320,16398600
2018-02-22,46.400002,46.650002,46.119999,46.259998,44.815521,11386200
2018-02-23,46.570000,46.759998,46.119999,46.740002,45.280533,12861000
2018-02-26,47.119999,47.200001,46.700001,47.130001,45.658360,15899600
2018-02-27,47.040001,47.110001,46.110001,46.290001,44.844585,11397500
2018-02-28,46.500000,46.520000,45.470001,45.480000,44.059879,17612700
2018-03-01,45.680000,46.040001,44.860001,45.470001,44.050194,18132600
2018-03-02,45.000000,45.630001,44.490002,45.599998,44.176132,13599800
2018-03-05,45.270000,46.009998,45.160000,45.919998,44.486137,12294200
2018-03-06,46.450001,46.770000,46.160000,46.240002,44.796150,16243800
2018-03-07,45.779999,45.980000,45.060001,45.619999,44.195507,12822200
2018-03-08,45.610001,45.639999,44.810001,45.049999,43.643307,13224900
2018-03-09,45.750000,46.130001,45.700001,45.990002,44.553955,13260400
2018-03-12,46.150002,46.290001,45.880001,46.220001,44.776772,10004500
2018-03-13,46.439999,46.520000,45.560001,45.770000,44.340824,12602200
2018-03-14,46.189999,46.270000,45.369999,45.700001,44.273010,18011500
2018-03-15,45.189999,45.250000,44.450001,44.660000,43.265484,12106300
2018-03-16,44.500000,44.990002,44.459999,44.610001,43.217045,11726000
2018-03-19,44.200001,44.500000,43.919998,44.200001,42.819847,8923600
2018-03-20,44.139999,44.330002,43.790001,43.919998,42.548588,10683300
2018-03-21,44.200001,44.980000,44.110001,44.980000,43.575489,14634600
2018-03-22,44.259998,44.750000,43.900002,43.910000,42.538902,15576000
2018-03-23,44.160000,44.680000,43.830002,43.860001,42.490463,17650400
2018-03-26,44.639999,44.770000,44.060001,44.529999,43.139538,11296500
2018-03-27,44.340000,44.340000,43.310001,43.349998,41.996387,15803800
2018-03-28,43.230000,43.599998,42.860001,43.540001,42.180454,11300600
2018-03-29,43.900002,45.000000,43.880001,44.880001,43.478615,17058900
2018-04-02,44.689999,44.820000,43.790001,44.169998,42.790783,12715400
2018-04-03,44.520000,44.689999,43.630001,43.810001,42.442028,11629900
2018-04-04,42.880001,43.820000,42.689999,43.790001,42.422649,15915400
2018-04-05,44.810001,44.820000,43.910000,44.080002,42.703594,21463700
2018-04-06,43.770000,44.000000,42.950001,43.419998,42.064198,24031900
