Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,23.580000,23.700001,23.540001,23.650000,22.806833,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,22.633249,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,22.777905,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,22.681469,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,22.623606,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,22.556105,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,22.372879,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,22.083572,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,22.469313,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,22.257156,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,22.189651,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,22.565748,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,22.334303,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,22.835764,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,23.038279,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,23.018995,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,22.912912,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,22.691113,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,22.835764,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,22.806833,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,22.990063,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,23.028637,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,22.990063,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,22.970774,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,22.883982,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,22.961132,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,22.816477,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,22.720041,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,22.893627,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,22.961132,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,22.237871,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,22.324661,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,22.517530,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,22.575392,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,22.748972,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,22.739330,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,22.777905,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,22.768261,42132800
2017-05-30,23.540001,23.570000,23.400000,23.450001,22.613966,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,22.421097,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,22.700760,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,22.613966,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,22.652540,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,22.556105,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,22.729685,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,22.990063,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,23.424019,133216200
2017-06-12,24.340000,24.510000,24.200001,24.340000,23.472235,86644400
2017-06-13,24.469999,24.549999,24.400000,24.469999,23.597605,94978600
2017-06-14,24.260000,24.540001,24.129999,24.510000,23.636175,117605800
2017-06-15,24.330000,24.540001,24.309999,24.410000,23.539742,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,23.513603,53818800
2017-06-19,24.450001,24.590000,24.420000,24.540001,23.755613,58041300
2017-06-20,24.459999,24.480000,24.320000,24.330000,23.552324,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,23.358715,51938200
2017-06-22,24.040001,24.110001,23.950001,23.980000,23.213514,58380200
2017-06-23,24.080000,24.090000,23.809999,23.889999,23.126389,85352600
2017-06-26,23.940001,24.120001,23.860001,24.020000,23.252234,60302300
2017-06-27,24.110001,24.320000,24.049999,24.139999,23.368395,75943400
2017-06-28,24.299999,24.559999,24.280001,24.520000,23.736250,90097600
2017-06-29,25.020000,25.020000,24.510000,24.690001,23.900818,119176700
2017-06-30,24.870001,24.879999,24.620001,24.670000,23.881456,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,24.229948,61452900
2017-07-05,25.100000,25.129999,24.920000,25.070000,24.268671,78100200
2017-07-06,25.059999,25.170000,24.879999,24.879999,24.084743,97648100
2017-07-07,25.010000,25.100000,24.879999,25.049999,24.249308,59432400
2017-07-10,25.010000,25.080000,24.930000,25.020000,24.220270,55022500
2017-07-11,25.000000,25.010000,24.730000,24.799999,24.007301,49857200
2017-07-12,24.799999,24.900000,24.730000,24.879999,24.084743,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,24.229948,48875900
2017-07-14,24.719999,24.959999,24.590000,24.920000,24.123466,61742300
2017-07-17,24.850000,24.900000,24.740000,24.840000,24.046022,43257000
2017-07-18,24.670000,24.840000,24.639999,24.799999,24.007301,63210700
2017-07-19,24.850000,24.920000,24.719999,24.809999,24.016981,48259400
2017-07-20,24.830000,24.940001,24.750000,24.799999,24.007301,40163500
2017-07-21,24.730000,24.879999,24.730000,24.799999,24.007301,39108400
2017-07-24,24.790001,24.940001,24.790001,24.910000,24.113785,26364800
2017-07-25,25.190001,25.320000,25.150000,25.219999,24.413877,75786800
2017-07-26,25.250000,25.290001,24.990000,25.049999,24.249308,56086500
2017-07-27,25.100000,25.110001,24.799999,24.910000,24.113785,67826200
2017-07-28,24.870001,24.980000,24.770000,24.910000,24.113785,43735800
2017-07-31,25.000000,25.180000,24.969999,25.090000,24.288033,43039300
2017-08-01,25.260000,25.290001,25.139999,25.270000,24.462280,60987500
2017-08-02,25.299999,25.330000,25.180000,25.309999,24.500999,43341500
2017-08-03,25.270000,25.309999,25.180000,25.219999,24.413877,40816800
2017-08-04,25.450001,25.490000,25.340000,25.389999,24.578444,50792900
2017-08-07,25.389999,25.400000,25.309999,25.350000,24.539724,39486800
2017-08-08,25.309999,25.590000,25.270000,25.280001,24.471960,52736500
2017-08-09,25.070000,25.299999,25.070000,25.280001,24.471960,46567000
2017-08-10,25.120001,25.180000,24.830000,24.830000,24.036343,71130300
2017-08-11,24.830000,24.959999,24.670000,24.730000,23.939539,50477800
2017-08-14,24.930000,25.139999,24.920000,25.070000,24.268671,49472900
2017-08-15,25.280001,25.309999,25.090000,25.090000,24.288033,48535000
2017-08-16,25.200001,25.240000,25.000000,25.040001,24.239628,35084100
2017-08-17,24.980000,25.020000,24.600000,24.610001,23.823376,76613100
2017-08-18,24.490000,24.799999,24.480000,24.620001,23.833055,71725900
2017-08-21,24.600000,24.629999,24.450001,24.549999,23.765291,45047200
2017-08-22,24.650000,24.840000,24.620001,24.820000,24.026659,42644000
2017-08-23,24.639999,24.879999,24.620001,24.740000,23.949217,36612700
2017-08-24,24.850000,24.850000,24.690001,24.740000,23.949217,31067200
2017-08-25,24.790001,24.920000,24.780001,24.809999,24.016981,37177300
2017-08-28,24.830000,24.840000,24.590000,24.650000,23.862093,36486900
2017-08-29,24.370001,24.610001,24.350000,24.570000,23.784655,42814200
2017-08-30,24.610001,24.780001,24.590000,24.670000,23.881456,35176100
2017-08-31,24.750000,24.780001,24.620001,24.700001,23.910498,44225200
2017-09-01,24.730000,24.910000,24.670000,24.770000,23.978262,42132600
2017-09-05,24.580000,24.620001,24.170000,24.240000,23.465200,96579200
2017-09-06,24.330000,24.420000,24.219999,24.299999,23.523283,77593900
2017-09-07,24.340000,24.360001,23.790001,23.879999,23.116711,87667800
2017-09-08,23.900000,24.190001,23.850000,24.100000,23.329676,68639500
2017-09-11,24.379999,24.590000,24.330000,24.520000,23.736250,72524500
2017-09-12,24.610001,24.830000,24.590000,24.809999,24.016981,66350600
2017-09-13,24.770000,24.860001,24.680000,24.850000,24.055702,51049400
2017-09-14,24.860001,24.920000,24.750000,24.799999,24.007301,47163200
2017-09-15,24.660000,24.790001,24.629999,24.770000,24.078264,59250200
2017-09-18,24.860001,25.070000,24.840000,25.059999,24.360165,44010400
2017-09-19,25.059999,25.309999,25.020000,25.250000,24.544861,58443300
2017-09-20,25.270000,25.490000,25.150000,25.400000,24.690668,70595500
2017-09-21,25.340000,25.520000,25.320000,25.459999,24.748993,51050100
2017-09-22,25.360001,25.459999,25.290001,25.430000,24.719833,42306600
2017-09-25,25.400000,25.490000,25.230000,25.400000,24.690668,39774600
2017-09-26,25.440001,25.480000,25.320000,25.389999,24.680948,46811000
2017-09-27,25.709999,25.830000,25.600000,25.700001,24.982294,65919100
2017-09-28,25.790001,25.799999,25.610001,25.740000,25.021175,37718900
2017-09-29,25.740000,25.860001,25.700001,25.860001,25.137823,42740800
2017-10-02,25.809999,26.080000,25.809999,26.080000,25.351679,52774000
2017-10-03,26.059999,26.170000,26.010000,26.170000,25.439167,48062900
2017-10-04,26.100000,26.180000,26.040001,26.049999,25.322515,39283800
2017-10-05,26.080000,26.410000,26.010000,26.320000,25.584976,61260400
2017-10-06,26.389999,26.459999,26.209999,26.350000,25.614141,66077800
2017-10-09,26.420000,26.420000,26.190001,26.250000,25.516932,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,25.633581,35822500
2017-10-11,26.309999,26.350000,26.209999,26.320000,25.584976,33748600
2017-10-12,26.389999,26.400000,26.090000,26.120001,25.390564,53834800
2017-10-13,25.990000,26.219999,25.889999,26.129999,25.400280,69561400
2017-10-16,26.150000,26.309999,26.139999,26.299999,25.565535,42000700
2017-10-17,26.389999,26.400000,26.110001,26.170000,25.439167,37844200
2017-10-18,26.280001,26.350000,26.170000,26.309999,25.575256,52201500
2017-10-19,26.120001,26.340000,26.080000,26.330000,25.594700,34671600
2017-10-20,26.610001,26.660000,26.520000,26.639999,25.896038,56083800
2017-10-23,26.650000,26.700001,26.559999,26.620001,25.876600,43555200
2017-10-24,26.709999,26.860001,26.690001,26.809999,26.061293,61259200
2017-10-25,26.889999,26.920000,26.500000,26.650000,25.905760,68653500
2017-10-26,26.750000,26.920000,26.750000,26.799999,26.051571,41832600
2017-10-27,26.750000,26.830000,26.610001,26.780001,26.032131,56694400
2017-10-30,26.750000,26.790001,26.600000,26.670000,25.925201,48157500
2017-10-31,26.670000,26.770000,26.570000,26.600000,25.857157,39890800
2017-11-01,26.709999,26.830000,26.610001,26.639999,25.896038,40921900
2017-11-02,26.670000,26.930000,26.540001,26.889999,26.139059,51098300
2017-11-03,26.799999,26.820000,26.700001,26.780001,26.032131,42387000
2017-11-06,26.709999,26.799999,26.660000,26.750000,26.002968,32611300
2017-11-07,26.770000,26.850000,26.309999,26.379999,25.643301,70325500
2017-11-08,26.330000,26.340000,26.160000,26.250000,25.516932,55844900
2017-11-09,26.080000,26.250000,25.889999,26.160000,25.429445,94577000
2017-11-10,26.180000,26.230000,26.059999,26.080000,25.351679,53209600
2017-11-13,25.920000,26.180000,25.900000,26.120001,25.390564,50579200
2017-11-14,26.020000,26.120001,25.930000,26.110001,25.380844,54101800
2017-11-15,25.879999,26.270000,25.860001,26.180000,25.448887,64952300
2017-11-16,26.299999,26.360001,26.170000,26.190001,25.458609,53648100
2017-11-17,26.059999,26.219999,26.030001,26.160000,25.429445,41938700
2017-11-20,26.209999,26.320000,26.129999,26.280001,25.546095,35232400
2017-11-21,26.370001,26.400000,26.299999,26.360001,25.623861,35972400
2017-11-22,26.360001,26.430000,26.230000,26.230000,25.497492,30959400
2017-11-24,26.330000,26.379999,26.200001,26.219999,25.487770,12172500
2017-11-27,26.200001,26.340000,26.180000,26.200001,25.468330,42346400
2017-11-28,26.230000,26.910000,26.209999,26.879999,26.129337,86507000
2017-11-29,27.139999,27.520000,27.070000,27.340000,26.576490,135340600
2017-11-30,27.580000,27.879999,27.379999,27.520000,26.751467,135241700
2017-12-01,27.559999,27.709999,26.950001,27.580000,26.809792,148119600
2017-12-04,28.040001,28.200001,28.000000,28.000000,27.218060,99820400
2017-12-05,28.120001,28.150000,27.780001,27.850000,27.072248,77706200
2017-12-06,27.750000,27.910000,27.670000,27.750000,26.975042,60299100
2017-12-07,27.840000,27.940001,27.580000,27.840000,27.062527,59625500
2017-12-08,27.980000,28.010000,27.780001,28.010000,27.227781,55001600
2017-12-11,28.010000,28.049999,27.860001,27.940001,27.159735,43278400
2017-12-12,28.049999,28.330000,27.959999,28.219999,27.431915,69517100
2017-12-13,28.190001,28.250000,27.850000,27.870001,27.091692,97335300
2017-12-14,27.969999,28.010000,27.660000,27.690001,26.916719,76970000
2017-12-15,27.730000,28.000000,27.629999,27.809999,27.158911,111826100
2017-12-18,28.040001,28.200001,27.990000,28.059999,27.403059,61275500
2017-12-19,28.219999,28.240000,27.940001,27.940001,27.285868,57366300
2017-12-20,28.170000,28.219999,27.870001,27.889999,27.237036,69680300
2017-12-21,28.040001,28.209999,28.010000,28.129999,27.471418,46123500
2017-12-22,28.209999,28.250000,27.920000,28.049999,27.393291,43020300
2017-12-26,28.049999,28.139999,27.860001,27.969999,27.315163,33710100
2017-12-27,27.990000,28.010000,27.910000,28.000000,27.344461,29421000
2017-12-28,28.070000,28.120001,28.000000,28.110001,27.451889,28129700
2017-12-29,28.200001,28.200001,27.910000,27.910000,27.256571,55169800
2018-01-02,28.090000,28.090000,27.790001,27.920000,27.266335,55436100
2018-01-03,27.969999,28.090000,27.879999,28.070000,27.412825,56906200
2018-01-04,28.230000,28.540001,28.180000,28.330000,27.666739,62247000
2018-01-05,28.480000,28.480000,28.230000,28.410000,27.744865,37989500
2018-01-08,28.379999,28.430000,28.270000,28.370001,27.705801,44252100
2018-01-09,28.490000,28.740000,28.440001,28.590000,27.920649,51418700
2018-01-10,28.680000,28.950001,28.629999,28.830000,28.155031,64670900
2018-01-11,28.950001,29.000000,28.809999,28.969999,28.291752,42361700
2018-01-12,29.139999,29.250000,28.959999,29.230000,28.545666,44537500
2018-01-16,29.480000,29.530001,28.990000,29.150000,28.467537,67563800
2018-01-17,29.230000,29.450001,28.990000,29.370001,28.682388,53095600
2018-01-18,29.469999,29.480000,29.290001,29.330000,28.643326,49247400
2018-01-19,29.430000,29.549999,29.370001,29.540001,28.848410,60727800
2018-01-22,29.549999,29.790001,29.510000,29.780001,29.082790,46868900
2018-01-23,29.709999,29.860001,29.570000,29.809999,29.112085,60862000
2018-01-24,29.950001,30.080000,29.770000,30.010000,29.307405,66371000
2018-01-25,30.129999,30.129999,29.850000,29.950001,29.248810,45423700
2018-01-26,30.040001,30.180000,29.900000,30.170000,29.463659,33871900
2018-01-29,30.190001,30.330000,30.030001,30.049999,29.346468,41037700
2018-01-30,29.830000,30.020000,29.660000,29.660000,28.965601,67316900
2018-01-31,29.740000,29.889999,29.639999,29.740000,29.043728,49504500
2018-02-01,29.680000,30.049999,29.670000,30.020000,29.317171,60824200
2018-02-02,29.959999,30.040001,29.340000,29.360001,28.672623,73086000
2018-02-05,28.730000,29.209999,27.600000,27.879999,27.227268,147871500
2018-02-06,27.240000,28.459999,27.170000,28.389999,27.725334,159006400
2018-02-07,28.340000,28.809999,28.219999,28.410000,27.744865,102699400
2018-02-08,28.459999,28.510000,27.139999,27.160000,26.524128,135270500
2018-02-09,27.570000,27.889999,26.760000,27.680000,27.031956,149504900
2018-02-12,27.959999,28.350000,27.709999,28.070000,27.412825,83571800
2018-02-13,27.910000,28.250000,27.830000,28.190001,27.530016,43365500
2018-02-14,28.170000,28.870001,28.070000,28.860001,28.184328,57379700
2018-02-15,29.100000,29.139999,28.700001,29.020000,28.340584,66976000
2018-02-16,28.879999,29.230000,28.840000,28.980000,28.301519,47508200
2018-02-20,28.920000,29.209999,28.799999,28.889999,28.213625,58236100
2018-02-21,28.900000,29.400000,28.870001,28.930000,28.252691,44578800
2018-02-22,29.000000,29.160000,28.620001,28.690001,28.018311,47602700
2018-02-23,28.780001,29.120001,28.770000,29.120001,28.438242,41187300
2018-02-26,29.330000,29.559999,29.139999,29.559999,28.867939,55124200
2018-02-27,29.580000,29.770000,29.260000,29.280001,28.594496,72752100
2018-02-28,29.430000,29.540001,28.870001,28.870001,28.194094,65254700
2018-03-01,28.879999,29.110001,28.209999,28.370001,27.705801,82467900
2018-03-02,28.170000,28.520000,27.889999,28.440001,27.774162,78991200
2018-03-05,28.219999,29.000000,28.209999,28.840000,28.164797,58952100
2018-03-06,29.000000,29.020000,28.660000,28.959999,28.281988,49746100
2018-03-07,28.600000,28.969999,28.570000,28.910000,28.233158,41530200
2018-03-08,28.980000,29.040001,28.690001,29.000000,28.321051,50803000
2018-03-09,29.309999,29.719999,29.190001,29.700001,29.004663,54595700
2018-03-12,29.700001,29.809999,29.549999,29.600000,28.907003,51784500
2018-03-13,29.740000,29.770000,29.200001,29.270000,28.584728,47049400
2018-03-14,29.400000,29.400000,28.850000,28.940001,28.262457,57278900
2018-03-15,29.049999,29.110001,28.860001,28.950001,28.272223,47451600
2018-03-16,28.910000,29.150000,28.870001,28.870001,28.296726,61278200
2018-03-19,28.830000,28.930000,28.389999,28.660000,28.090897,52145000
2018-03-20,28.770000,28.850000,28.660000,28.730000,28.159506,37146500
2018-03-21,28.780001,29.100000,28.620001,28.719999,28.149704,53291400
2018-03-22,28.340000,28.450001,27.559999,27.660000,27.110754,85160300
2018-03-23,27.690001,27.730000,26.770000,26.820000,26.287434,89289500
2018-03-26,27.360001,27.770000,27.100000,27.690001,27.140158,84145000
2018-03-27,27.780001,27.900000,26.930000,27.150000,26.610880,78827400
2018-03-28,27.219999,27.469999,26.850000,27.200001,26.659889,84244500
2018-03-29,27.320000,27.760000,27.200001,27.570000,27.022539,58290000
2018-04-02,27.570000,27.600000,26.549999,26.959999,26.424652,74363900
2018-04-03,27.129999,27.389999,26.889999,27.330000,26.787304,75160400
2018-04-04,26.840000,27.700001,26.820000,27.620001,27.071548,70327000
2018-04-05,27.870001,28.040001,27.750000,27.840000,27.287178,45378300
2018-04-06,27.520000,27.700001,26.920000,27.170000,26.630484,88521000
2018-04-09,27.320000,27.870001,27.270000,27.320000,26.777502,54633200
