DATE,Price
2012-12-07,1.0486
2012-12-10,1.0492
2012-12-11,1.0518
2012-12-12,1.0539
2012-12-13,1.0529
2012-12-14,1.0555
2012-12-17,1.0548
2012-12-18,1.0527
2012-12-19,1.0497
2012-12-20,1.0478
2012-12-21,1.042
2012-12-24,1.037
2012-12-25,
2012-12-26,1.035
2012-12-27,1.036
2012-12-28,1.0384
2012-12-31,1.0393
2013-01-01,
2013-01-02,1.0492
2013-01-03,1.0515
2013-01-04,1.0454
2013-01-07,1.0479
2013-01-08,1.0486
2013-01-09,1.0518
2013-01-10,1.0579
2013-01-11,1.0538
2013-01-14,1.0561
2013-01-15,1.0559
2013-01-16,1.0563
2013-01-17,1.054
2013-01-18,1.0495
2013-01-21,
2013-01-22,1.0557
2013-01-23,1.0555
2013-01-24,1.0467
2013-01-25,1.0421
2013-01-28,1.0401
2013-01-29,1.0466
2013-01-30,1.0422
2013-01-31,1.0433
2013-02-01,1.0412
2013-02-04,1.0422
2013-02-05,1.0389
2013-02-06,1.0322
2013-02-07,1.0285
2013-02-08,1.0319
2013-02-11,1.0286
2013-02-12,1.0308
2013-02-13,1.0345
2013-02-14,1.0349
2013-02-15,1.0304
2013-02-18,
2013-02-19,1.035
2013-02-20,1.0286
2013-02-21,1.0251
2013-02-22,1.0318
2013-02-25,1.0284
2013-02-26,1.0208
2013-02-27,1.0202
2013-02-28,1.0241
2013-03-01,1.021
2013-03-04,1.0164
2013-03-05,1.0237
2013-03-06,1.0248
2013-03-07,1.0263
2013-03-08,1.0227
2013-03-11,1.0264
2013-03-12,1.0317
2013-03-13,1.0294
2013-03-14,1.0387
2013-03-15,1.0398
2013-03-18,1.0393
2013-03-19,1.0363
2013-03-20,1.0389
2013-03-21,1.0439
2013-03-22,1.0447
2013-03-25,1.0452
2013-03-26,1.0484
2013-03-27,1.0435
2013-03-28,1.0427
2013-03-29,1.0409
2013-04-01,1.0421
2013-04-02,1.0457
2013-04-03,1.0481
2013-04-04,1.0397
2013-04-05,1.0385
2013-04-08,1.0389
2013-04-09,1.049
2013-04-10,1.0539
2013-04-11,1.0564
2013-04-12,1.0503
2013-04-15,1.0393
2013-04-16,1.0366
2013-04-17,1.0306
2013-04-18,1.0301
2013-04-19,1.0297
2013-04-22,1.0255
2013-04-23,1.0262
2013-04-24,1.0256
2013-04-25,1.0308
2013-04-26,1.0275
2013-04-29,1.0348
2013-04-30,1.0372
2013-05-01,1.0285
2013-05-02,1.026
2013-05-03,1.0313
2013-05-06,1.0248
2013-05-07,1.0162
2013-05-08,1.0183
2013-05-09,1.0192
2013-05-10,0.9987
2013-05-13,0.9965
2013-05-14,0.9903
2013-05-15,0.9884
2013-05-16,0.9846
2013-05-17,0.9737
2013-05-20,0.9788
2013-05-21,0.98
2013-05-22,0.9686
2013-05-23,0.9759
2013-05-24,0.9675
2013-05-27,
2013-05-28,0.9642
2013-05-29,0.9632
2013-05-30,0.9662
2013-05-31,0.9608
2013-06-03,0.977
2013-06-04,0.964
2013-06-05,0.9533
2013-06-06,0.9592
2013-06-07,0.9494
2013-06-10,0.9469
2013-06-11,0.9421
2013-06-12,0.9513
2013-06-13,0.9601
2013-06-14,0.9587
2013-06-17,0.9541
2013-06-18,0.9493
2013-06-19,0.9536
2013-06-20,0.9188
2013-06-21,0.9191
2013-06-24,0.9236
2013-06-25,0.9248
2013-06-26,0.9291
2013-06-27,0.9282
2013-06-28,0.9165
2013-07-01,0.9247
2013-07-02,0.9158
2013-07-03,0.9087
2013-07-04,
2013-07-05,0.907
2013-07-08,0.9114
2013-07-09,0.9161
2013-07-10,0.9145
2013-07-11,0.9149
2013-07-12,0.9049
2013-07-15,0.9086
2013-07-16,0.9226
2013-07-17,0.9209
2013-07-18,0.9152
2013-07-19,0.92
2013-07-22,0.9252
2013-07-23,0.9259
2013-07-24,0.9186
2013-07-25,0.9192
2013-07-26,0.9242
2013-07-29,0.921
2013-07-30,0.906
2013-07-31,0.8957
2013-08-01,0.8919
2013-08-02,0.8901
2013-08-05,0.8914
2013-08-06,0.8972
2013-08-07,0.9014
2013-08-08,0.9111
2013-08-09,0.9187
2013-08-12,0.9177
2013-08-13,0.9093
2013-08-14,0.914
2013-08-15,0.9105
2013-08-16,0.9193
2013-08-19,0.9132
2013-08-20,0.9094
2013-08-21,0.9013
2013-08-22,0.9026
2013-08-23,0.9038
2013-08-26,0.9039
2013-08-27,0.8964
2013-08-28,0.8949
2013-08-29,0.8924
2013-08-30,0.8901
2013-09-02,
2013-09-03,0.9055
2013-09-04,0.9187
2013-09-05,0.9132
2013-09-06,0.9205
2013-09-09,0.9233
2013-09-10,0.9289
2013-09-11,0.9312
2013-09-12,0.9271
2013-09-13,0.9243
2013-09-16,0.9331
2013-09-17,0.9364
2013-09-18,0.9344
2013-09-19,0.9444
2013-09-20,0.9397
2013-09-23,0.9444
2013-09-24,0.9404
2013-09-25,0.9386
2013-09-26,0.9354
2013-09-27,0.9324
2013-09-30,0.9342
2013-10-01,0.9387
2013-10-02,0.9366
2013-10-03,0.9382
2013-10-04,0.9443
2013-10-07,0.9436
2013-10-08,0.9449
2013-10-09,0.9434
2013-10-10,0.9466
2013-10-11,0.9473
2013-10-14,
2013-10-15,0.9523
2013-10-16,0.9529
2013-10-17,0.9642
2013-10-18,0.9671
2013-10-21,0.9662
2013-10-22,0.9705
2013-10-23,0.9632
2013-10-24,0.9601
2013-10-25,0.9578
2013-10-28,0.9569
2013-10-29,0.9498
2013-10-30,0.9491
2013-10-31,0.9471
2013-11-01,0.9438
2013-11-04,0.951
2013-11-05,0.9487
2013-11-06,0.9518
2013-11-07,0.9469
2013-11-08,0.9381
2013-11-11,
2013-11-12,0.929
2013-11-13,0.9324
2013-11-14,0.9321
2013-11-15,0.9365
2013-11-18,0.94
2013-11-19,0.9412
2013-11-20,0.9369
2013-11-21,0.9249
2013-11-22,0.9163
2013-11-25,0.9148
2013-11-26,0.912
2013-11-27,0.9072
2013-11-28,
2013-11-29,0.9125
2013-12-02,0.9098
2013-12-03,0.9123
2013-12-04,0.9009
2013-12-05,0.9069
2013-12-06,0.9091
2013-12-09,0.9084
2013-12-10,0.915
2013-12-11,0.9066
2013-12-12,0.8925
2013-12-13,0.8961
2013-12-16,0.8969
2013-12-17,0.8903
2013-12-18,0.8884
2013-12-19,0.8858
2013-12-20,0.8918
2013-12-23,0.894
2013-12-24,0.892
2013-12-25,
2013-12-26,0.8885
2013-12-27,0.8886
2013-12-30,0.8922
2013-12-31,0.8929
2014-01-01,
2014-01-02,0.8924
2014-01-03,0.8976
2014-01-06,0.8961
2014-01-07,0.8923
2014-01-08,0.8909
2014-01-09,0.8886
2014-01-10,0.8985
2014-01-13,0.9053
2014-01-14,0.898
2014-01-15,0.8925
2014-01-16,0.8802
2014-01-17,0.8778
2014-01-20,
2014-01-21,0.8801
2014-01-22,0.8839
2014-01-23,0.8774
2014-01-24,0.8715
2014-01-27,0.8735
2014-01-28,0.877
2014-01-29,0.8763
2014-01-30,0.8771
2014-01-31,0.8743
2014-02-03,0.8777
2014-02-04,0.8935
2014-02-05,0.8911
2014-02-06,0.8967
2014-02-07,0.8959
2014-02-10,0.8944
2014-02-11,0.9045
2014-02-12,0.9028
2014-02-13,0.8979
2014-02-14,0.9023
2014-02-17,
2014-02-18,0.9039
2014-02-19,0.9027
2014-02-20,0.8981
2014-02-21,0.8961
2014-02-24,0.9042
2014-02-25,0.9025
2014-02-26,0.8962
2014-02-27,0.896
2014-02-28,0.8933
2014-03-03,0.8929
2014-03-04,0.894
2014-03-05,0.8984
2014-03-06,0.91
2014-03-07,0.9071
2014-03-10,0.9021
2014-03-11,0.902
2014-03-12,0.8972
2014-03-13,0.9058
2014-03-14,0.904
2014-03-17,0.9092
2014-03-18,0.9134
2014-03-19,0.9103
2014-03-20,0.9042
2014-03-21,0.909
2014-03-24,0.9126
2014-03-25,0.9147
2014-03-26,0.9225
2014-03-27,0.9262
2014-03-28,0.9239
2014-03-31,0.9275
2014-04-01,0.9252
2014-04-02,0.9236
2014-04-03,0.9219
2014-04-04,0.9292
2014-04-07,0.9265
2014-04-08,0.9356
2014-04-09,0.9368
2014-04-10,0.9424
2014-04-11,0.9401
2014-04-14,0.9409
2014-04-15,0.9342
2014-04-16,0.938
2014-04-17,0.9339
2014-04-18,0.933
2014-04-21,0.9337
2014-04-22,0.9365
2014-04-23,0.9283
2014-04-24,0.9257
2014-04-25,0.9272
2014-04-28,0.9254
2014-04-29,0.9266
2014-04-30,0.9282
2014-05-01,0.9275
2014-05-02,0.9257
2014-05-05,0.9276
2014-05-06,0.936
2014-05-07,0.9336
2014-05-08,0.9382
2014-05-09,0.9358
2014-05-12,0.9364
2014-05-13,0.9369
2014-05-14,0.9379
2014-05-15,0.9346
2014-05-16,0.9367
2014-05-19,0.9343
2014-05-20,0.9259
2014-05-21,0.9215
2014-05-22,0.9222
2014-05-23,0.9235
2014-05-26,
2014-05-27,0.924
2014-05-28,0.9227
2014-05-29,0.9289
2014-05-30,0.9298
2014-06-02,0.925
2014-06-03,0.9255
2014-06-04,0.9269
2014-06-05,0.9321
2014-06-06,0.9328
2014-06-09,0.9347
2014-06-10,0.9365
2014-06-11,0.9391
2014-06-12,0.943
2014-06-13,0.9396
2014-06-16,0.94
2014-06-17,0.934
2014-06-18,0.934
2014-06-19,0.9406
2014-06-20,0.9387
2014-06-23,0.9417
2014-06-24,0.938
2014-06-25,0.9398
2014-06-26,0.9405
2014-06-27,0.9413
2014-06-30,0.9427
2014-07-01,0.9488
2014-07-02,0.9444
2014-07-03,0.9358
2014-07-04,
2014-07-07,0.9371
2014-07-08,0.94
2014-07-09,0.9396
2014-07-10,0.9387
2014-07-11,0.9383
2014-07-14,0.9392
2014-07-15,0.9366
2014-07-16,0.9362
2014-07-17,0.9372
2014-07-18,0.9386
2014-07-21,0.9377
2014-07-22,0.9388
2014-07-23,0.945
2014-07-24,0.9419
2014-07-25,0.9404
2014-07-28,0.941
2014-07-29,0.9378
2014-07-30,0.9315
2014-07-31,0.9301
2014-08-01,0.9304
2014-08-04,0.9328
2014-08-05,0.9301
2014-08-06,0.9327
2014-08-07,0.9283
2014-08-08,0.9277
2014-08-11,0.9263
2014-08-12,0.927
2014-08-13,0.9302
2014-08-14,0.9322
2014-08-15,0.9306
2014-08-18,0.933
2014-08-19,0.9311
2014-08-20,0.9306
2014-08-21,0.9302
2014-08-22,0.9309
2014-08-25,0.9296
2014-08-26,0.932
2014-08-27,0.9335
2014-08-28,0.9352
2014-08-29,0.9344
2014-09-01,
2014-09-02,0.9276
2014-09-03,0.9341
2014-09-04,0.9361
2014-09-05,0.9376
2014-09-08,0.93
2014-09-09,0.9207
2014-09-10,0.9153
2014-09-11,0.9115
2014-09-12,0.9047
2014-09-15,0.9027
2014-09-16,0.9096
2014-09-17,0.9028
2014-09-18,0.8984
2014-09-19,0.8935
2014-09-22,0.8876
2014-09-23,0.8853
2014-09-24,0.887
2014-09-25,0.8796
2014-09-26,0.8761
2014-09-29,0.8738
2014-09-30,0.8737
2014-10-01,0.8734
2014-10-02,0.8793
2014-10-03,0.8675
2014-10-06,0.8747
2014-10-07,0.8808
2014-10-08,0.8751
2014-10-09,0.8778
2014-10-10,0.8719
2014-10-13,
2014-10-14,0.8727
2014-10-15,0.8794
2014-10-16,0.8766
2014-10-17,0.8761
2014-10-20,0.8786
2014-10-21,0.8797
2014-10-22,0.8793
2014-10-23,0.8773
2014-10-24,0.8812
2014-10-27,0.8799
2014-10-28,0.8848
2014-10-29,0.8904
2014-10-30,0.8825
2014-10-31,0.8791
2014-11-03,0.8701
2014-11-04,0.8729
2014-11-05,0.8592
2014-11-06,0.858
2014-11-07,0.862
2014-11-10,0.8625
2014-11-11,
2014-11-12,0.8735
2014-11-13,0.873
2014-11-14,0.8737
2014-11-17,0.8718
2014-11-18,0.8726
2014-11-19,0.8623
2014-11-20,0.861
2014-11-21,0.8674
2014-11-24,0.8615
2014-11-25,0.852
2014-11-26,0.8534
2014-11-27,
2014-11-28,0.8524
2014-12-01,0.8521
2014-12-02,0.8457
2014-12-03,0.8417
2014-12-04,0.8405
2014-12-05,0.833
2014-12-08,0.8296
2014-12-09,0.8341
2014-12-10,0.8305
2014-12-11,0.8265
2014-12-12,0.8268
2014-12-15,0.8232
2014-12-16,0.822
2014-12-17,0.8173
2014-12-18,0.8168
2014-12-19,0.8128
2014-12-22,0.8141
2014-12-23,0.8097
2014-12-24,0.8109
2014-12-25,
2014-12-26,
2014-12-29,0.8146
2014-12-30,0.8199
2014-12-31,0.8173
2015-01-01,
2015-01-02,0.8118
2015-01-05,0.8095
2015-01-06,0.8118
2015-01-07,0.8049
2015-01-08,0.8126
2015-01-09,0.8191
2015-01-12,0.8165
2015-01-13,0.8164
2015-01-14,0.8163
2015-01-15,0.8212
2015-01-16,0.8194
2015-01-19,
2015-01-20,0.8177
2015-01-21,0.8101
2015-01-22,0.8099
2015-01-23,0.7935
2015-01-26,0.7934
2015-01-27,0.7939
2015-01-28,0.7973
2015-01-29,0.7758
2015-01-30,0.7762
2015-02-02,0.7818
2015-02-03,0.7737
2015-02-04,0.7761
2015-02-05,0.7803
2015-02-06,0.7807
2015-02-09,0.7813
2015-02-10,0.7781
2015-02-11,0.7713
2015-02-12,0.7763
2015-02-13,0.7772
2015-02-16,
2015-02-17,0.7816
2015-02-18,0.7778
2015-02-19,0.781
2015-02-20,0.7833
2015-02-23,0.7807
2015-02-24,0.7808
2015-02-25,0.7898
2015-02-26,0.7816
2015-02-27,0.781
2015-03-02,0.778
2015-03-03,0.784
2015-03-04,0.7821
2015-03-05,0.7763
2015-03-06,0.7712
2015-03-09,0.7716
2015-03-10,0.7637
2015-03-11,0.7582
2015-03-12,0.7705
2015-03-13,0.7631
2015-03-16,0.7656
2015-03-17,0.7615
2015-03-18,0.7653
2015-03-19,0.7618
2015-03-20,0.7759
2015-03-23,0.7848
2015-03-24,0.7869
2015-03-25,0.7856
2015-03-26,0.7836
2015-03-27,0.7754
2015-03-30,0.7645
2015-03-31,0.7625
2015-04-01,0.7615
2015-04-02,0.7566
2015-04-03,0.7645
2015-04-06,0.7657
2015-04-07,0.7646
2015-04-08,0.7715
2015-04-09,0.7706
2015-04-10,0.7674
2015-04-13,0.7579
2015-04-14,0.7638
2015-04-15,0.761
2015-04-16,0.7796
2015-04-17,0.7776
2015-04-20,0.7727
2015-04-21,0.7741
2015-04-22,0.7771
2015-04-23,0.7782
2015-04-24,0.7825
2015-04-27,0.7859
2015-04-28,0.8017
2015-04-29,0.8065
2015-04-30,0.7867
2015-05-01,0.7813
2015-05-04,0.7839
2015-05-05,0.7941
2015-05-06,0.8005
2015-05-07,0.7914
2015-05-08,0.7914
2015-05-11,0.7899
2015-05-12,0.7989
2015-05-13,0.8118
2015-05-14,0.8082
2015-05-15,0.8053
2015-05-18,0.8001
2015-05-19,0.7918
2015-05-20,0.7877
2015-05-21,0.7888
2015-05-22,0.7828
2015-05-25,
2015-05-26,0.7738
2015-05-27,0.7712
2015-05-28,0.7631
2015-05-29,0.7659
2015-06-01,0.7613
2015-06-02,0.7748
2015-06-03,0.7803
2015-06-04,0.7673
2015-06-05,0.7622
2015-06-08,0.765
2015-06-09,0.7685
2015-06-10,0.7749
2015-06-11,0.7726
2015-06-12,0.7742
2015-06-15,0.7767
2015-06-16,0.7753
2015-06-17,0.7667
2015-06-18,0.7831
2015-06-19,0.7758
2015-06-22,0.7745
2015-06-23,0.7739
2015-06-24,0.7689
2015-06-25,0.7741
2015-06-26,0.765
2015-06-29,0.7677
2015-06-30,0.7704
2015-07-01,0.7664
2015-07-02,0.763
2015-07-03,
2015-07-06,0.7521
2015-07-07,0.7435
2015-07-08,0.7445
2015-07-09,0.7438
2015-07-10,0.7427
2015-07-13,0.7407
2015-07-14,0.745
2015-07-15,0.7366
2015-07-16,0.743
2015-07-17,0.7371
2015-07-20,0.738
2015-07-21,0.7429
2015-07-22,0.7368
2015-07-23,0.7375
2015-07-24,0.7279
2015-07-27,0.7304
2015-07-28,0.7325
2015-07-29,0.7307
2015-07-30,0.7278
2015-07-31,0.7332
2015-08-03,0.7277
2015-08-04,0.7419
2015-08-05,0.7346
2015-08-06,0.7343
2015-08-07,0.7393
2015-08-10,0.7404
2015-08-11,0.7288
2015-08-12,0.7375
2015-08-13,0.7361
2015-08-14,0.7376
2015-08-17,0.7386
2015-08-18,0.7334
2015-08-19,0.7316
2015-08-20,0.7357
2015-08-21,0.7343
2015-08-24,0.7202
2015-08-25,0.7183
2015-08-26,0.7087
2015-08-27,0.7179
2015-08-28,0.7129
2015-08-31,0.71
2015-09-01,0.7036
2015-09-02,0.7011
2015-09-03,0.7025
2015-09-04,0.6917
2015-09-07,
2015-09-08,0.7023
2015-09-09,0.7024
2015-09-10,0.7086
2015-09-11,0.7074
2015-09-14,0.7137
2015-09-15,0.7092
2015-09-16,0.7186
2015-09-17,0.7147
2015-09-18,0.7222
2015-09-21,0.7125
2015-09-22,0.7078
2015-09-23,0.7004
2015-09-24,0.6998
2015-09-25,0.7014
2015-09-28,0.7005
2015-09-29,0.7007
2015-09-30,0.702
2015-10-01,0.7044
2015-10-02,0.7025
2015-10-05,0.7088
2015-10-06,0.7143
2015-10-07,0.7213
2015-10-08,0.7225
2015-10-09,0.7328
2015-10-12,
2015-10-13,0.7283
2015-10-14,0.7256
2015-10-15,0.7316
2015-10-16,0.7261
2015-10-19,0.7254
2015-10-20,0.7256
2015-10-21,0.7226
2015-10-22,0.722
2015-10-23,0.7215
2015-10-26,0.7262
2015-10-27,0.7233
2015-10-28,0.7143
2015-10-29,0.7081
2015-10-30,0.7133
2015-11-02,0.7141
2015-11-03,0.7173
2015-11-04,0.7148
2015-11-05,0.7148
2015-11-06,0.7034
2015-11-09,0.7046
2015-11-10,0.703
2015-11-11,
2015-11-12,0.7116
2015-11-13,0.7118
2015-11-16,0.7085
2015-11-17,0.7115
2015-11-18,0.7078
2015-11-19,0.7208
2015-11-20,0.7233
2015-11-23,0.7188
2015-11-24,0.7241
2015-11-25,0.7246
2015-11-26,
2015-11-27,0.7192
2015-11-30,0.7235
2015-12-01,0.732
2015-12-02,0.7309
2015-12-03,0.731
2015-12-04,0.7346
2015-12-07,0.7268
2015-12-08,0.7211
2015-12-09,0.7204
2015-12-10,0.7299
2015-12-11,0.7214
2015-12-14,0.7258
2015-12-15,0.7176
2015-12-16,0.7207
2015-12-17,0.71
2015-12-18,0.7197
2015-12-21,0.7172
2015-12-22,0.7231
2015-12-23,0.7221
2015-12-24,0.7269
2015-12-25,
2015-12-28,0.7262
2015-12-29,0.7293
2015-12-30,0.7284
2015-12-31,0.7286
2016-01-01,
2016-01-04,0.7166
2016-01-05,0.7151
2016-01-06,0.707
2016-01-07,0.7025
2016-01-08,0.6976
2016-01-11,0.6992
2016-01-12,0.6975
2016-01-13,0.6996
2016-01-14,0.698
2016-01-15,0.6864
2016-01-18,
2016-01-19,0.6929
2016-01-20,0.6855
2016-01-21,0.7003
2016-01-22,0.7014
2016-01-25,0.697
2016-01-26,0.7005
2016-01-27,0.7074
2016-01-28,0.7085
2016-01-29,0.7071
2016-02-01,0.7084
2016-02-02,0.7058
2016-02-03,0.7134
2016-02-04,0.7216
2016-02-05,0.7084
2016-02-08,0.7103
2016-02-09,0.7065
2016-02-10,0.7089
2016-02-11,0.7096
2016-02-12,0.7098
2016-02-15,
2016-02-16,0.7103
2016-02-17,0.7168
2016-02-18,0.715
2016-02-19,0.7125
2016-02-22,0.7238
2016-02-23,0.7209
2016-02-24,0.7177
2016-02-25,0.7208
2016-02-26,0.713
2016-02-29,0.7152
2016-03-01,0.7172
2016-03-02,0.7268
2016-03-03,0.736
2016-03-04,0.7425
2016-03-07,0.7467
2016-03-08,0.7451
2016-03-09,0.7528
2016-03-10,0.7444
2016-03-11,0.7572
2016-03-14,0.7515
2016-03-15,0.7465
2016-03-16,0.7435
2016-03-17,0.7637
2016-03-18,0.7618
2016-03-21,0.7594
2016-03-22,0.7625
2016-03-23,0.7533
2016-03-24,0.7516
2016-03-25,0.7518
2016-03-28,0.7549
2016-03-29,0.7567
2016-03-30,0.7667
2016-03-31,0.7677
2016-04-01,0.7672
2016-04-04,0.7614
2016-04-05,0.7519
2016-04-06,0.7613
2016-04-07,0.7504
2016-04-08,0.7554
2016-04-11,0.7599
2016-04-12,0.7659
2016-04-13,0.7649
2016-04-14,0.7705
2016-04-15,0.7717
2016-04-18,0.7746
2016-04-19,0.7806
2016-04-20,0.7817
2016-04-21,0.7758
2016-04-22,0.7713
2016-04-25,0.7717
2016-04-26,0.7741
2016-04-27,0.7594
2016-04-28,0.7635
2016-04-29,0.7612
2016-05-02,0.7641
2016-05-03,0.7492
2016-05-04,0.7454
2016-05-05,0.7465
2016-05-06,0.7358
2016-05-09,0.7323
2016-05-10,0.7351
2016-05-11,0.7398
2016-05-12,0.7314
2016-05-13,0.7273
2016-05-16,0.73
2016-05-17,0.7352
2016-05-18,0.7285
2016-05-19,0.7213
2016-05-20,0.7215
2016-05-23,0.7203
2016-05-24,0.7184
2016-05-25,0.7186
2016-05-26,0.7227
2016-05-27,0.7205
2016-05-30,
2016-05-31,0.7242
2016-06-01,0.7242
2016-06-02,0.7225
2016-06-03,0.7339
2016-06-06,0.7362
2016-06-07,0.7452
2016-06-08,0.7479
2016-06-09,0.7431
2016-06-10,0.7395
2016-06-13,0.7394
2016-06-14,0.736
2016-06-15,0.7404
2016-06-16,0.7312
2016-06-17,0.7385
2016-06-20,0.7458
2016-06-21,0.7461
2016-06-22,0.7491
2016-06-23,0.7598
2016-06-24,0.7451
2016-06-27,0.7357
2016-06-28,0.7353
2016-06-29,0.7444
2016-06-30,0.7432
2016-07-01,0.7485
2016-07-04,
2016-07-05,0.7456
2016-07-06,0.7511
2016-07-07,0.7488
2016-07-08,0.7559
2016-07-11,0.7534
2016-07-12,0.7631
2016-07-13,0.7624
2016-07-14,0.7632
2016-07-15,0.7587
2016-07-18,0.7597
2016-07-19,0.7496
2016-07-20,0.7486
2016-07-21,0.7497
2016-07-22,0.7453
2016-07-25,0.7458
2016-07-26,0.7516
2016-07-27,0.746
2016-07-28,0.7511
2016-07-29,0.7599
2016-08-01,0.7567
2016-08-02,0.7611
2016-08-03,0.7592
2016-08-04,0.7637
2016-08-05,0.7615
2016-08-08,0.7656
2016-08-09,0.7677
2016-08-10,0.7717
2016-08-11,0.771
2016-08-12,0.7669
2016-08-15,0.7687
2016-08-16,0.7697
2016-08-17,0.7619
2016-08-18,0.7684
2016-08-19,0.762
2016-08-22,0.7629
2016-08-23,0.7632
2016-08-24,0.7605
2016-08-25,0.7611
2016-08-26,0.7614
2016-08-29,0.7576
2016-08-30,0.7516
2016-08-31,0.7519
2016-09-01,0.7542
2016-09-02,0.7557
2016-09-05,
2016-09-06,0.7674
2016-09-07,0.7675
2016-09-08,0.7666
2016-09-09,0.7549
2016-09-12,0.7526
2016-09-13,0.747
2016-09-14,0.7485
2016-09-15,0.7512
2016-09-16,0.7489
2016-09-19,0.756
2016-09-20,0.7552
2016-09-21,0.7589
2016-09-22,0.7644
2016-09-23,0.7621
2016-09-26,0.7642
2016-09-27,0.7658
2016-09-28,0.7659
2016-09-29,0.7676
2016-09-30,0.7667
2016-10-03,0.7664
2016-10-04,0.7644
2016-10-05,0.7618
2016-10-06,0.758
2016-10-07,0.7556
2016-10-10,
2016-10-11,0.7545
2016-10-12,0.7553
2016-10-13,0.7558
2016-10-14,0.761
2016-10-17,0.7626
2016-10-18,0.7679
2016-10-19,0.7715
2016-10-20,0.764
2016-10-21,0.7597
2016-10-24,0.7603
2016-10-25,0.7652
2016-10-26,0.7657
2016-10-27,0.7606
2016-10-28,0.7578
2016-10-31,0.7611
2016-11-01,0.7659
2016-11-02,0.7667
2016-11-03,0.7681
2016-11-04,0.7669
2016-11-07,0.77
2016-11-08,0.7733
2016-11-09,0.7674
2016-11-10,0.759
2016-11-11,
2016-11-14,0.7532
2016-11-15,0.754
2016-11-16,0.7492
2016-11-17,0.7455
2016-11-18,0.7345
2016-11-21,0.7357
2016-11-22,0.7388
2016-11-23,0.7391
2016-11-24,
2016-11-25,0.7425
2016-11-28,0.7478
2016-11-29,0.7469
2016-11-30,0.7387
2016-12-01,0.7411
2016-12-02,0.7445
2016-12-05,0.7476
2016-12-06,0.7454
2016-12-07,0.7479
2016-12-08,0.7448
2016-12-09,0.7442
2016-12-12,0.7486
2016-12-13,0.7494
2016-12-14,0.7512
2016-12-15,0.7343
2016-12-16,0.7298
2016-12-19,0.7264
2016-12-20,0.7252
2016-12-21,0.7244
2016-12-22,0.7216
2016-12-23,0.7174
2016-12-26,
2016-12-27,0.7189
2016-12-28,0.7185
2016-12-29,0.722
2016-12-30,0.723
2017-01-02,
2017-01-03,0.7231
2017-01-04,0.727
2017-01-05,0.7334
2017-01-06,0.7305
2017-01-09,0.7364
2017-01-10,0.737
2017-01-11,0.74
2017-01-12,0.7508
2017-01-13,0.7481
2017-01-16,
2017-01-17,0.754
2017-01-18,0.7553
2017-01-19,0.7545
2017-01-20,
2017-01-23,0.7564
2017-01-24,0.7584
2017-01-25,0.7565
2017-01-26,0.7531
2017-01-27,0.7549
2017-01-30,0.7556
2017-01-31,0.7582
2017-02-01,0.7564
2017-02-02,0.7673
2017-02-03,0.7686
2017-02-06,0.7641
2017-02-07,0.7636
2017-02-08,0.7648
2017-02-09,0.7623
2017-02-10,0.7686
2017-02-13,0.7644
2017-02-14,0.7638
2017-02-15,0.7698
2017-02-16,0.7694
2017-02-17,0.7657
2017-02-20,
2017-02-21,0.7672
2017-02-22,0.7683
2017-02-23,0.7716
2017-02-24,0.7681
2017-02-27,0.7693
2017-02-28,0.7686
2017-03-01,0.7664
2017-03-02,0.7578
2017-03-03,0.7559
2017-03-06,0.7583
2017-03-07,0.7603
2017-03-08,0.7544
2017-03-09,0.7517
2017-03-10,0.7531
2017-03-13,0.7581
2017-03-14,0.7575
2017-03-15,0.7593
2017-03-16,0.7673
2017-03-17,0.769
2017-03-20,0.7733
2017-03-21,0.7717
2017-03-22,0.7674
2017-03-23,0.7644
2017-03-24,0.7619
2017-03-27,0.7623
2017-03-28,0.7651
2017-03-29,0.766
2017-03-30,0.7666
2017-03-31,0.7638
2017-04-03,0.7601
2017-04-04,0.7567
2017-04-05,0.7575
2017-04-06,0.7549
2017-04-07,0.7516
2017-04-10,0.75
2017-04-11,0.7497
2017-04-12,0.7485
2017-04-13,0.7585
2017-04-14,0.7575
2017-04-17,0.7604
2017-04-18,0.7553
2017-04-19,0.75
2017-04-20,0.754
2017-04-21,0.7539
2017-04-24,0.7558
2017-04-25,0.7538
2017-04-26,0.7462
2017-04-27,0.7452
2017-04-28,0.7475
2017-05-01,0.7534
2017-05-02,0.7523
2017-05-03,0.7451
2017-05-04,0.7403
2017-05-05,0.7414
2017-05-08,0.7386
2017-05-09,0.7352
2017-05-10,0.7383
2017-05-11,0.7374
2017-05-12,0.7397
2017-05-15,0.7425
2017-05-16,0.7429
2017-05-17,0.7426
2017-05-18,0.7432
2017-05-19,0.7449
2017-05-22,0.7476
2017-05-23,0.7485
2017-05-24,0.7463
2017-05-25,0.7466
2017-05-26,0.744
2017-05-29,
2017-05-30,0.7465
2017-05-31,0.7437
2017-06-01,0.7387
2017-06-02,0.7441
2017-06-05,0.7479
2017-06-06,0.7514
2017-06-07,0.755
2017-06-08,0.7543
2017-06-09,0.7532
2017-06-12,0.7539
2017-06-13,0.754
2017-06-14,0.7619
2017-06-15,0.7582
2017-06-16,0.7622
2017-06-19,0.7605
2017-06-20,0.7575
2017-06-21,0.7549
2017-06-22,0.7542
2017-06-23,0.7578
2017-06-26,0.759
2017-06-27,0.7588
2017-06-28,0.7638
2017-06-29,0.768
